0.00,47.00,43.00,39.00,35.00,31.00,26.00,32.00,45.00,58.00,71.00,84.00,95.00,87.00,79.00,71.00,63.00,55.00,56.00,60.00,65.00,70.00,75.00,79.00,81.00,83.00,85.00,87.00,90.00,86.00,80.00,75.00,69.00,63.00,62.00,68.00,74.00,79.00,85.00,91.00,84.00,75.00,66.00,57.00,48.00,43.00,41.00,40.00,38.00,37.00,36.00,0.00
0.00,37.00,37.00,37.00,36.00,36.00,36.00,42.00,53.00,64.00,75.00,86.00,95.00,87.00,80.00,73.00,65.00,58.00,58.00,62.00,66.00,71.00,75.00,78.00,80.00,81.00,83.00,84.00,86.00,80.00,72.00,65.00,57.00,50.00,47.00,56.00,64.00,73.00,81.00,89.00,83.00,75.00,67.00,59.00,51.00,47.00,47.00,48.00,48.00,49.00,49.00,0.00
0.00,28.00,31.00,35.00,38.00,41.00,45.00,51.00,60.00,69.00,78.00,87.00,95.00,88.00,81.00,74.00,67.00,61.00,61.00,64.00,68.00,71.00,75.00,78.00,79.00,79.00,80.00,81.00,82.00,74.00,65.00,55.00,45.00,36.00,33.00,44.00,55.00,66.00,76.00,87.00,82.00,75.00,68.00,61.00,53.00,51.00,53.00,56.00,58.00,60.00,63.00,0.00
0.00,18.00,26.00,33.00,40.00,47.00,54.00,61.00,68.00,75.00,82.00,89.00,94.00,88.00,82.00,76.00,70.00,64.00,63.00,66.00,69.00,72.00,75.00,77.00,77.00,77.00,78.00,78.00,78.00,69.00,57.00,45.00,34.00,22.00,19.00,32.00,45.00,59.00,72.00,85.00,81.00,75.00,69.00,62.00,56.00,55.00,59.00,63.00,68.00,72.00,77.00,0.00
0.00,17.00,25.00,33.00,41.00,49.00,57.00,64.00,70.00,76.00,82.00,88.00,92.00,86.00,80.00,74.00,67.00,61.00,61.00,63.00,65.00,67.00,70.00,72.00,72.00,72.00,72.00,72.00,72.00,63.00,51.00,39.00,27.00,15.00,12.00,25.00,39.00,52.00,65.00,78.00,76.00,72.00,68.00,64.00,60.00,60.00,63.00,66.00,69.00,73.00,76.00,0.00
0.00,22.00,28.00,35.00,41.00,48.00,54.00,60.00,66.00,72.00,78.00,84.00,89.00,82.00,75.00,68.00,61.00,54.00,52.00,54.00,56.00,58.00,60.00,61.00,62.00,62.00,63.00,64.00,64.00,56.00,46.00,36.00,26.00,15.00,12.00,23.00,34.00,45.00,56.00,67.00,68.00,67.00,67.00,67.00,66.00,66.00,65.00,64.00,64.00,63.00,62.00,0.00
0.00,27.00,32.00,37.00,42.00,47.00,52.00,57.00,63.00,69.00,75.00,81.00,85.00,78.00,70.00,62.00,54.00,46.00,44.00,46.00,47.00,48.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,50.00,41.00,33.00,24.00,15.00,12.00,21.00,30.00,38.00,47.00,55.00,59.00,63.00,66.00,69.00,73.00,72.00,68.00,63.00,58.00,53.00,49.00,0.00
0.00,32.00,35.00,39.00,42.00,45.00,49.00,54.00,60.00,66.00,72.00,78.00,82.00,73.00,65.00,56.00,47.00,39.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,44.00,45.00,47.00,49.00,43.00,36.00,29.00,22.00,15.00,12.00,19.00,25.00,31.00,38.00,44.00,51.00,58.00,65.00,72.00,79.00,79.00,70.00,61.00,52.00,44.00,35.00,0.00
0.00,37.00,39.00,40.00,42.00,44.00,46.00,51.00,56.00,62.00,68.00,74.00,78.00,69.00,60.00,50.00,41.00,31.00,28.00,29.00,29.00,29.00,30.00,31.00,33.00,35.00,37.00,39.00,41.00,37.00,31.00,26.00,20.00,15.00,13.00,17.00,21.00,25.00,29.00,33.00,42.00,53.00,64.00,74.00,85.00,85.00,72.00,59.00,47.00,34.00,21.00,0.00
0.00,40.00,41.00,43.00,44.00,45.00,47.00,50.00,56.00,62.00,67.00,73.00,77.00,68.00,58.00,49.00,40.00,31.00,27.00,26.00,26.00,25.00,25.00,25.00,27.00,30.00,32.00,35.00,37.00,34.00,29.00,25.00,20.00,15.00,13.00,16.00,19.00,22.00,25.00,28.00,39.00,51.00,63.00,75.00,87.00,87.00,72.00,57.00,42.00,27.00,12.00,0.00
0.00,40.00,43.00,46.00,48.00,51.00,54.00,57.00,62.00,67.00,71.00,76.00,79.00,72.00,65.00,58.00,51.00,44.00,40.00,37.00,35.00,32.00,29.00,28.00,31.00,34.00,37.00,40.00,43.00,39.00,33.00,27.00,22.00,16.00,14.00,19.00,24.00,29.00,34.00,39.00,47.00,55.00,64.00,72.00,80.00,79.00,65.00,52.00,38.00,25.00,11.00,0.00
0.00,40.00,44.00,48.00,53.00,57.00,61.00,64.00,68.00,72.00,76.00,79.00,82.00,77.00,72.00,67.00,62.00,57.00,52.00,48.00,43.00,39.00,34.00,31.00,35.00,38.00,41.00,45.00,48.00,44.00,37.00,30.00,24.00,17.00,15.00,22.00,29.00,36.00,43.00,50.00,55.00,60.00,64.00,69.00,74.00,71.00,59.00,47.00,35.00,22.00,10.00,0.00
0.00,41.00,46.00,51.00,57.00,62.00,67.00,71.00,74.00,77.00,80.00,83.00,85.00,82.00,79.00,76.00,73.00,70.00,65.00,59.00,52.00,45.00,39.00,35.00,38.00,42.00,46.00,50.00,54.00,48.00,41.00,33.00,25.00,18.00,16.00,25.00,34.00,43.00,52.00,61.00,63.00,64.00,65.00,66.00,67.00,63.00,52.00,42.00,31.00,20.00,9.00,0.00
0.00,41.00,48.00,54.00,61.00,68.00,74.00,78.00,80.00,82.00,84.00,86.00,88.00,87.00,86.00,85.00,85.00,84.00,78.00,69.00,61.00,52.00,44.00,38.00,42.00,46.00,51.00,55.00,59.00,53.00,45.00,36.00,27.00,19.00,17.00,28.00,39.00,50.00,61.00,72.00,71.00,68.00,66.00,63.00,61.00,55.00,46.00,37.00,27.00,18.00,9.00,0.00
0.00,40.00,48.00,56.00,64.00,72.00,79.00,84.00,85.00,86.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,88.00,78.00,68.00,58.00,48.00,41.00,46.00,51.00,55.00,60.00,65.00,58.00,49.00,39.00,30.00,21.00,18.00,31.00,43.00,56.00,68.00,80.00,77.00,72.00,66.00,61.00,56.00,49.00,41.00,33.00,25.00,17.00,8.00,0.00
0.00,34.00,41.00,48.00,55.00,62.00,69.00,74.00,77.00,81.00,84.00,87.00,90.00,89.00,88.00,87.00,87.00,86.00,80.00,72.00,64.00,56.00,48.00,43.00,49.00,54.00,59.00,65.00,70.00,65.00,57.00,49.00,41.00,32.00,30.00,37.00,45.00,53.00,60.00,68.00,67.00,66.00,64.00,62.00,60.00,55.00,47.00,38.00,30.00,22.00,13.00,0.00
0.00,28.00,35.00,41.00,47.00,53.00,59.00,65.00,70.00,75.00,80.00,85.00,90.00,87.00,85.00,82.00,80.00,77.00,72.00,66.00,60.00,54.00,48.00,45.00,51.00,57.00,63.00,70.00,76.00,72.00,65.00,58.00,51.00,44.00,41.00,44.00,47.00,50.00,53.00,56.00,58.00,59.00,61.00,63.00,64.00,61.00,53.00,44.00,35.00,26.00,18.00,0.00
0.00,23.00,28.00,33.00,38.00,44.00,49.00,55.00,62.00,69.00,77.00,84.00,90.00,85.00,81.00,77.00,72.00,68.00,64.00,60.00,56.00,52.00,48.00,47.00,54.00,61.00,68.00,74.00,81.00,79.00,73.00,67.00,62.00,56.00,52.00,50.00,49.00,47.00,45.00,44.00,48.00,53.00,59.00,64.00,69.00,68.00,59.00,50.00,40.00,31.00,22.00,0.00
0.00,17.00,21.00,25.00,30.00,34.00,39.00,46.00,55.00,64.00,73.00,82.00,89.00,83.00,77.00,71.00,65.00,59.00,56.00,54.00,52.00,50.00,49.00,49.00,56.00,64.00,72.00,79.00,87.00,85.00,81.00,77.00,72.00,68.00,63.00,57.00,50.00,44.00,38.00,32.00,39.00,47.00,56.00,65.00,73.00,74.00,64.00,55.00,46.00,36.00,27.00,0.00
0.00,11.00,14.00,18.00,21.00,25.00,29.00,36.00,47.00,58.00,69.00,80.00,89.00,81.00,74.00,66.00,58.00,51.00,48.00,48.00,48.00,49.00,49.00,51.00,59.00,67.00,76.00,84.00,93.00,92.00,89.00,86.00,83.00,80.00,74.00,63.00,52.00,41.00,30.00,20.00,29.00,41.00,53.00,65.00,78.00,80.00,70.00,61.00,51.00,41.00,32.00,0.00
0.00,11.00,15.00,19.00,23.00,27.00,31.00,37.00,46.00,54.00,63.00,71.00,78.00,73.00,67.00,62.00,57.00,52.00,50.00,50.00,50.00,50.00,50.00,52.00,59.00,66.00,74.00,81.00,88.00,87.00,83.00,79.00,75.00,72.00,67.00,59.00,51.00,43.00,35.00,27.00,34.00,44.00,54.00,63.00,73.00,75.00,68.00,61.00,54.00,47.00,40.00,0.00
0.00,13.00,17.00,21.00,26.00,30.00,34.00,39.00,45.00,50.00,55.00,61.00,65.00,63.00,61.00,58.00,56.00,54.00,53.00,53.00,52.00,52.00,52.00,53.00,59.00,65.00,71.00,76.00,82.00,80.00,75.00,71.00,66.00,61.00,57.00,53.00,49.00,45.00,40.00,36.00,42.00,48.00,54.00,61.00,67.00,69.00,65.00,61.00,57.00,53.00,49.00,0.00
0.00,14.00,19.00,24.00,28.00,33.00,38.00,41.00,44.00,46.00,48.00,51.00,53.00,53.00,54.00,55.00,55.00,56.00,56.00,55.00,55.00,54.00,54.00,54.00,59.00,63.00,68.00,72.00,76.00,73.00,67.00,62.00,56.00,51.00,47.00,47.00,47.00,46.00,46.00,46.00,49.00,52.00,55.00,58.00,62.00,63.00,62.00,61.00,60.00,59.00,58.00,0.00
0.00,15.00,21.00,26.00,31.00,36.00,42.00,44.00,43.00,42.00,41.00,41.00,40.00,44.00,47.00,51.00,54.00,58.00,58.00,58.00,57.00,56.00,56.00,56.00,59.00,62.00,65.00,67.00,70.00,66.00,60.00,53.00,47.00,41.00,38.00,41.00,45.00,48.00,52.00,55.00,56.00,56.00,56.00,56.00,56.00,57.00,59.00,61.00,63.00,64.00,66.00,0.00
0.00,17.00,22.00,28.00,34.00,40.00,45.00,46.00,42.00,38.00,34.00,30.00,28.00,34.00,41.00,47.00,53.00,60.00,61.00,60.00,59.00,58.00,57.00,57.00,58.00,60.00,62.00,63.00,65.00,59.00,52.00,45.00,38.00,30.00,28.00,35.00,43.00,50.00,58.00,65.00,63.00,60.00,57.00,53.00,50.00,51.00,55.00,60.00,65.00,70.00,75.00,0.00
0.00,19.00,25.00,30.00,35.00,40.00,45.00,46.00,42.00,38.00,35.00,31.00,28.00,35.00,42.00,49.00,55.00,62.00,64.00,63.00,62.00,61.00,61.00,60.00,59.00,59.00,59.00,58.00,58.00,53.00,46.00,39.00,33.00,26.00,24.00,32.00,40.00,49.00,57.00,65.00,63.00,60.00,57.00,54.00,51.00,52.00,57.00,62.00,67.00,73.00,78.00,0.00
0.00,23.00,27.00,31.00,35.00,40.00,44.00,45.00,42.00,40.00,38.00,36.00,35.00,41.00,47.00,52.00,58.00,64.00,66.00,65.00,65.00,65.00,64.00,64.00,61.00,59.00,56.00,53.00,51.00,46.00,41.00,35.00,30.00,24.00,23.00,31.00,38.00,45.00,53.00,60.00,60.00,59.00,57.00,56.00,55.00,56.00,60.00,65.00,69.00,73.00,78.00,0.00
0.00,26.00,30.00,33.00,36.00,39.00,42.00,44.00,43.00,43.00,42.00,41.00,42.00,46.00,51.00,56.00,61.00,66.00,68.00,68.00,68.00,68.00,68.00,67.00,63.00,58.00,53.00,49.00,44.00,40.00,35.00,31.00,27.00,23.00,22.00,29.00,35.00,42.00,49.00,55.00,57.00,57.00,58.00,58.00,59.00,60.00,64.00,67.00,71.00,74.00,77.00,0.00
0.00,30.00,32.00,34.00,36.00,39.00,41.00,43.00,44.00,45.00,46.00,47.00,48.00,52.00,56.00,60.00,64.00,68.00,70.00,70.00,71.00,72.00,72.00,71.00,64.00,57.00,51.00,44.00,37.00,33.00,30.00,27.00,24.00,21.00,21.00,27.00,33.00,39.00,45.00,51.00,53.00,56.00,58.00,60.00,62.00,65.00,67.00,70.00,72.00,75.00,77.00,0.00
0.00,33.00,34.00,36.00,37.00,38.00,39.00,41.00,44.00,47.00,49.00,52.00,55.00,58.00,61.00,64.00,67.00,70.00,72.00,73.00,74.00,75.00,76.00,75.00,66.00,57.00,48.00,39.00,30.00,27.00,25.00,23.00,21.00,20.00,20.00,25.00,30.00,36.00,41.00,46.00,50.00,54.00,58.00,62.00,66.00,69.00,71.00,72.00,74.00,76.00,77.00,0.00
0.00,32.00,33.00,34.00,35.00,36.00,37.00,40.00,43.00,47.00,51.00,54.00,58.00,60.00,62.00,64.00,66.00,68.00,70.00,72.00,74.00,77.00,79.00,78.00,68.00,58.00,48.00,38.00,28.00,24.00,23.00,22.00,21.00,19.00,20.00,25.00,30.00,35.00,40.00,45.00,48.00,52.00,56.00,59.00,63.00,66.00,67.00,69.00,71.00,72.00,74.00,0.00
0.00,26.00,28.00,29.00,31.00,33.00,35.00,38.00,41.00,45.00,49.00,53.00,56.00,57.00,58.00,59.00,60.00,61.00,64.00,68.00,72.00,77.00,81.00,82.00,72.00,62.00,51.00,41.00,31.00,27.00,26.00,24.00,23.00,21.00,22.00,27.00,32.00,37.00,42.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,56.00,59.00,62.00,65.00,68.00,0.00
0.00,20.00,22.00,25.00,27.00,30.00,32.00,35.00,39.00,43.00,47.00,51.00,55.00,54.00,54.00,54.00,54.00,54.00,58.00,64.00,70.00,77.00,83.00,86.00,75.00,65.00,55.00,44.00,34.00,30.00,28.00,26.00,24.00,23.00,23.00,28.00,33.00,39.00,44.00,49.00,48.00,46.00,44.00,42.00,40.00,41.00,45.00,50.00,54.00,58.00,62.00,0.00
0.00,14.00,17.00,20.00,23.00,26.00,30.00,33.00,37.00,41.00,46.00,50.00,53.00,52.00,50.00,49.00,48.00,46.00,52.00,60.00,68.00,77.00,85.00,89.00,79.00,68.00,58.00,47.00,37.00,33.00,31.00,29.00,26.00,24.00,24.00,30.00,35.00,41.00,46.00,51.00,48.00,43.00,38.00,34.00,29.00,29.00,34.00,40.00,45.00,51.00,56.00,0.00
