0.00,6.81,6.67,6.53,6.40,6.26,6.13,5.99,5.86,5.72,5.59,5.45,5.32,5.18,5.05,4.91,4.78,4.65,4.51,4.38,4.24,4.11,3.97,3.84,3.70,3.57,3.43,3.30,3.16,3.03,2.89,2.76,2.62,2.49,2.36,2.22,2.09,1.95,1.82,1.68,1.55,1.41,1.28,1.05,0.77,0.52,0.28,0.03,0.21,0.46,0.70,0.95,1.19,1.44,1.68,1.93,2.17,2.42,2.66,2.91,3.15,3.40,3.64,3.89,4.13,4.38,4.62,4.87,5.11,5.36,5.60,5.85,6.09,6.34,6.58,6.83,7.07,7.32,7.56,7.81,8.05,8.29,8.54,8.79,9.03,9.28,9.52,9.76,10.01,10.26,10.37,10.34,10.29,10.18,10.08,9.97,9.86,9.76,9.65,9.54,9.43,9.33,9.22,9.11,9.01,8.90,8.79,8.69,8.58,8.47,8.36,8.26,8.15,8.04,7.94,7.83,7.72,7.61,7.51,7.40,7.29,7.19,7.08,6.97,6.86,6.76,6.65,6.54,6.44,6.33,6.22,6.12,6.01,5.90,5.79,5.68,5.41,5.13,4.86,4.58,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.65,4.25,3.84,3.44,3.04,2.63,2.23,1.83,1.42,1.02,0.73,0.47,0.21,0.05,0.31,0.57,0.83,1.09,1.35,1.61,1.87,2.13,2.39,2.65,2.91,0.00
0.00,6.77,6.63,6.49,6.35,6.21,6.07,5.94,5.80,5.66,5.52,5.38,5.24,5.10,4.96,4.82,4.68,4.54,4.40,4.26,4.12,3.99,3.85,3.71,3.57,3.43,3.29,3.15,3.01,2.87,2.73,2.59,2.45,2.31,2.17,2.04,1.90,1.76,1.62,1.48,1.34,1.20,1.06,1.05,0.80,0.55,0.29,0.04,0.21,0.47,0.72,0.98,1.23,1.48,1.74,1.99,2.24,2.50,2.75,3.01,3.26,3.51,3.77,4.02,4.27,4.53,4.78,5.03,5.29,5.54,5.79,6.04,6.28,6.53,6.77,7.02,7.26,7.51,7.75,8.00,8.24,8.49,8.73,8.98,9.22,9.47,9.71,9.96,10.20,10.45,10.60,10.50,10.39,10.28,10.18,10.07,9.96,9.85,9.75,9.64,9.53,9.43,9.32,9.21,9.11,9.00,8.89,8.78,8.68,8.57,8.46,8.36,8.25,8.14,8.03,7.93,7.82,7.71,7.61,7.50,7.39,7.28,7.18,7.07,6.96,6.86,6.75,6.64,6.54,6.43,6.32,6.21,6.11,6.00,5.89,5.79,5.53,5.26,4.98,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.50,5.52,5.54,5.56,5.36,4.96,4.56,4.15,3.75,3.35,2.94,2.57,2.31,2.05,1.79,1.53,1.27,1.01,0.75,0.49,0.23,0.03,0.29,0.55,0.81,1.07,1.33,1.59,1.85,2.11,2.37,0.00
0.00,6.71,6.59,6.45,6.31,6.17,6.03,5.89,5.75,5.61,5.48,5.34,5.20,5.06,4.92,4.78,4.64,4.50,4.36,4.22,4.08,3.94,3.80,3.66,3.53,3.39,3.25,3.11,2.97,2.83,2.69,2.55,2.41,2.27,2.13,1.99,1.85,1.71,1.58,1.44,1.30,1.16,1.02,1.14,1.36,1.22,0.97,0.71,0.46,0.21,0.05,0.30,0.55,0.81,1.06,1.31,1.57,1.82,2.08,2.33,2.58,2.84,3.09,3.34,3.60,3.85,4.11,4.36,4.61,4.87,5.12,5.37,5.63,5.88,6.13,6.39,6.64,6.90,7.15,7.40,7.66,7.91,8.16,8.42,8.67,8.92,9.18,9.43,9.69,9.94,10.07,10.05,9.96,9.87,9.79,9.70,9.61,9.53,9.44,9.35,9.26,9.18,9.09,9.00,8.92,8.83,8.74,8.65,8.57,8.48,8.39,8.31,8.22,8.13,8.04,7.96,7.87,7.78,7.70,7.60,7.49,7.38,7.28,7.17,7.06,6.96,6.85,6.74,6.63,6.53,6.42,6.31,6.21,6.10,5.99,5.88,5.66,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.15,6.18,6.07,5.67,5.27,4.86,4.46,4.15,3.89,3.63,3.37,3.11,2.85,2.59,2.33,2.07,1.81,1.55,1.29,1.03,0.77,0.51,0.25,0.01,0.27,0.53,0.79,1.05,1.31,1.57,1.83,0.00
0.00,6.55,6.50,6.41,6.27,6.13,5.99,5.85,5.71,5.57,5.43,5.29,5.15,5.02,4.88,4.74,4.60,4.46,4.32,4.18,4.04,3.90,3.76,3.62,3.48,3.34,3.20,3.07,2.93,2.79,2.65,2.51,2.37,2.23,2.09,1.95,1.81,1.67,1.53,1.39,1.25,1.12,0.98,1.14,1.36,1.58,1.64,1.39,1.14,0.88,0.63,0.38,0.12,0.13,0.39,0.64,0.89,1.15,1.40,1.65,1.91,2.16,2.41,2.67,2.92,3.18,3.43,3.68,3.94,4.19,4.44,4.70,4.95,5.21,5.46,5.71,5.97,6.22,6.47,6.73,6.98,7.23,7.49,7.74,8.00,8.25,8.50,8.76,9.01,9.26,9.35,9.34,9.33,9.26,9.17,9.08,9.00,8.91,8.82,8.74,8.65,8.56,8.47,8.39,8.30,8.21,8.13,8.04,7.95,7.86,7.78,7.69,7.60,7.52,7.43,7.34,7.25,7.17,7.08,6.99,6.91,6.82,6.73,6.64,6.56,6.47,6.38,6.30,6.21,6.12,6.03,5.95,5.86,5.77,5.69,5.60,5.65,5.70,5.75,5.79,5.83,5.88,5.92,5.96,6.01,6.05,6.09,6.14,6.18,6.22,6.27,6.31,6.35,6.40,6.44,6.47,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,6.79,6.38,5.98,5.72,5.46,5.20,4.94,4.68,4.42,4.16,3.90,3.64,3.38,3.12,2.86,2.60,2.34,2.08,1.82,1.56,1.30,1.04,0.78,0.52,0.26,0.00,0.26,0.52,0.78,1.04,1.30,0.00
0.00,6.40,6.34,6.28,6.23,6.09,5.95,5.81,5.67,5.53,5.39,5.25,5.11,4.97,4.83,4.69,4.56,4.42,4.28,4.14,4.00,3.86,3.72,3.58,3.44,3.30,3.16,3.02,2.88,2.74,2.61,2.47,2.33,2.19,2.05,1.91,1.77,1.63,1.49,1.35,1.21,1.07,0.93,1.14,1.36,1.58,1.81,2.03,1.81,1.56,1.30,1.05,0.80,0.54,0.29,0.04,0.22,0.47,0.72,0.98,1.23,1.49,1.74,1.99,2.25,2.50,2.75,3.01,3.26,3.51,3.77,4.02,4.28,4.53,4.78,5.04,5.29,5.54,5.80,6.05,6.31,6.56,6.81,7.07,7.32,7.57,7.83,8.08,8.33,8.59,8.63,8.62,8.61,8.60,8.56,8.47,8.38,8.29,8.21,8.12,8.03,7.95,7.86,7.77,7.68,7.60,7.51,7.42,7.34,7.25,7.16,7.07,6.99,6.90,6.81,6.73,6.64,6.55,6.46,6.38,6.29,6.20,6.12,6.03,5.94,5.85,5.77,5.68,5.59,5.51,5.42,5.33,5.24,5.16,5.07,4.98,5.07,5.18,5.25,5.29,5.34,5.38,5.42,5.47,5.51,5.55,5.60,5.64,5.68,5.73,5.77,5.81,5.86,5.90,5.94,5.99,6.03,6.07,6.12,6.16,6.20,6.25,6.29,6.33,6.38,6.42,6.46,6.51,6.55,6.59,6.64,6.68,6.72,6.77,6.81,6.85,6.90,6.94,6.98,7.03,7.07,7.11,7.16,7.13,6.89,6.65,6.42,6.18,5.94,5.71,5.47,5.22,4.96,4.70,4.44,4.18,3.92,3.66,3.40,3.14,2.88,2.62,2.36,2.10,1.84,1.58,1.32,1.06,0.80,0.54,0.28,0.02,0.24,0.50,0.76,0.00
0.00,6.24,6.19,6.13,6.07,6.01,5.91,5.77,5.63,5.49,5.35,5.21,5.07,4.93,4.79,4.65,4.51,4.37,4.24,4.10,3.96,3.82,3.68,3.54,3.40,3.26,3.12,2.98,2.84,2.70,2.56,2.42,2.28,2.15,2.01,1.87,1.73,1.59,1.45,1.31,1.17,1.03,0.91,1.14,1.36,1.58,1.81,2.03,2.25,2.23,1.98,1.73,1.47,1.22,0.97,0.71,0.46,0.20,0.05,0.30,0.56,0.81,1.06,1.32,1.57,1.82,2.08,2.33,2.59,2.84,3.09,3.35,3.60,3.85,4.11,4.36,4.61,4.87,5.12,5.38,5.63,5.88,6.14,6.39,6.64,6.90,7.15,7.41,7.66,7.91,7.91,7.90,7.89,7.88,7.87,7.85,7.77,7.68,7.59,7.51,7.42,7.33,7.24,7.16,7.07,6.98,6.89,6.81,6.72,6.63,6.55,6.46,6.37,6.28,6.20,6.11,6.02,5.94,5.85,5.76,5.67,5.59,5.50,5.41,5.33,5.24,5.15,5.06,4.98,4.89,4.80,4.72,4.63,4.54,4.45,4.37,4.48,4.59,4.70,4.80,4.84,4.88,4.93,4.97,5.01,5.06,5.10,5.14,5.19,5.23,5.27,5.32,5.36,5.40,5.45,5.49,5.53,5.58,5.62,5.66,5.71,5.75,5.79,5.84,5.88,5.92,5.97,6.01,6.05,6.10,6.14,6.18,6.23,6.27,6.31,6.36,6.40,6.44,6.49,6.53,6.57,6.62,6.66,6.63,6.58,6.37,6.14,5.90,5.66,5.43,5.19,4.95,4.72,4.48,4.24,4.01,3.77,3.53,3.30,3.06,2.82,2.59,2.35,2.11,1.88,1.64,1.40,1.17,0.93,0.69,0.46,0.22,0.02,0.26,0.49,0.00
0.00,6.09,6.03,5.97,5.92,5.86,5.80,5.73,5.59,5.45,5.31,5.17,5.03,4.89,4.75,4.61,4.47,4.33,4.19,4.05,3.91,3.77,3.64,3.50,3.36,3.22,3.08,2.94,2.80,2.66,2.52,2.38,2.24,2.10,1.96,1.82,1.69,1.55,1.41,1.27,1.13,0.99,0.91,1.14,1.36,1.59,1.81,2.03,2.26,2.48,2.66,2.40,2.15,1.89,1.64,1.39,1.13,0.88,0.63,0.37,0.12,0.13,0.39,0.64,0.90,1.15,1.40,1.66,1.91,2.16,2.42,2.67,2.92,3.18,3.43,3.69,3.94,4.19,4.45,4.70,4.95,5.21,5.46,5.71,5.97,6.22,6.48,6.73,6.98,7.21,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.06,6.98,6.89,6.80,6.72,6.63,6.54,6.45,6.37,6.28,6.19,6.11,6.02,5.93,5.84,5.76,5.67,5.58,5.49,5.41,5.32,5.23,5.15,5.06,4.97,4.88,4.80,4.71,4.62,4.54,4.45,4.36,4.27,4.19,4.10,4.01,3.93,3.84,3.78,3.89,4.00,4.11,4.22,4.34,4.39,4.43,4.48,4.52,4.56,4.61,4.65,4.69,4.74,4.78,4.82,4.87,4.91,4.95,5.00,5.04,5.08,5.13,5.17,5.21,5.26,5.30,5.34,5.39,5.43,5.47,5.52,5.56,5.60,5.65,5.69,5.73,5.78,5.82,5.86,5.91,5.95,5.99,6.04,6.08,6.12,6.17,6.12,6.06,6.00,5.86,5.62,5.38,5.15,4.91,4.67,4.44,4.20,3.96,3.73,3.49,3.25,3.02,2.78,2.54,2.31,2.07,1.83,1.60,1.36,1.12,0.89,0.65,0.41,0.18,0.06,0.30,0.53,0.77,0.00
0.00,5.93,5.87,5.82,5.76,5.70,5.65,5.59,5.53,5.40,5.27,5.13,4.99,4.85,4.71,4.57,4.43,4.29,4.15,4.01,3.87,3.73,3.59,3.45,3.32,3.18,3.04,2.90,2.76,2.62,2.48,2.34,2.20,2.06,1.92,1.78,1.64,1.50,1.36,1.23,1.09,0.95,0.92,1.14,1.36,1.59,1.81,2.03,2.26,2.48,2.70,2.93,2.82,2.57,2.32,2.06,1.81,1.56,1.30,1.05,0.79,0.54,0.29,0.03,0.22,0.47,0.73,0.98,1.23,1.49,1.74,2.00,2.25,2.50,2.76,3.01,3.26,3.52,3.77,4.02,4.28,4.53,4.79,5.04,5.29,5.55,5.80,6.05,6.31,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.36,6.27,6.19,6.10,6.01,5.93,5.84,5.75,5.66,5.58,5.49,5.40,5.32,5.23,5.14,5.05,4.97,4.88,4.79,4.71,4.62,4.53,4.44,4.36,4.27,4.18,4.09,4.01,3.92,3.83,3.75,3.66,3.57,3.48,3.40,3.31,3.22,3.19,3.30,3.41,3.52,3.64,3.75,3.86,3.94,3.98,4.02,4.07,4.11,4.15,4.20,4.24,4.28,4.33,4.37,4.41,4.46,4.50,4.54,4.59,4.63,4.67,4.72,4.76,4.80,4.85,4.89,4.93,4.98,5.02,5.06,5.11,5.15,5.19,5.24,5.28,5.32,5.37,5.41,5.45,5.50,5.54,5.58,5.63,5.66,5.60,5.54,5.48,5.42,5.34,5.10,4.87,4.63,4.39,4.16,3.92,3.68,3.45,3.21,2.97,2.74,2.50,2.26,2.03,1.79,1.55,1.32,1.08,0.84,0.61,0.37,0.13,0.10,0.34,0.58,0.81,1.05,0.00
0.00,5.78,5.72,5.66,5.60,5.55,5.49,5.43,5.38,5.32,5.22,5.08,4.94,4.81,4.67,4.53,4.39,4.25,4.11,3.97,3.83,3.69,3.55,3.41,3.27,3.13,2.99,2.86,2.72,2.58,2.44,2.30,2.16,2.02,1.88,1.74,1.60,1.46,1.32,1.18,1.04,0.91,0.92,1.14,1.36,1.59,1.81,2.03,2.26,2.48,2.70,2.93,3.15,3.25,2.99,2.74,2.48,2.23,1.98,1.72,1.47,1.22,0.96,0.71,0.46,0.20,0.05,0.31,0.56,0.81,1.07,1.32,1.57,1.83,2.08,2.33,2.59,2.84,3.10,3.35,3.60,3.86,4.11,4.36,4.62,4.87,5.12,5.38,5.63,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,5.64,5.57,5.48,5.40,5.31,5.22,5.14,5.05,4.96,4.87,4.79,4.70,4.61,4.53,4.44,4.35,4.26,4.18,4.09,4.00,3.92,3.83,3.74,3.65,3.57,3.48,3.39,3.31,3.22,3.13,3.04,2.96,2.87,2.78,2.69,2.61,2.60,2.71,2.82,2.94,3.05,3.16,3.27,3.38,3.48,3.53,3.57,3.61,3.66,3.70,3.74,3.79,3.83,3.87,3.92,3.96,4.00,4.05,4.09,4.13,4.18,4.22,4.26,4.31,4.35,4.39,4.44,4.48,4.52,4.57,4.61,4.65,4.70,4.74,4.78,4.83,4.87,4.91,4.96,5.00,5.04,5.09,5.13,5.14,5.08,5.03,4.97,4.91,4.85,4.79,4.59,4.35,4.11,3.88,3.64,3.40,3.17,2.93,2.69,2.46,2.22,1.98,1.75,1.51,1.27,1.04,0.80,0.56,0.33,0.09,0.15,0.38,0.62,0.86,1.09,1.33,0.00
0.00,5.62,5.56,5.51,5.45,5.39,5.33,5.28,5.22,5.16,5.11,5.04,4.90,4.76,4.62,4.48,4.35,4.21,4.07,3.93,3.79,3.65,3.51,3.37,3.23,3.09,2.95,2.81,2.67,2.53,2.40,2.26,2.12,1.98,1.84,1.70,1.56,1.42,1.28,1.14,1.00,0.86,0.92,1.14,1.36,1.59,1.81,2.03,2.26,2.48,2.70,2.93,3.15,3.38,3.60,3.41,3.16,2.91,2.65,2.40,2.15,1.89,1.64,1.38,1.13,0.88,0.62,0.37,0.12,0.14,0.39,0.64,0.90,1.15,1.41,1.66,1.91,2.17,2.42,2.67,2.93,3.18,3.43,3.69,3.94,4.20,4.45,4.70,4.96,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.87,4.78,4.69,4.61,4.52,4.43,4.35,4.26,4.17,4.08,4.00,3.91,3.82,3.74,3.65,3.56,3.47,3.39,3.30,3.21,3.13,3.04,2.95,2.86,2.78,2.69,2.60,2.52,2.43,2.34,2.25,2.17,2.08,1.99,2.01,2.12,2.24,2.35,2.46,2.57,2.68,2.79,2.90,3.02,3.08,3.12,3.16,3.21,3.25,3.29,3.34,3.38,3.42,3.47,3.51,3.55,3.60,3.64,3.68,3.73,3.77,3.81,3.86,3.90,3.94,3.99,4.03,4.07,4.12,4.16,4.20,4.25,4.29,4.33,4.38,4.42,4.46,4.51,4.55,4.59,4.64,4.63,4.57,4.51,4.45,4.39,4.33,4.27,4.22,4.07,3.83,3.60,3.36,3.12,2.89,2.65,2.41,2.18,1.94,1.70,1.47,1.23,0.99,0.76,0.52,0.28,0.05,0.19,0.43,0.66,0.90,1.14,1.37,1.61,0.00
0.00,5.46,5.41,5.35,5.29,5.24,5.18,5.12,5.06,5.01,4.95,4.89,4.84,4.72,4.58,4.44,4.30,4.16,4.02,3.89,3.75,3.61,3.47,3.33,3.19,3.05,2.91,2.77,2.63,2.49,2.35,2.21,2.07,1.94,1.80,1.66,1.52,1.38,1.24,1.10,0.96,0.82,0.92,1.14,1.36,1.59,1.81,2.04,2.26,2.48,2.71,2.93,3.15,3.38,3.60,3.82,3.84,3.58,3.33,3.08,2.82,2.57,2.31,2.06,1.81,1.55,1.30,1.05,0.79,0.54,0.28,0.03,0.22,0.48,0.73,0.98,1.24,1.49,1.74,2.00,2.25,2.51,2.76,3.01,3.27,3.52,3.77,4.03,4.28,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.08,3.99,3.90,3.82,3.73,3.64,3.56,3.47,3.38,3.29,3.21,3.12,3.03,2.95,2.86,2.77,2.68,2.60,2.51,2.42,2.34,2.25,2.16,2.07,1.99,1.90,1.81,1.73,1.64,1.55,1.46,1.38,1.42,1.54,1.65,1.76,1.87,1.98,2.09,2.20,2.32,2.43,2.54,2.62,2.67,2.71,2.75,2.80,2.84,2.88,2.93,2.97,3.01,3.06,3.10,3.14,3.19,3.23,3.27,3.32,3.36,3.40,3.45,3.49,3.53,3.58,3.62,3.66,3.71,3.75,3.79,3.84,3.88,3.92,3.97,4.01,4.05,4.10,4.14,4.11,4.05,3.99,3.93,3.87,3.82,3.76,3.70,3.64,3.56,3.32,3.08,2.85,2.61,2.37,2.14,1.90,1.66,1.43,1.19,0.95,0.71,0.48,0.24,0.00,0.23,0.47,0.71,0.94,1.18,1.42,1.65,1.89,0.00
0.00,5.31,5.25,5.19,5.14,5.08,5.02,4.97,4.91,4.85,4.79,4.74,4.68,4.62,4.54,4.40,4.26,4.12,3.98,3.84,3.70,3.56,3.43,3.29,3.15,3.01,2.87,2.73,2.59,2.45,2.31,2.17,2.03,1.89,1.75,1.61,1.48,1.34,1.20,1.06,0.92,0.78,0.92,1.14,1.37,1.59,1.81,2.04,2.26,2.48,2.71,2.93,3.15,3.38,3.60,3.82,4.05,4.26,4.00,3.75,3.50,3.24,2.99,2.74,2.48,2.23,1.98,1.72,1.47,1.21,0.96,0.71,0.45,0.20,0.05,0.31,0.56,0.82,1.07,1.32,1.58,1.83,2.08,2.34,2.59,2.84,3.10,3.35,3.61,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.43,3.38,3.29,3.20,3.11,3.03,2.94,2.85,2.77,2.68,2.59,2.50,2.42,2.33,2.24,2.16,2.07,1.98,1.89,1.81,1.72,1.63,1.55,1.46,1.37,1.28,1.20,1.11,1.02,0.94,0.85,0.76,0.84,0.95,1.06,1.17,1.28,1.39,1.50,1.62,1.73,1.84,1.95,2.06,2.17,2.21,2.26,2.30,2.34,2.39,2.43,2.47,2.52,2.56,2.60,2.65,2.69,2.73,2.78,2.82,2.86,2.91,2.95,2.99,3.04,3.08,3.12,3.17,3.21,3.25,3.30,3.34,3.38,3.43,3.47,3.51,3.56,3.60,3.64,3.59,3.53,3.47,3.42,3.36,3.30,3.24,3.18,3.12,3.06,3.01,2.80,2.57,2.33,2.09,1.86,1.62,1.38,1.15,0.91,0.67,0.44,0.20,0.04,0.27,0.51,0.75,0.98,1.22,1.46,1.70,1.93,2.17,0.00
0.00,5.15,5.10,5.04,4.98,4.92,4.87,4.81,4.75,4.70,4.64,4.58,4.52,4.47,4.41,4.35,4.22,4.08,3.94,3.80,3.66,3.52,3.38,3.24,3.10,2.97,2.83,2.69,2.55,2.41,2.27,2.13,1.99,1.85,1.71,1.57,1.43,1.29,1.15,1.02,0.88,0.74,0.92,1.14,1.37,1.59,1.81,2.04,2.26,2.48,2.71,2.93,3.15,3.38,3.60,3.82,4.05,4.27,4.49,4.43,4.17,3.92,3.67,3.41,3.16,2.90,2.65,2.40,2.14,1.89,1.64,1.38,1.13,0.88,0.62,0.37,0.11,0.14,0.39,0.65,0.90,1.15,1.41,1.66,1.92,2.17,2.42,2.68,2.89,2.88,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.67,2.59,2.50,2.41,2.32,2.24,2.15,2.06,1.98,1.89,1.80,1.71,1.63,1.54,1.45,1.37,1.28,1.19,1.10,1.02,0.93,0.84,0.76,0.67,0.58,0.49,0.41,0.32,0.23,0.15,0.25,0.36,0.47,0.58,0.69,0.80,0.92,1.03,1.14,1.25,1.36,1.47,1.59,1.70,1.76,1.80,1.85,1.89,1.93,1.98,2.02,2.06,2.11,2.15,2.19,2.24,2.28,2.32,2.37,2.41,2.45,2.50,2.54,2.58,2.63,2.67,2.71,2.76,2.80,2.84,2.89,2.93,2.97,3.02,3.06,3.10,3.13,3.08,3.02,2.96,2.90,2.84,2.78,2.72,2.67,2.61,2.55,2.49,2.43,2.29,2.05,1.81,1.58,1.34,1.10,0.87,0.63,0.39,0.16,0.08,0.32,0.55,0.79,1.03,1.26,1.50,1.74,1.97,2.21,2.45,0.00
0.00,5.00,4.94,4.88,4.83,4.77,4.71,4.65,4.60,4.54,4.48,4.43,4.37,4.31,4.25,4.20,4.14,4.04,3.90,3.76,3.62,3.48,3.34,3.20,3.06,2.92,2.78,2.64,2.51,2.37,2.23,2.09,1.95,1.81,1.67,1.53,1.39,1.25,1.11,0.97,0.83,0.70,0.92,1.14,1.37,1.59,1.81,2.04,2.26,2.48,2.71,2.93,3.15,3.38,3.60,3.83,4.05,4.27,4.50,4.72,4.85,4.59,4.34,4.09,3.83,3.58,3.33,3.07,2.82,2.57,2.31,2.06,1.80,1.55,1.30,1.04,0.79,0.54,0.28,0.03,0.22,0.48,0.73,0.99,1.24,1.49,1.75,2.00,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.88,1.80,1.71,1.62,1.53,1.45,1.36,1.27,1.19,1.10,1.01,0.92,0.84,0.75,0.66,0.58,0.49,0.40,0.31,0.23,0.14,0.05,0.03,0.12,0.21,0.30,0.38,0.45,0.34,0.23,0.12,0.01,0.10,0.22,0.33,0.44,0.55,0.66,0.77,0.89,1.00,1.11,1.22,1.31,1.35,1.40,1.44,1.48,1.53,1.57,1.61,1.66,1.70,1.74,1.79,1.83,1.87,1.92,1.96,2.00,2.05,2.09,2.13,2.18,2.22,2.26,2.31,2.35,2.39,2.44,2.48,2.52,2.57,2.61,2.62,2.56,2.50,2.44,2.38,2.32,2.27,2.21,2.15,2.09,2.03,1.97,1.91,1.86,1.77,1.53,1.30,1.06,0.82,0.59,0.35,0.11,0.12,0.36,0.60,0.83,1.07,1.31,1.54,1.78,2.02,2.25,2.49,2.73,0.00
0.00,4.84,4.78,4.73,4.67,4.61,4.56,4.50,4.44,4.38,4.33,4.27,4.21,4.16,4.10,4.04,3.98,3.93,3.86,3.72,3.58,3.44,3.30,3.16,3.02,2.88,2.74,2.60,2.46,2.32,2.18,2.05,1.91,1.77,1.63,1.49,1.35,1.21,1.07,0.93,0.79,0.70,0.92,1.14,1.37,1.59,1.81,2.04,2.26,2.49,2.71,2.93,3.16,3.38,3.60,3.83,4.05,4.27,4.50,4.72,4.94,5.17,5.02,4.76,4.51,4.26,4.00,3.75,3.49,3.24,2.99,2.73,2.48,2.23,1.97,1.72,1.47,1.21,0.96,0.70,0.45,0.20,0.06,0.31,0.56,0.82,1.07,1.32,1.45,1.44,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.25,1.24,1.22,1.18,1.09,1.01,0.92,0.83,0.74,0.66,0.57,0.48,0.40,0.31,0.22,0.13,0.05,0.04,0.13,0.21,0.30,0.39,0.48,0.56,0.65,0.74,0.82,0.91,1.00,1.04,0.93,0.82,0.71,0.60,0.48,0.37,0.26,0.15,0.04,0.07,0.19,0.30,0.41,0.52,0.63,0.74,0.85,0.90,0.94,0.99,1.03,1.07,1.12,1.16,1.20,1.25,1.29,1.33,1.38,1.42,1.46,1.51,1.55,1.59,1.64,1.68,1.72,1.77,1.81,1.85,1.90,1.94,1.98,2.03,2.07,2.11,2.10,2.04,1.98,1.92,1.87,1.81,1.75,1.69,1.63,1.57,1.51,1.46,1.40,1.34,1.28,1.22,1.02,0.78,0.54,0.31,0.07,0.17,0.40,0.64,0.88,1.11,1.35,1.59,1.82,2.06,2.30,2.53,2.77,3.01,0.00
0.00,4.69,4.63,4.57,4.51,4.46,4.40,4.34,4.29,4.23,4.17,4.11,4.06,4.00,3.94,3.89,3.83,3.77,3.71,3.66,3.54,3.40,3.26,3.12,2.98,2.84,2.70,2.56,2.42,2.28,2.14,2.00,1.86,1.73,1.59,1.45,1.31,1.17,1.03,0.89,0.75,0.70,0.92,1.15,1.37,1.59,1.82,2.04,2.26,2.49,2.71,2.93,3.16,3.38,3.60,3.83,4.05,4.27,4.50,4.72,4.94,5.17,5.39,5.44,5.18,4.93,4.68,4.42,4.17,3.92,3.66,3.41,3.16,2.90,2.65,2.39,2.14,1.89,1.63,1.38,1.13,0.87,0.62,0.37,0.11,0.14,0.40,0.65,0.73,0.72,0.71,0.70,0.68,0.67,0.66,0.65,0.64,0.62,0.61,0.60,0.59,0.58,0.56,0.55,0.54,0.53,0.52,0.50,0.49,0.48,0.39,0.30,0.22,0.13,0.04,0.04,0.13,0.22,0.31,0.39,0.48,0.57,0.66,0.74,0.83,0.92,1.00,1.09,1.18,1.27,1.35,1.44,1.53,1.61,1.63,1.52,1.41,1.30,1.18,1.07,0.96,0.85,0.74,0.63,0.51,0.40,0.29,0.18,0.07,0.04,0.15,0.27,0.38,0.45,0.49,0.53,0.58,0.62,0.66,0.71,0.75,0.79,0.84,0.88,0.92,0.97,1.01,1.05,1.10,1.14,1.18,1.23,1.27,1.31,1.36,1.40,1.44,1.49,1.53,1.57,1.62,1.58,1.53,1.47,1.41,1.35,1.29,1.23,1.17,1.12,1.06,1.00,0.94,0.88,0.82,0.76,0.71,0.65,0.50,0.26,0.03,0.21,0.45,0.68,0.92,1.16,1.39,1.63,1.87,2.10,2.34,2.58,2.81,3.05,3.29,0.00
