0.00,46.00,55.00,64.00,74.00,83.00,92.00,91.00,88.00,85.00,81.00,78.00,72.00,64.00,57.00,49.00,41.00,38.00,43.00,47.00,52.00,56.00,59.00,53.00,46.00,40.00,34.00,28.00,34.00,41.00,48.00,55.00,62.00,64.00,64.00,64.00,64.00,64.00,59.00,50.00,41.00,33.00,24.00,17.00,16.00,15.00,14.00,12.00,11.00,12.00,13.00,15.00,16.00,17.00,24.00,31.00,39.00,47.00,55.00,61.00,66.00,72.00,78.00,83.00,86.00,85.00,83.00,82.00,81.00,80.00,82.00,83.00,84.00,85.00,86.00,81.00,77.00,73.00,69.00,64.00,59.00,53.00,47.00,42.00,36.00,32.00,29.00,26.00,23.00,20.00,17.00,17.00,16.00,15.00,15.00,16.00,22.00,29.00,35.00,42.00,48.00,0.00
0.00,49.00,58.00,66.00,75.00,84.00,92.00,93.00,91.00,89.00,88.00,86.00,79.00,68.00,57.00,46.00,35.00,31.00,39.00,47.00,55.00,63.00,69.00,61.00,54.00,46.00,38.00,31.00,36.00,42.00,49.00,55.00,61.00,63.00,64.00,64.00,65.00,66.00,61.00,52.00,43.00,34.00,25.00,18.00,18.00,17.00,16.00,15.00,14.00,15.00,16.00,18.00,19.00,20.00,27.00,36.00,44.00,53.00,61.00,68.00,75.00,82.00,88.00,95.00,97.00,94.00,91.00,87.00,84.00,82.00,83.00,84.00,85.00,86.00,87.00,82.00,78.00,73.00,69.00,64.00,58.00,52.00,46.00,40.00,34.00,30.00,26.00,22.00,19.00,15.00,12.00,11.00,10.00,9.00,8.00,9.00,17.00,26.00,34.00,42.00,50.00,0.00
0.00,48.00,55.00,62.00,70.00,77.00,84.00,84.00,83.00,81.00,80.00,78.00,73.00,66.00,58.00,50.00,43.00,40.00,47.00,53.00,60.00,66.00,71.00,65.00,59.00,54.00,48.00,42.00,45.00,49.00,53.00,58.00,62.00,63.00,63.00,63.00,63.00,63.00,60.00,52.00,45.00,37.00,29.00,24.00,25.00,25.00,25.00,26.00,26.00,24.00,23.00,21.00,19.00,18.00,25.00,33.00,41.00,50.00,58.00,65.00,71.00,77.00,83.00,90.00,92.00,89.00,87.00,84.00,82.00,80.00,82.00,84.00,86.00,87.00,89.00,82.00,76.00,70.00,63.00,57.00,52.00,48.00,44.00,40.00,35.00,32.00,29.00,26.00,23.00,20.00,18.00,16.00,15.00,14.00,12.00,13.00,20.00,28.00,36.00,43.00,51.00,0.00
0.00,47.00,53.00,59.00,64.00,70.00,76.00,76.00,75.00,73.00,72.00,71.00,68.00,64.00,59.00,55.00,51.00,50.00,55.00,60.00,64.00,69.00,73.00,69.00,65.00,61.00,57.00,53.00,55.00,56.00,58.00,60.00,62.00,62.00,62.00,62.00,62.00,61.00,58.00,52.00,46.00,40.00,34.00,30.00,32.00,33.00,35.00,36.00,37.00,33.00,29.00,24.00,20.00,16.00,23.00,31.00,38.00,46.00,54.00,61.00,67.00,73.00,79.00,85.00,87.00,85.00,83.00,81.00,79.00,78.00,81.00,83.00,86.00,88.00,90.00,82.00,74.00,66.00,58.00,50.00,46.00,44.00,41.00,39.00,36.00,34.00,32.00,30.00,27.00,25.00,23.00,21.00,20.00,18.00,16.00,16.00,23.00,31.00,38.00,45.00,52.00,0.00
0.00,47.00,51.00,55.00,59.00,63.00,67.00,67.00,66.00,65.00,65.00,64.00,63.00,62.00,61.00,60.00,58.00,59.00,62.00,66.00,69.00,72.00,75.00,73.00,71.00,69.00,67.00,65.00,64.00,63.00,63.00,62.00,62.00,61.00,61.00,60.00,60.00,59.00,57.00,52.00,48.00,43.00,39.00,37.00,39.00,42.00,44.00,47.00,48.00,41.00,35.00,28.00,21.00,14.00,20.00,28.00,36.00,43.00,51.00,57.00,63.00,69.00,74.00,80.00,82.00,81.00,79.00,78.00,77.00,77.00,80.00,83.00,86.00,90.00,92.00,82.00,72.00,63.00,53.00,43.00,40.00,40.00,39.00,38.00,37.00,36.00,35.00,33.00,32.00,31.00,29.00,27.00,24.00,22.00,20.00,20.00,26.00,33.00,40.00,46.00,53.00,0.00
0.00,46.00,49.00,51.00,54.00,56.00,59.00,59.00,58.00,58.00,57.00,56.00,57.00,59.00,62.00,64.00,66.00,68.00,70.00,72.00,74.00,75.00,77.00,77.00,76.00,76.00,76.00,76.00,73.00,70.00,68.00,65.00,62.00,61.00,60.00,59.00,58.00,57.00,55.00,52.00,49.00,46.00,43.00,43.00,46.00,50.00,54.00,57.00,60.00,50.00,41.00,31.00,21.00,12.00,18.00,25.00,33.00,40.00,48.00,54.00,59.00,64.00,69.00,74.00,77.00,76.00,75.00,75.00,74.00,75.00,79.00,83.00,87.00,91.00,94.00,82.00,71.00,59.00,47.00,36.00,35.00,36.00,37.00,37.00,38.00,38.00,38.00,37.00,36.00,36.00,34.00,32.00,29.00,27.00,24.00,23.00,29.00,36.00,42.00,48.00,54.00,0.00
0.00,45.00,46.00,47.00,48.00,50.00,51.00,51.00,50.00,50.00,49.00,49.00,52.00,57.00,63.00,69.00,74.00,78.00,78.00,78.00,78.00,78.00,79.00,80.00,82.00,84.00,85.00,87.00,82.00,77.00,72.00,67.00,62.00,60.00,59.00,58.00,57.00,55.00,54.00,52.00,51.00,50.00,48.00,49.00,53.00,58.00,63.00,68.00,71.00,59.00,47.00,34.00,22.00,10.00,15.00,23.00,30.00,37.00,45.00,50.00,55.00,60.00,65.00,69.00,72.00,72.00,72.00,72.00,72.00,73.00,78.00,82.00,87.00,92.00,96.00,82.00,69.00,55.00,42.00,29.00,29.00,31.00,34.00,37.00,39.00,41.00,41.00,41.00,41.00,41.00,40.00,37.00,34.00,31.00,28.00,27.00,32.00,38.00,44.00,49.00,55.00,0.00
0.00,47.00,46.00,46.00,45.00,45.00,44.00,45.00,45.00,46.00,46.00,47.00,51.00,57.00,64.00,70.00,77.00,80.00,78.00,76.00,74.00,71.00,70.00,74.00,78.00,82.00,86.00,90.00,85.00,79.00,74.00,68.00,62.00,60.00,60.00,60.00,59.00,59.00,59.00,58.00,57.00,56.00,56.00,56.00,59.00,62.00,65.00,68.00,69.00,59.00,49.00,39.00,29.00,18.00,21.00,26.00,30.00,35.00,39.00,45.00,51.00,56.00,62.00,68.00,71.00,70.00,69.00,68.00,68.00,68.00,72.00,75.00,79.00,82.00,85.00,74.00,64.00,53.00,43.00,32.00,32.00,33.00,35.00,37.00,38.00,39.00,40.00,40.00,41.00,41.00,40.00,37.00,34.00,31.00,29.00,27.00,32.00,36.00,40.00,45.00,49.00,0.00
0.00,49.00,47.00,45.00,43.00,41.00,39.00,40.00,42.00,44.00,46.00,48.00,53.00,58.00,64.00,70.00,76.00,78.00,74.00,69.00,64.00,60.00,57.00,63.00,70.00,77.00,83.00,90.00,85.00,79.00,73.00,67.00,61.00,60.00,62.00,63.00,64.00,66.00,66.00,66.00,65.00,65.00,64.00,64.00,63.00,63.00,62.00,62.00,61.00,55.00,49.00,43.00,38.00,32.00,32.00,32.00,32.00,32.00,33.00,38.00,46.00,54.00,61.00,69.00,72.00,70.00,67.00,65.00,63.00,62.00,63.00,64.00,65.00,67.00,68.00,62.00,57.00,52.00,46.00,41.00,39.00,38.00,38.00,37.00,36.00,36.00,36.00,37.00,38.00,38.00,38.00,35.00,32.00,30.00,27.00,26.00,29.00,31.00,34.00,37.00,40.00,0.00
0.00,51.00,48.00,44.00,41.00,37.00,34.00,36.00,39.00,42.00,46.00,49.00,54.00,60.00,65.00,71.00,76.00,77.00,70.00,62.00,55.00,48.00,43.00,52.00,62.00,71.00,80.00,89.00,84.00,78.00,72.00,66.00,60.00,61.00,64.00,66.00,69.00,72.00,74.00,73.00,73.00,73.00,73.00,72.00,68.00,64.00,60.00,56.00,52.00,51.00,50.00,48.00,47.00,45.00,42.00,38.00,34.00,30.00,26.00,31.00,41.00,51.00,60.00,70.00,73.00,69.00,66.00,62.00,58.00,55.00,54.00,53.00,52.00,51.00,50.00,50.00,50.00,50.00,50.00,49.00,47.00,43.00,40.00,37.00,33.00,33.00,33.00,34.00,35.00,36.00,35.00,33.00,31.00,28.00,26.00,24.00,26.00,27.00,28.00,30.00,31.00,0.00
0.00,54.00,49.00,44.00,38.00,33.00,28.00,31.00,36.00,41.00,46.00,51.00,56.00,61.00,66.00,71.00,76.00,75.00,66.00,56.00,46.00,36.00,30.00,41.00,53.00,65.00,77.00,88.00,83.00,77.00,71.00,65.00,59.00,61.00,65.00,70.00,74.00,79.00,81.00,81.00,81.00,82.00,82.00,80.00,72.00,65.00,58.00,50.00,44.00,47.00,50.00,53.00,56.00,59.00,52.00,44.00,36.00,28.00,20.00,25.00,36.00,48.00,59.00,71.00,74.00,69.00,64.00,59.00,53.00,49.00,45.00,42.00,39.00,36.00,33.00,38.00,43.00,48.00,53.00,58.00,54.00,48.00,43.00,37.00,31.00,29.00,30.00,31.00,32.00,33.00,33.00,31.00,29.00,27.00,25.00,23.00,23.00,23.00,22.00,22.00,22.00,0.00
0.00,56.00,49.00,43.00,36.00,29.00,23.00,26.00,33.00,39.00,46.00,52.00,57.00,62.00,66.00,71.00,76.00,74.00,61.00,49.00,37.00,24.00,16.00,30.00,45.00,59.00,73.00,88.00,83.00,77.00,70.00,64.00,58.00,61.00,67.00,73.00,79.00,85.00,89.00,89.00,90.00,90.00,91.00,88.00,77.00,66.00,55.00,44.00,36.00,43.00,50.00,58.00,65.00,72.00,62.00,50.00,38.00,25.00,13.00,18.00,32.00,45.00,58.00,72.00,75.00,69.00,62.00,55.00,49.00,42.00,37.00,31.00,26.00,21.00,16.00,26.00,36.00,47.00,57.00,67.00,62.00,53.00,45.00,37.00,29.00,26.00,27.00,28.00,29.00,30.00,30.00,29.00,27.00,25.00,23.00,21.00,20.00,18.00,16.00,15.00,13.00,0.00
0.00,57.00,50.00,43.00,36.00,29.00,22.00,26.00,33.00,39.00,46.00,53.00,59.00,63.00,67.00,71.00,75.00,73.00,59.00,46.00,32.00,18.00,9.00,25.00,40.00,56.00,71.00,86.00,82.00,76.00,70.00,64.00,58.00,62.00,68.00,75.00,82.00,88.00,92.00,93.00,94.00,95.00,96.00,92.00,79.00,66.00,53.00,40.00,29.00,40.00,51.00,61.00,72.00,82.00,70.00,55.00,39.00,24.00,9.00,14.00,28.00,42.00,56.00,70.00,74.00,67.00,60.00,53.00,47.00,40.00,33.00,26.00,19.00,12.00,6.00,20.00,33.00,46.00,59.00,73.00,66.00,56.00,47.00,37.00,27.00,24.00,25.00,26.00,28.00,29.00,29.00,28.00,26.00,25.00,24.00,22.00,19.00,16.00,14.00,11.00,8.00,0.00
0.00,50.00,47.00,44.00,41.00,38.00,34.00,37.00,42.00,47.00,51.00,56.00,60.00,64.00,68.00,72.00,76.00,74.00,64.00,54.00,43.00,33.00,26.00,38.00,49.00,60.00,71.00,82.00,79.00,75.00,70.00,66.00,62.00,63.00,67.00,70.00,74.00,77.00,80.00,82.00,84.00,85.00,87.00,85.00,74.00,62.00,51.00,39.00,30.00,40.00,50.00,60.00,70.00,80.00,69.00,55.00,41.00,27.00,14.00,17.00,27.00,38.00,48.00,59.00,63.00,61.00,59.00,56.00,54.00,51.00,45.00,40.00,34.00,28.00,23.00,32.00,41.00,50.00,59.00,68.00,62.00,53.00,44.00,36.00,27.00,25.00,27.00,28.00,30.00,32.00,33.00,32.00,32.00,31.00,31.00,30.00,27.00,24.00,22.00,19.00,16.00,0.00
0.00,44.00,44.00,45.00,46.00,47.00,47.00,49.00,52.00,54.00,56.00,58.00,61.00,65.00,69.00,72.00,76.00,75.00,69.00,62.00,55.00,48.00,43.00,50.00,57.00,65.00,72.00,79.00,76.00,74.00,71.00,68.00,65.00,65.00,65.00,66.00,66.00,66.00,68.00,71.00,74.00,76.00,79.00,78.00,68.00,58.00,48.00,38.00,31.00,40.00,49.00,59.00,68.00,78.00,68.00,55.00,43.00,31.00,18.00,19.00,27.00,34.00,41.00,48.00,53.00,55.00,57.00,60.00,62.00,62.00,58.00,53.00,48.00,44.00,40.00,44.00,49.00,53.00,58.00,63.00,57.00,50.00,42.00,34.00,27.00,26.00,28.00,30.00,33.00,35.00,36.00,37.00,37.00,37.00,38.00,37.00,35.00,32.00,30.00,27.00,25.00,0.00
0.00,37.00,42.00,47.00,51.00,56.00,60.00,61.00,61.00,61.00,61.00,61.00,63.00,66.00,69.00,73.00,76.00,77.00,73.00,70.00,66.00,63.00,60.00,63.00,66.00,69.00,72.00,75.00,74.00,73.00,71.00,70.00,69.00,66.00,64.00,61.00,58.00,56.00,56.00,60.00,63.00,67.00,71.00,71.00,62.00,54.00,46.00,38.00,31.00,40.00,49.00,58.00,67.00,75.00,67.00,56.00,45.00,34.00,23.00,22.00,26.00,30.00,33.00,37.00,42.00,49.00,56.00,63.00,70.00,74.00,70.00,67.00,63.00,60.00,56.00,57.00,57.00,57.00,57.00,58.00,52.00,46.00,40.00,33.00,27.00,27.00,29.00,32.00,35.00,38.00,40.00,41.00,42.00,43.00,44.00,45.00,42.00,40.00,38.00,36.00,33.00,0.00
0.00,31.00,39.00,48.00,56.00,65.00,73.00,73.00,71.00,68.00,66.00,63.00,64.00,67.00,70.00,73.00,76.00,78.00,78.00,78.00,78.00,78.00,77.00,76.00,75.00,74.00,72.00,71.00,71.00,71.00,72.00,72.00,72.00,68.00,62.00,56.00,51.00,45.00,44.00,49.00,53.00,58.00,62.00,63.00,57.00,50.00,44.00,37.00,32.00,40.00,48.00,57.00,65.00,73.00,65.00,56.00,47.00,37.00,28.00,25.00,25.00,26.00,26.00,26.00,32.00,43.00,55.00,66.00,77.00,85.00,83.00,80.00,78.00,76.00,73.00,69.00,65.00,61.00,57.00,53.00,48.00,43.00,37.00,32.00,27.00,27.00,31.00,34.00,38.00,41.00,44.00,46.00,48.00,49.00,51.00,52.00,50.00,48.00,46.00,44.00,42.00,0.00
0.00,24.00,37.00,49.00,62.00,74.00,86.00,85.00,80.00,75.00,71.00,66.00,65.00,68.00,71.00,74.00,76.00,79.00,82.00,86.00,89.00,92.00,94.00,89.00,83.00,78.00,73.00,67.00,69.00,70.00,72.00,74.00,76.00,70.00,61.00,52.00,43.00,34.00,33.00,38.00,43.00,49.00,54.00,56.00,51.00,46.00,41.00,36.00,33.00,40.00,48.00,55.00,63.00,71.00,64.00,56.00,48.00,40.00,32.00,28.00,25.00,22.00,19.00,15.00,21.00,37.00,53.00,69.00,85.00,96.00,95.00,94.00,93.00,91.00,90.00,81.00,73.00,64.00,56.00,48.00,43.00,39.00,35.00,31.00,27.00,28.00,32.00,36.00,40.00,44.00,47.00,50.00,53.00,55.00,58.00,60.00,58.00,56.00,54.00,52.00,50.00,0.00
0.00,26.00,38.00,49.00,61.00,73.00,85.00,84.00,80.00,76.00,72.00,68.00,67.00,70.00,73.00,75.00,78.00,81.00,83.00,85.00,87.00,89.00,90.00,86.00,81.00,77.00,72.00,68.00,68.00,68.00,68.00,68.00,68.00,62.00,55.00,48.00,40.00,33.00,33.00,38.00,44.00,50.00,56.00,58.00,52.00,46.00,41.00,35.00,31.00,38.00,44.00,51.00,58.00,65.00,61.00,56.00,51.00,46.00,42.00,38.00,34.00,31.00,28.00,24.00,29.00,42.00,56.00,69.00,82.00,92.00,93.00,93.00,94.00,94.00,94.00,86.00,77.00,69.00,61.00,52.00,48.00,45.00,42.00,39.00,36.00,36.00,39.00,41.00,43.00,46.00,48.00,52.00,56.00,59.00,63.00,65.00,63.00,60.00,58.00,56.00,53.00,0.00
0.00,30.00,40.00,49.00,59.00,69.00,79.00,79.00,76.00,74.00,72.00,69.00,70.00,72.00,75.00,78.00,81.00,82.00,82.00,81.00,81.00,80.00,80.00,78.00,76.00,74.00,72.00,70.00,68.00,65.00,62.00,60.00,57.00,53.00,48.00,44.00,39.00,35.00,36.00,42.00,48.00,54.00,60.00,62.00,55.00,48.00,41.00,34.00,28.00,34.00,40.00,46.00,52.00,58.00,58.00,56.00,55.00,53.00,52.00,50.00,47.00,44.00,42.00,39.00,42.00,51.00,59.00,68.00,77.00,84.00,87.00,89.00,91.00,93.00,95.00,88.00,81.00,74.00,67.00,60.00,57.00,54.00,52.00,49.00,47.00,46.00,46.00,46.00,46.00,47.00,49.00,53.00,58.00,62.00,67.00,70.00,67.00,64.00,61.00,58.00,55.00,0.00
0.00,34.00,41.00,49.00,57.00,65.00,73.00,74.00,73.00,72.00,72.00,71.00,72.00,75.00,78.00,80.00,83.00,84.00,81.00,78.00,75.00,72.00,70.00,70.00,71.00,71.00,72.00,73.00,67.00,62.00,57.00,51.00,46.00,43.00,42.00,40.00,38.00,37.00,39.00,46.00,52.00,58.00,64.00,66.00,57.00,49.00,41.00,32.00,25.00,31.00,36.00,41.00,46.00,52.00,54.00,56.00,58.00,60.00,62.00,62.00,60.00,58.00,55.00,53.00,54.00,59.00,63.00,67.00,72.00,76.00,80.00,84.00,89.00,93.00,96.00,90.00,85.00,79.00,73.00,67.00,65.00,63.00,61.00,60.00,58.00,56.00,54.00,52.00,50.00,48.00,49.00,54.00,60.00,65.00,71.00,74.00,71.00,67.00,63.00,60.00,56.00,0.00
0.00,38.00,43.00,49.00,55.00,61.00,66.00,69.00,70.00,71.00,72.00,73.00,75.00,77.00,80.00,83.00,85.00,85.00,80.00,74.00,69.00,63.00,59.00,62.00,65.00,69.00,72.00,75.00,67.00,59.00,51.00,43.00,35.00,34.00,35.00,36.00,38.00,39.00,43.00,49.00,56.00,62.00,68.00,70.00,60.00,50.00,41.00,31.00,23.00,27.00,32.00,36.00,40.00,45.00,50.00,56.00,62.00,67.00,73.00,74.00,72.00,71.00,69.00,68.00,67.00,67.00,67.00,67.00,67.00,68.00,74.00,80.00,86.00,92.00,97.00,93.00,88.00,84.00,79.00,75.00,73.00,72.00,71.00,70.00,69.00,66.00,61.00,57.00,53.00,49.00,49.00,56.00,62.00,68.00,75.00,79.00,75.00,70.00,66.00,62.00,58.00,0.00
0.00,41.00,45.00,49.00,53.00,57.00,60.00,63.00,66.00,69.00,72.00,74.00,77.00,80.00,82.00,85.00,88.00,86.00,79.00,71.00,63.00,55.00,49.00,55.00,60.00,66.00,71.00,77.00,67.00,56.00,45.00,35.00,24.00,24.00,28.00,32.00,37.00,41.00,46.00,53.00,59.00,66.00,73.00,74.00,63.00,52.00,41.00,30.00,20.00,24.00,27.00,31.00,35.00,38.00,47.00,56.00,65.00,74.00,83.00,86.00,85.00,84.00,83.00,83.00,80.00,75.00,71.00,66.00,61.00,60.00,68.00,75.00,83.00,91.00,98.00,95.00,92.00,89.00,86.00,82.00,81.00,81.00,81.00,80.00,80.00,75.00,69.00,63.00,56.00,50.00,49.00,57.00,64.00,72.00,79.00,84.00,79.00,74.00,69.00,64.00,59.00,0.00
0.00,43.00,45.00,48.00,50.00,53.00,55.00,58.00,61.00,65.00,68.00,71.00,74.00,76.00,79.00,81.00,84.00,82.00,74.00,66.00,58.00,50.00,44.00,50.00,57.00,63.00,70.00,76.00,65.00,54.00,42.00,30.00,18.00,19.00,26.00,32.00,39.00,45.00,51.00,57.00,62.00,68.00,73.00,74.00,63.00,53.00,42.00,31.00,22.00,24.00,26.00,28.00,30.00,32.00,43.00,54.00,65.00,76.00,88.00,91.00,91.00,90.00,90.00,89.00,86.00,79.00,72.00,65.00,58.00,55.00,63.00,71.00,79.00,87.00,94.00,92.00,90.00,88.00,87.00,85.00,84.00,85.00,85.00,85.00,85.00,81.00,73.00,66.00,58.00,51.00,50.00,57.00,64.00,71.00,78.00,83.00,78.00,73.00,69.00,64.00,59.00,0.00
