0.00,3.26,3.47,3.68,3.89,4.10,4.31,4.52,4.73,4.84,4.54,4.25,3.95,3.66,3.36,3.06,2.77,2.47,2.18,1.88,1.58,1.29,0.99,0.70,0.40,0.11,0.19,0.49,0.78,1.08,1.37,1.67,1.96,2.26,2.56,2.85,3.15,3.44,3.74,4.03,4.33,4.63,4.92,5.20,5.42,5.65,5.88,6.10,6.33,6.56,6.78,7.01,7.24,7.46,7.69,7.92,8.11,8.04,7.97,7.89,7.82,7.75,7.67,7.60,7.53,7.45,7.38,7.31,7.23,7.16,7.09,7.02,6.94,6.87,6.80,6.72,6.65,6.58,6.50,6.43,6.36,6.28,6.21,6.14,6.06,5.99,5.92,5.84,5.77,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.36,6.08,5.80,5.52,5.24,4.96,4.68,4.40,4.12,3.84,3.56,3.28,3.00,2.72,2.44,2.16,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.35,1.32,1.29,1.27,1.24,1.21,1.18,1.16,1.13,1.10,1.07,1.05,1.02,0.99,0.97,0.94,0.91,0.88,0.68,0.42,0.15,0.11,0.37,0.63,0.90,1.16,1.42,1.69,1.95,2.21,2.47,2.74,3.00,3.26,0.00
0.00,3.60,3.81,4.02,4.23,4.44,4.65,4.83,4.53,4.23,3.94,3.64,3.35,3.05,2.76,2.46,2.16,1.87,1.57,1.28,0.98,0.69,0.39,0.09,0.20,0.50,0.79,1.09,1.38,1.68,1.98,2.27,2.57,2.86,3.16,3.46,3.75,4.05,4.34,4.64,4.93,5.23,5.53,5.80,6.03,6.26,6.48,6.71,6.94,7.16,7.39,7.62,7.84,8.07,8.29,8.22,8.14,8.07,8.00,7.92,7.85,7.78,7.70,7.63,7.56,7.48,7.41,7.34,7.27,7.19,7.12,7.05,6.97,6.90,6.83,6.75,6.68,6.61,6.53,6.46,6.39,6.31,6.24,6.17,6.09,6.02,5.95,5.87,5.80,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.45,6.17,5.89,5.61,5.33,5.05,4.77,4.49,4.21,3.93,3.65,3.37,3.09,2.81,2.56,2.54,2.52,2.50,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.00,1.98,1.95,1.92,1.90,1.87,1.84,1.81,1.79,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.57,1.54,1.51,1.35,1.09,0.83,0.56,0.30,0.04,0.22,0.49,0.75,1.01,1.27,1.54,1.80,2.06,2.33,2.59,2.85,3.11,0.00
0.00,3.94,4.15,4.36,4.57,4.78,4.52,4.22,3.93,3.63,3.34,3.04,2.74,2.45,2.15,1.86,1.56,1.26,0.97,0.67,0.38,0.08,0.21,0.51,0.81,1.10,1.40,1.69,1.99,2.28,2.58,2.88,3.17,3.47,3.76,4.06,4.35,4.65,4.95,5.24,5.54,5.83,6.13,6.41,6.64,6.86,7.09,7.32,7.54,7.77,8.00,8.22,8.45,8.39,8.32,8.25,8.17,8.10,8.03,7.95,7.88,7.81,7.74,7.66,7.59,7.52,7.44,7.37,7.30,7.22,7.15,7.08,7.00,6.93,6.86,6.78,6.71,6.64,6.56,6.49,6.42,6.34,6.27,6.20,6.12,6.05,5.98,5.91,5.83,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.54,6.26,5.98,5.70,5.42,5.14,4.86,4.58,4.30,4.02,3.74,3.46,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.52,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.17,2.14,2.03,1.76,1.50,1.24,0.98,0.71,0.45,0.19,0.08,0.34,0.60,0.86,1.13,1.39,1.65,1.92,2.18,2.44,2.70,2.97,0.00
0.00,4.28,4.49,4.70,4.51,4.21,3.91,3.62,3.32,3.03,2.73,2.44,2.14,1.84,1.55,1.25,0.96,0.66,0.37,0.07,0.23,0.52,0.82,1.11,1.41,1.71,2.00,2.30,2.59,2.89,3.18,3.48,3.78,4.07,4.37,4.66,4.96,5.25,5.55,5.85,6.14,6.44,6.73,7.02,7.24,7.47,7.70,7.92,8.15,8.38,8.60,8.57,8.50,8.42,8.35,8.28,8.20,8.13,8.06,7.99,7.91,7.84,7.77,7.69,7.62,7.55,7.47,7.40,7.33,7.25,7.18,7.11,7.03,6.96,6.89,6.81,6.74,6.67,6.59,6.52,6.45,6.38,6.30,6.23,6.16,6.08,6.01,5.94,5.86,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,6.73,6.76,6.79,6.82,6.85,6.63,6.35,6.07,5.79,5.51,5.23,4.95,4.67,4.39,4.11,3.82,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.88,2.85,2.82,2.79,2.77,2.70,2.44,2.17,1.91,1.65,1.39,1.12,0.86,0.60,0.34,0.07,0.19,0.45,0.72,0.98,1.24,1.50,1.77,2.03,2.29,2.56,2.82,0.00
0.00,4.62,4.49,4.20,3.90,3.61,3.31,3.01,2.72,2.42,2.13,1.83,1.54,1.24,0.94,0.65,0.35,0.06,0.24,0.53,0.83,1.13,1.42,1.72,2.01,2.31,2.60,2.90,3.20,3.49,3.79,4.08,4.38,4.67,4.97,5.27,5.56,5.86,6.15,6.45,6.75,7.04,7.34,7.62,7.85,8.08,8.30,8.53,8.76,8.75,8.67,8.60,8.53,8.45,8.38,8.31,8.24,8.16,8.09,8.02,7.94,7.87,7.80,7.72,7.65,7.58,7.50,7.43,7.36,7.28,7.21,7.14,7.06,6.99,6.92,6.84,6.77,6.70,6.63,6.55,6.48,6.41,6.33,6.26,6.19,6.11,6.04,5.97,5.89,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.72,6.44,6.16,5.88,5.60,5.32,5.04,4.76,4.47,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.48,3.45,3.42,3.39,3.37,3.11,2.85,2.59,2.32,2.06,1.80,1.53,1.27,1.01,0.75,0.48,0.22,0.04,0.31,0.57,0.83,1.09,1.36,1.62,1.88,2.14,2.41,2.67,0.00
0.00,4.19,3.89,3.59,3.30,3.00,2.71,2.41,2.12,1.82,1.52,1.23,0.93,0.64,0.34,0.05,0.25,0.55,0.84,1.14,1.43,1.73,2.03,2.32,2.62,2.91,3.21,3.50,3.80,4.10,4.39,4.69,4.98,5.28,5.57,5.87,6.17,6.46,6.76,7.05,7.35,7.64,7.94,8.23,8.46,8.68,8.91,8.92,8.85,8.78,8.71,8.63,8.56,8.49,8.41,8.34,8.27,8.19,8.12,8.05,7.97,7.90,7.83,7.75,7.68,7.61,7.53,7.46,7.39,7.31,7.24,7.17,7.09,7.02,6.95,6.88,6.80,6.73,6.66,6.58,6.51,6.44,6.36,6.29,6.22,6.14,6.07,6.00,5.92,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.90,6.93,6.96,6.99,7.02,6.81,6.53,6.25,5.97,5.69,5.40,5.12,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.24,4.21,4.19,4.16,4.13,4.10,4.08,4.05,4.02,3.99,3.78,3.52,3.26,3.00,2.73,2.47,2.21,1.95,1.68,1.42,1.16,0.89,0.63,0.37,0.11,0.16,0.42,0.68,0.95,1.21,1.47,1.73,2.00,2.26,2.52,0.00
0.00,3.64,3.32,3.00,2.69,2.40,2.10,1.81,1.51,1.22,0.92,0.62,0.33,0.03,0.26,0.56,0.85,1.15,1.45,1.74,2.04,2.33,2.63,2.92,3.22,3.52,3.81,4.11,4.40,4.70,5.00,5.29,5.59,5.88,6.18,6.47,6.77,7.07,7.36,7.66,7.95,8.25,8.54,8.84,9.06,9.10,9.03,8.96,8.88,8.81,8.74,8.66,8.59,8.52,8.44,8.37,8.30,8.22,8.15,8.08,8.00,7.93,7.86,7.78,7.71,7.64,7.56,7.49,7.42,7.35,7.27,7.20,7.13,7.05,6.98,6.91,6.83,6.76,6.69,6.61,6.54,6.47,6.39,6.32,6.25,6.17,6.10,6.03,5.95,5.88,5.88,5.88,5.88,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,6.90,6.62,6.34,6.05,5.77,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.94,4.92,4.90,4.88,4.86,4.84,4.81,4.79,4.76,4.73,4.70,4.68,4.65,4.62,4.46,4.20,3.93,3.67,3.41,3.14,2.88,2.62,2.36,2.09,1.83,1.57,1.30,1.04,0.78,0.52,0.25,0.01,0.27,0.53,0.80,1.06,1.32,1.59,1.85,2.11,2.37,0.00
0.00,4.08,3.76,3.45,3.13,2.82,2.50,2.19,1.87,1.56,1.24,0.93,0.61,0.29,0.02,0.34,0.65,0.97,1.28,1.60,1.91,2.23,2.54,2.86,3.17,3.49,3.81,4.12,4.44,4.75,5.07,5.38,5.70,6.01,6.33,6.64,6.96,7.28,7.59,7.91,8.22,8.54,8.85,9.14,9.09,9.03,8.97,8.91,8.85,8.79,8.73,8.67,8.61,8.55,8.47,8.40,8.33,8.25,8.18,8.11,8.03,7.96,7.89,7.81,7.74,7.67,7.60,7.52,7.45,7.38,7.30,7.23,7.16,7.08,7.01,6.94,6.86,6.79,6.72,6.64,6.57,6.50,6.42,6.35,6.28,6.20,6.13,6.06,5.99,5.91,5.91,5.91,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,6.99,6.70,6.42,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.36,5.33,5.30,5.28,5.25,5.13,4.87,4.61,4.34,4.08,3.82,3.56,3.29,3.03,2.77,2.50,2.24,1.98,1.72,1.45,1.19,0.93,0.66,0.40,0.14,0.12,0.39,0.65,0.91,1.18,1.44,1.70,1.96,2.23,0.00
0.00,4.52,4.21,3.89,3.58,3.26,2.95,2.63,2.32,2.00,1.69,1.37,1.05,0.74,0.42,0.11,0.21,0.52,0.84,1.15,1.47,1.78,2.10,2.41,2.73,3.05,3.36,3.68,3.99,4.31,4.62,4.94,5.25,5.57,5.88,6.20,6.52,6.83,7.15,7.46,7.78,8.09,8.41,8.66,8.62,8.58,8.52,8.46,8.40,8.34,8.28,8.22,8.16,8.10,8.04,7.98,7.92,7.86,7.80,7.74,7.68,7.62,7.56,7.50,7.44,7.38,7.32,7.26,7.20,7.14,7.08,7.02,6.96,6.90,6.85,6.79,6.73,6.67,6.61,6.55,6.49,6.43,6.37,6.31,6.25,6.19,6.13,6.07,6.01,5.94,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.07,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.93,5.91,5.88,5.81,5.54,5.28,5.02,4.75,4.49,4.23,3.97,3.70,3.44,3.18,2.91,2.65,2.39,2.13,1.86,1.60,1.34,1.08,0.81,0.55,0.29,0.02,0.24,0.50,0.76,1.03,1.29,1.55,1.82,2.08,0.00
0.00,4.45,4.56,4.34,4.02,3.71,3.39,3.08,2.76,2.45,2.13,1.81,1.50,1.18,0.87,0.55,0.24,0.08,0.39,0.71,1.02,1.34,1.65,1.97,2.29,2.60,2.92,3.23,3.55,3.86,4.18,4.49,4.81,5.12,5.44,5.76,6.07,6.39,6.70,7.02,7.33,7.65,7.96,8.17,8.13,8.10,8.06,8.00,7.94,7.88,7.82,7.76,7.70,7.64,7.58,7.52,7.46,7.40,7.34,7.28,7.22,7.17,7.11,7.05,6.99,6.93,6.87,6.81,6.75,6.69,6.63,6.57,6.51,6.45,6.39,6.33,6.27,6.21,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.73,5.67,5.61,5.55,5.50,5.51,5.54,5.58,5.62,5.66,5.70,5.74,5.78,5.82,5.86,5.90,5.94,5.98,6.02,6.06,6.10,6.14,6.18,6.22,6.26,6.30,6.35,6.39,6.43,6.47,6.51,6.55,6.59,6.63,6.67,6.71,6.75,6.79,6.83,6.87,6.91,6.95,6.99,7.03,7.07,7.11,7.15,7.19,7.23,7.27,7.29,7.30,7.31,7.32,7.33,7.31,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,6.90,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.48,6.22,5.95,5.69,5.43,5.17,4.90,4.64,4.38,4.11,3.85,3.59,3.33,3.06,2.80,2.54,2.27,2.01,1.75,1.49,1.22,0.96,0.70,0.43,0.17,0.09,0.35,0.62,0.88,1.14,1.40,1.67,1.93,0.00
0.00,4.29,4.40,4.51,4.47,4.15,3.84,3.52,3.21,2.89,2.58,2.26,1.94,1.63,1.31,1.00,0.68,0.37,0.05,0.26,0.58,0.89,1.21,1.53,1.84,2.16,2.47,2.79,3.10,3.42,3.73,4.05,4.36,4.68,5.00,5.31,5.63,5.94,6.26,6.57,6.89,7.20,7.52,7.69,7.65,7.61,7.57,7.54,7.48,7.43,7.37,7.31,7.25,7.19,7.13,7.07,7.01,6.95,6.89,6.83,6.77,6.71,6.65,6.59,6.53,6.47,6.41,6.35,6.29,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.69,5.63,5.58,5.52,5.46,5.40,5.34,5.28,5.22,5.16,5.10,5.06,5.07,5.08,5.10,5.14,5.18,5.22,5.26,5.30,5.34,5.38,5.42,5.46,5.50,5.54,5.58,5.62,5.66,5.70,5.74,5.78,5.82,5.87,5.91,5.95,5.99,6.03,6.07,6.11,6.15,6.19,6.23,6.27,6.31,6.35,6.39,6.43,6.47,6.51,6.55,6.59,6.63,6.67,6.71,6.75,6.79,6.78,6.76,6.77,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.18,7.16,7.15,7.13,7.11,6.89,6.63,6.36,6.10,5.84,5.58,5.31,5.05,4.79,4.52,4.26,4.00,3.74,3.47,3.21,2.95,2.69,2.42,2.16,1.90,1.63,1.37,1.11,0.85,0.58,0.32,0.06,0.21,0.47,0.73,0.99,1.26,1.52,1.78,0.00
0.00,4.13,4.24,4.35,4.46,4.57,4.28,3.97,3.65,3.34,3.02,2.70,2.39,2.07,1.76,1.44,1.13,0.81,0.50,0.18,0.13,0.45,0.77,1.08,1.40,1.71,2.03,2.34,2.66,2.97,3.29,3.60,3.92,4.24,4.55,4.87,5.18,5.50,5.81,6.13,6.44,6.76,7.07,7.20,7.16,7.13,7.09,7.05,7.01,6.97,6.91,6.85,6.79,6.73,6.67,6.61,6.55,6.49,6.43,6.37,6.31,6.25,6.19,6.13,6.07,6.01,5.95,5.90,5.84,5.78,5.72,5.66,5.60,5.54,5.48,5.42,5.36,5.30,5.24,5.18,5.12,5.06,5.00,4.94,4.88,4.82,4.76,4.70,4.64,4.62,4.63,4.64,4.65,4.66,4.70,4.74,4.78,4.82,4.86,4.90,4.94,4.98,5.02,5.06,5.10,5.14,5.18,5.22,5.26,5.30,5.34,5.38,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.71,5.75,5.79,5.83,5.87,5.91,5.95,5.99,6.03,6.07,6.11,6.15,6.19,6.23,6.27,6.30,6.28,6.26,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.75,6.87,6.67,6.40,6.14,5.88,5.62,5.36,5.10,4.83,4.57,4.31,4.05,3.79,3.53,3.27,3.00,2.74,2.48,2.22,1.96,1.70,1.43,1.17,0.91,0.65,0.39,0.13,0.13,0.40,0.66,0.92,1.18,1.44,1.70,0.00
0.00,3.97,4.08,4.19,4.30,4.41,4.52,4.41,4.10,3.78,3.46,3.15,2.83,2.52,2.20,1.89,1.57,1.26,0.94,0.63,0.31,0.01,0.32,0.64,0.95,1.27,1.58,1.90,2.21,2.53,2.84,3.16,3.48,3.79,4.11,4.42,4.74,5.05,5.37,5.68,6.00,6.31,6.63,6.71,6.68,6.64,6.60,6.57,6.53,6.49,6.45,6.39,6.33,6.27,6.22,6.16,6.10,6.04,5.98,5.92,5.86,5.80,5.74,5.68,5.62,5.56,5.50,5.44,5.38,5.32,5.26,5.20,5.14,5.08,5.02,4.96,4.90,4.84,4.78,4.72,4.66,4.60,4.54,4.48,4.42,4.37,4.31,4.25,4.19,4.17,4.18,4.20,4.21,4.22,4.23,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.62,4.66,4.70,4.74,4.78,4.82,4.86,4.90,4.94,4.99,5.03,5.07,5.11,5.15,5.19,5.23,5.27,5.31,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.71,5.75,5.79,5.81,5.79,5.77,5.75,5.73,5.72,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.23,6.35,6.47,6.42,6.16,5.90,5.64,5.37,5.11,4.85,4.59,4.33,4.07,3.81,3.54,3.28,3.02,2.76,2.50,2.24,1.97,1.71,1.45,1.19,0.93,0.67,0.41,0.14,0.12,0.38,0.64,0.90,1.16,1.43,1.69,0.00
0.00,3.80,3.92,4.03,4.14,4.25,4.36,4.48,4.54,4.22,3.91,3.59,3.28,2.96,2.65,2.33,2.02,1.70,1.39,1.07,0.75,0.44,0.12,0.19,0.51,0.82,1.14,1.45,1.77,2.08,2.40,2.72,3.03,3.35,3.66,3.98,4.29,4.61,4.92,5.24,5.55,5.87,6.18,6.23,6.19,6.15,6.12,6.08,6.04,6.01,5.97,5.93,5.88,5.82,5.76,5.70,5.64,5.58,5.52,5.46,5.40,5.34,5.28,5.22,5.16,5.10,5.04,4.98,4.92,4.86,4.80,4.74,4.69,4.63,4.57,4.51,4.45,4.39,4.33,4.27,4.21,4.15,4.09,4.03,3.97,3.91,3.85,3.79,3.73,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.82,3.86,3.90,3.94,3.98,4.02,4.06,4.10,4.14,4.18,4.22,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.55,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.91,4.95,4.99,5.03,5.07,5.11,5.15,5.19,5.23,5.27,5.31,5.31,5.29,5.27,5.25,5.23,5.21,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.64,5.72,5.84,5.95,6.07,6.18,5.92,5.65,5.39,5.13,4.87,4.61,4.35,4.08,3.82,3.56,3.30,3.04,2.78,2.52,2.25,1.99,1.73,1.47,1.21,0.95,0.68,0.42,0.16,0.10,0.36,0.62,0.88,1.15,1.41,1.67,0.00
0.00,3.64,3.75,3.87,3.98,4.09,4.20,4.31,4.43,4.54,4.35,4.04,3.72,3.41,3.09,2.78,2.46,2.15,1.83,1.51,1.20,0.88,0.57,0.25,0.06,0.38,0.69,1.01,1.32,1.64,1.96,2.27,2.59,2.90,3.22,3.53,3.85,4.16,4.48,4.79,5.11,5.42,5.74,5.74,5.70,5.67,5.63,5.59,5.56,5.52,5.48,5.45,5.41,5.36,5.30,5.24,5.18,5.12,5.06,5.00,4.95,4.89,4.83,4.77,4.71,4.65,4.59,4.53,4.47,4.41,4.35,4.29,4.23,4.17,4.11,4.05,3.99,3.93,3.87,3.81,3.75,3.69,3.63,3.57,3.51,3.45,3.39,3.33,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.42,3.46,3.50,3.54,3.58,3.62,3.66,3.70,3.74,3.78,3.82,3.86,3.90,3.94,3.98,4.02,4.06,4.11,4.15,4.19,4.23,4.27,4.31,4.35,4.39,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.20,5.32,5.44,5.56,5.68,5.79,5.67,5.41,5.15,4.89,4.62,4.36,4.10,3.84,3.58,3.32,3.06,2.79,2.53,2.27,2.01,1.75,1.49,1.22,0.96,0.70,0.44,0.18,0.08,0.34,0.61,0.87,1.13,1.39,1.65,0.00
0.00,3.48,3.59,3.71,3.82,3.93,4.04,4.15,4.26,4.38,4.49,4.48,4.17,3.85,3.54,3.22,2.91,2.59,2.27,1.96,1.64,1.33,1.01,0.70,0.38,0.07,0.25,0.56,0.88,1.20,1.51,1.83,2.14,2.46,2.77,3.09,3.40,3.72,4.03,4.35,4.66,4.98,5.29,5.25,5.22,5.18,5.14,5.11,5.07,5.03,5.00,4.96,4.92,4.89,4.85,4.79,4.73,4.67,4.61,4.55,4.49,4.43,4.37,4.31,4.25,4.19,4.13,4.07,4.01,3.95,3.89,3.83,3.77,3.71,3.65,3.59,3.53,3.47,3.42,3.36,3.30,3.24,3.18,3.12,3.06,3.00,2.94,2.88,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.98,3.02,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.62,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,3.99,4.03,4.07,4.11,4.15,4.19,4.23,4.27,4.31,4.35,4.33,4.31,4.29,4.26,4.24,4.22,4.20,4.18,4.16,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.57,4.69,4.80,4.92,5.04,5.16,5.28,5.40,5.43,5.17,4.90,4.64,4.38,4.12,3.86,3.60,3.33,3.07,2.81,2.55,2.29,2.03,1.77,1.50,1.24,0.98,0.72,0.46,0.20,0.07,0.33,0.59,0.85,1.11,1.37,1.63,0.00
