0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,5.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00
0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,6.00,6.00,5.00,3.00,2.00,1.00,0.00,0.00
0.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,4.00,4.00,3.00,2.00,1.00,0.00,0.00
0.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00
0.00,5.00,5.00,4.00,3.00,2.00,2.00,2.00,3.00,4.00,5.00,6.00,6.00,5.00,4.00,3.00,2.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00
0.00,7.00,6.00,5.00,3.00,2.00,1.00,1.00,3.00,4.00,5.00,7.00,8.00,6.00,5.00,3.00,2.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
0.00,11.00,9.00,7.00,5.00,3.00,1.00,1.00,2.00,4.00,5.00,7.00,8.00,7.00,5.00,4.00,2.00,1.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,17.00,14.00,11.00,8.00,5.00,1.00,1.00,2.00,3.00,4.00,6.00,7.00,6.00,5.00,4.00,3.00,2.00,2.00,4.00,5.00,6.00,8.00,8.00,7.00,5.00,4.00,2.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,24.00,20.00,15.00,11.00,6.00,2.00,1.00,1.00,2.00,3.00,4.00,5.00,4.00,4.00,4.00,3.00,3.00,4.00,6.00,8.00,10.00,12.00,12.00,10.00,8.00,5.00,3.00,1.00,0.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,31.00,26.00,20.00,14.00,8.00,3.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,6.00,8.00,10.00,13.00,15.00,17.00,13.00,10.00,7.00,4.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,38.00,31.00,24.00,17.00,10.00,3.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,5.00,7.00,10.00,13.00,16.00,19.00,21.00,17.00,13.00,9.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,43.00,35.00,27.00,19.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,8.00,11.00,15.00,18.00,22.00,23.00,19.00,14.00,10.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,34.00,28.00,22.00,17.00,11.00,5.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,4.00,6.00,9.00,12.00,15.00,17.00,19.00,15.00,12.00,8.00,5.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,0.00
0.00,26.00,22.00,18.00,14.00,10.00,6.00,4.00,3.00,3.00,2.00,2.00,1.00,2.00,2.00,3.00,3.00,3.00,5.00,7.00,9.00,11.00,13.00,14.00,12.00,9.00,7.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,4.00,0.00
0.00,17.00,15.00,13.00,11.00,9.00,7.00,6.00,5.00,4.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,5.00,6.00,7.00,9.00,10.00,8.00,7.00,5.00,4.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,5.00,6.00,0.00
0.00,9.00,9.00,9.00,8.00,8.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,3.00,4.00,5.00,5.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,6.00,7.00,8.00,0.00
0.00,0.00,2.00,4.00,6.00,7.00,9.00,9.00,8.00,7.00,5.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,4.00,6.00,7.00,8.00,10.00,0.00
0.00,0.00,2.00,3.00,5.00,6.00,8.00,8.00,7.00,7.00,6.00,6.00,5.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,5.00,6.00,7.00,8.00,0.00
0.00,0.00,1.00,2.00,4.00,5.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,6.00,5.00,4.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,4.00,5.00,6.00,0.00
0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,6.00,7.00,8.00,9.00,9.00,8.00,7.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,5.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,4.00,0.00
0.00,0.00,1.00,1.00,2.00,2.00,3.00,4.00,6.00,7.00,9.00,10.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,6.00,6.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,1.00,3.00,5.00,7.00,9.00,11.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,5.00,7.00,7.00,7.00,6.00,5.00,5.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,6.00,8.00,10.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,4.00,4.00,5.00,6.00,7.00,6.00,5.00,5.00,4.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,5.00,7.00,8.00,9.00,9.00,8.00,7.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,1.00,2.00,3.00,3.00,4.00,5.00,5.00,5.00,5.00,6.00,5.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,5.00,6.00,7.00,6.00,6.00,5.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,0.00,2.00,3.00,4.00,5.00,7.00,6.00,6.00,6.00,5.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,4.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,2.00,4.00,6.00,7.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,5.00,7.00,9.00,11.00,10.00,8.00,7.00,5.00,3.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,5.00,7.00,10.00,12.00,11.00,9.00,7.00,4.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,6.00,8.00,11.00,10.00,8.00,6.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,6.00,7.00,9.00,8.00,7.00,5.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00
0.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,4.00,6.00,7.00,8.00,7.00,5.00,4.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,5.00,6.00,8.00,7.00,6.00,5.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,3.00,5.00,7.00,9.00,10.00,8.00,7.00,5.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,3.00,4.00,5.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,3.00,5.00,7.00,9.00,11.00,9.00,7.00,5.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,3.00,4.00,6.00,8.00,9.00,7.00,6.00,4.00,3.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,5.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,5.00,6.00,7.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,0.00
0.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,6.00,8.00,10.00,12.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,5.00,7.00,10.00,13.00,16.00,0.00
0.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,5.00,8.00,12.00,15.00,19.00,0.00
0.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,4.00,7.00,10.00,12.00,15.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,3.00,5.00,7.00,9.00,11.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,5.00,6.00,8.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,2.00,3.00,5.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,3.00,4.00,6.00,7.00,8.00,7.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,4.00,5.00,7.00,7.00,6.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,4.00,6.00,7.00,9.00,10.00,9.00,7.00,5.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
0.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,6.00,9.00,11.00,14.00,16.00,14.00,11.00,8.00,5.00,3.00,1.00,1.00,1.00,1.00,1.00,2.00,0.00
0.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,1.00,2.00,3.00,4.00,5.00,9.00,12.00,15.00,19.00,22.00,19.00,15.00,11.00,7.00,4.00,1.00,2.00,2.00,2.00,2.00,2.00,0.00
0.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,7.00,11.00,15.00,20.00,24.00,28.00,24.00,19.00,14.00,10.00,5.00,2.00,2.00,2.00,2.00,3.00,3.00,0.00
0.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,8.00,12.00,16.00,20.00,24.00,29.00,25.00,20.00,15.00,10.00,5.00,2.00,2.00,2.00,2.00,3.00,3.00,0.00
0.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,3.00,5.00,6.00,8.00,11.00,14.00,17.00,20.00,23.00,19.00,15.00,12.00,8.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,1.00,0.00,1.00,2.00,4.00,5.00,6.00,8.00,9.00,11.00,13.00,15.00,17.00,14.00,11.00,8.00,6.00,3.00,1.00,1.00,1.00,2.00,2.00,2.00,0.00
0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,2.00,1.00,0.00,1.00,2.00,4.00,5.00,6.00,8.00,8.00,9.00,9.00,10.00,11.00,9.00,7.00,5.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,0.00
