0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,5.00,6.00,8.00,9.00,7.00,5.00,4.00,2.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,4.00,4.00,4.00,4.00,3.00,3.00,3.00,2.00,3.00,3.00,3.00,3.00,3.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,3.00,5.00,7.00,9.00,10.00,8.00,6.00,4.00,2.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,5.00,6.00,8.00,9.00,7.00,6.00,4.00,2.00,1.00,1.00,3.00,4.00,6.00,7.00,8.00,7.00,5.00,3.00,2.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,3.00,6.00,9.00,12.00,14.00,17.00,14.00,11.00,8.00,4.00,1.00,1.00,2.00,3.00,4.00,6.00,6.00,5.00,4.00,3.00,1.00,0.00,1.00,2.00,3.00,5.00,6.00,6.00,6.00,5.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,4.00,8.00,13.00,17.00,21.00,24.00,20.00,15.00,11.00,7.00,2.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,1.00,0.00,1.00,3.00,4.00,6.00,8.00,8.00,7.00,6.00,5.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,0.00
0.00,0.00,0.00,1.00,1.00,2.00,2.00,5.00,11.00,17.00,22.00,28.00,32.00,26.00,20.00,14.00,9.00,3.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,2.00,4.00,5.00,7.00,9.00,10.00,8.00,7.00,5.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00
0.00,0.00,1.00,1.00,2.00,2.00,3.00,7.00,14.00,21.00,28.00,34.00,40.00,33.00,25.00,18.00,11.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,7.00,9.00,11.00,12.00,10.00,7.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,1.00,1.00,1.00,2.00,2.00,2.00,6.00,11.00,17.00,23.00,29.00,33.00,27.00,21.00,15.00,9.00,3.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,5.00,7.00,9.00,10.00,8.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,1.00,2.00,2.00,2.00,2.00,2.00,4.00,9.00,13.00,18.00,22.00,26.00,21.00,16.00,12.00,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,6.00,7.00,8.00,6.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,2.00,2.00,2.00,2.00,2.00,1.00,3.00,6.00,9.00,12.00,16.00,18.00,15.00,11.00,8.00,5.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,4.00,5.00,7.00,9.00,10.00,9.00,7.00,5.00,3.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,5.00,6.00,8.00,9.00,8.00,6.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,6.00,10.00,14.00,17.00,21.00,19.00,15.00,11.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,9.00,15.00,21.00,27.00,33.00,30.00,24.00,17.00,11.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,11.00,20.00,28.00,37.00,45.00,41.00,32.00,24.00,15.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,3.00,14.00,25.00,36.00,47.00,58.00,52.00,41.00,30.00,19.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,3.00,13.00,24.00,35.00,46.00,57.00,51.00,40.00,30.00,19.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,2.00,11.00,20.00,28.00,37.00,46.00,41.00,32.00,24.00,15.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,8.00,15.00,21.00,28.00,34.00,31.00,24.00,18.00,12.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,6.00,10.00,14.00,18.00,22.00,20.00,16.00,12.00,8.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,3.00,5.00,7.00,9.00,11.00,10.00,8.00,6.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
0.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,5.00,7.00,8.00,7.00,6.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
0.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,5.00,6.00,8.00,10.00,9.00,7.00,5.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,5.00,8.00,10.00,12.00,11.00,9.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,6.00,5.00,4.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,6.00,9.00,11.00,14.00,13.00,10.00,7.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,7.00,9.00,11.00,10.00,8.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
0.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,5.00,7.00,9.00,8.00,6.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
0.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,6.00,7.00,5.00,4.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00
0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,4.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,5.00,7.00,8.00,6.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,0.00
