0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,4.00,4.00,5.00,6.00,7.00,7.00,8.00,9.00,9.00,7.00,5.00,4.00,2.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,3.00,2.00,2.00,0.00
0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,5.00,7.00,7.00,6.00,6.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,5.00,6.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,4.00,5.00,7.00,8.00,7.00,6.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,4.00,4.00,5.00,6.00,7.00,6.00,5.00,4.00,2.00,1.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,6.00,6.00,6.00,5.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,6.00,7.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,4.00,5.00,6.00,7.00,6.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,5.00,7.00,9.00,10.00,8.00,6.00,5.00,3.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,4.00,5.00,7.00,8.00,9.00,7.00,6.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,5.00,7.00,9.00,10.00,8.00,6.00,5.00,3.00,1.00,3.00,6.00,8.00,11.00,14.00,15.00,13.00,12.00,10.00,9.00,7.00,6.00,5.00,3.00,2.00,1.00,0.00,1.00,2.00,3.00,4.00,5.00,0.00
0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,5.00,7.00,9.00,10.00,8.00,6.00,5.00,3.00,1.00,4.00,10.00,15.00,20.00,25.00,27.00,22.00,18.00,14.00,10.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,3.00,4.00,6.00,8.00,10.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,5.00,7.00,9.00,10.00,8.00,6.00,5.00,3.00,1.00,6.00,13.00,21.00,28.00,35.00,38.00,32.00,25.00,18.00,12.00,5.00,3.00,3.00,2.00,1.00,0.00,1.00,4.00,7.00,9.00,12.00,15.00,0.00
0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,5.00,7.00,9.00,10.00,8.00,6.00,5.00,3.00,1.00,8.00,17.00,27.00,37.00,46.00,50.00,41.00,31.00,22.00,13.00,4.00,2.00,2.00,1.00,1.00,0.00,2.00,5.00,9.00,12.00,16.00,19.00,0.00
0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,5.00,7.00,9.00,11.00,9.00,7.00,4.00,2.00,0.00,9.00,21.00,33.00,45.00,57.00,61.00,50.00,38.00,26.00,14.00,2.00,1.00,1.00,1.00,0.00,0.00,2.00,6.00,11.00,15.00,19.00,24.00,0.00
0.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,6.00,8.00,9.00,7.00,5.00,4.00,2.00,0.00,8.00,18.00,28.00,37.00,47.00,51.00,41.00,32.00,22.00,13.00,3.00,2.00,1.00,1.00,1.00,0.00,2.00,5.00,9.00,12.00,16.00,20.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,5.00,6.00,7.00,5.00,4.00,3.00,2.00,0.00,6.00,13.00,21.00,29.00,36.00,39.00,32.00,25.00,18.00,11.00,4.00,2.00,2.00,1.00,1.00,0.00,1.00,4.00,7.00,10.00,12.00,15.00,0.00
0.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,5.00,4.00,3.00,2.00,1.00,0.00,4.00,9.00,15.00,20.00,25.00,27.00,23.00,18.00,13.00,9.00,4.00,3.00,3.00,2.00,1.00,0.00,1.00,3.00,5.00,7.00,9.00,10.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,2.00,5.00,8.00,11.00,14.00,15.00,13.00,11.00,9.00,7.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,2.00,3.00,4.00,5.00,6.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,4.00,4.00,5.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,4.00,4.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,6.00,8.00,10.00,10.00,8.00,7.00,5.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,7.00,10.00,14.00,18.00,19.00,16.00,12.00,8.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,10.00,15.00,21.00,26.00,28.00,23.00,17.00,12.00,6.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,13.00,20.00,27.00,34.00,37.00,30.00,23.00,15.00,8.00,1.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,16.00,25.00,34.00,43.00,46.00,37.00,28.00,19.00,10.00,1.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,17.00,26.00,36.00,45.00,49.00,39.00,30.00,20.00,11.00,1.00,1.00,2.00,3.00,3.00,4.00,5.00,4.00,3.00,2.00,2.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,14.00,21.00,29.00,37.00,39.00,31.00,24.00,16.00,8.00,1.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,10.00,16.00,22.00,28.00,30.00,24.00,18.00,12.00,6.00,1.00,1.00,1.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,7.00,11.00,15.00,19.00,20.00,16.00,12.00,8.00,4.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,6.00,8.00,10.00,10.00,8.00,6.00,4.00,2.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00
0.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00
0.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,3.00,2.00,2.00,1.00,1.00,2.00,3.00,5.00,7.00,9.00,10.00,8.00,6.00,4.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00
0.00,7.00,6.00,5.00,4.00,3.00,2.00,2.00,3.00,3.00,4.00,5.00,5.00,4.00,4.00,3.00,2.00,1.00,2.00,5.00,8.00,11.00,13.00,15.00,12.00,9.00,6.00,3.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
0.00,9.00,8.00,6.00,5.00,4.00,3.00,3.00,4.00,5.00,5.00,6.00,7.00,6.00,5.00,3.00,2.00,1.00,3.00,7.00,10.00,14.00,18.00,20.00,16.00,12.00,8.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
0.00,11.00,9.00,8.00,6.00,5.00,4.00,4.00,5.00,6.00,7.00,8.00,9.00,7.00,6.00,4.00,3.00,1.00,4.00,8.00,13.00,17.00,22.00,24.00,20.00,15.00,10.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,9.00,8.00,7.00,5.00,4.00,3.00,3.00,4.00,5.00,6.00,7.00,7.00,6.00,5.00,4.00,2.00,1.00,3.00,7.00,11.00,15.00,19.00,21.00,17.00,13.00,9.00,5.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,7.00,6.00,5.00,4.00,3.00,2.00,2.00,3.00,4.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,3.00,6.00,9.00,12.00,15.00,17.00,13.00,10.00,7.00,4.00,1.00,0.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,5.00,4.00,4.00,3.00,2.00,2.00,2.00,2.00,3.00,3.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,2.00,4.00,6.00,9.00,11.00,12.00,10.00,7.00,5.00,3.00,1.00,1.00,2.00,3.00,3.00,4.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,3.00,4.00,6.00,7.00,8.00,6.00,5.00,3.00,2.00,0.00,1.00,2.00,3.00,5.00,6.00,6.00,5.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,1.00,1.00,0.00,1.00,3.00,4.00,6.00,7.00,8.00,6.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,6.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,5.00,6.00,8.00,6.00,5.00,3.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,5.00,6.00,6.00,6.00,6.00,6.00,7.00,6.00,5.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,6.00,8.00,10.00,12.00,10.00,8.00,5.00,3.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,3.00,4.00,6.00,7.00,9.00,9.00,8.00,7.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,8.00,11.00,14.00,17.00,14.00,10.00,7.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,3.00,6.00,8.00,10.00,12.00,11.00,10.00,8.00,7.00,5.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,10.00,14.00,18.00,21.00,17.00,13.00,9.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,7.00,10.00,13.00,16.00,14.00,12.00,9.00,7.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,10.00,14.00,18.00,21.00,17.00,13.00,9.00,5.00,2.00,1.00,2.00,3.00,5.00,6.00,7.00,9.00,11.00,13.00,14.00,16.00,14.00,12.00,9.00,6.00,4.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,8.00,11.00,14.00,17.00,14.00,11.00,8.00,5.00,2.00,3.00,7.00,11.00,14.00,18.00,21.00,19.00,18.00,17.00,15.00,14.00,12.00,10.00,7.00,5.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,6.00,8.00,11.00,12.00,10.00,8.00,6.00,4.00,2.00,5.00,11.00,18.00,24.00,30.00,34.00,30.00,25.00,20.00,16.00,11.00,9.00,7.00,6.00,4.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,5.00,7.00,8.00,7.00,5.00,4.00,3.00,2.00,7.00,16.00,25.00,34.00,42.00,48.00,40.00,32.00,24.00,17.00,9.00,6.00,5.00,4.00,3.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,0.00
