0.00,35.00,32.00,29.00,26.00,23.00,19.00,19.00,20.00,20.00,21.00,22.00,23.00,20.00,17.00,14.00,12.00,9.00,12.00,17.00,23.00,28.00,34.00,38.00,38.00,38.00,38.00,38.00,38.00,33.00,26.00,19.00,13.00,6.00,5.00,13.00,21.00,29.00,37.00,45.00,45.00,44.00,43.00,42.00,41.00,37.00,30.00,23.00,16.00,9.00,1.00,0.00
0.00,40.00,36.00,32.00,27.00,23.00,19.00,17.00,17.00,16.00,16.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,15.00,23.00,31.00,39.00,46.00,53.00,52.00,52.00,52.00,52.00,52.00,45.00,36.00,27.00,18.00,9.00,4.00,9.00,14.00,19.00,24.00,29.00,31.00,32.00,34.00,35.00,36.00,34.00,27.00,21.00,15.00,8.00,2.00,0.00
0.00,44.00,39.00,34.00,29.00,24.00,19.00,16.00,14.00,12.00,11.00,9.00,8.00,9.00,9.00,10.00,11.00,12.00,19.00,29.00,39.00,49.00,59.00,67.00,67.00,67.00,67.00,67.00,67.00,58.00,46.00,35.00,23.00,11.00,4.00,6.00,8.00,10.00,12.00,14.00,17.00,21.00,24.00,28.00,31.00,31.00,25.00,19.00,13.00,8.00,2.00,0.00
0.00,48.00,42.00,36.00,30.00,24.00,18.00,14.00,12.00,11.00,9.00,7.00,6.00,8.00,10.00,12.00,14.00,16.00,23.00,34.00,44.00,54.00,64.00,72.00,71.00,71.00,71.00,71.00,71.00,62.00,50.00,37.00,25.00,13.00,5.00,5.00,5.00,4.00,4.00,4.00,8.00,13.00,18.00,22.00,27.00,28.00,24.00,20.00,16.00,12.00,8.00,0.00
0.00,50.00,43.00,36.00,29.00,22.00,15.00,12.00,13.00,13.00,13.00,14.00,14.00,17.00,19.00,21.00,24.00,26.00,31.00,37.00,43.00,49.00,55.00,59.00,59.00,59.00,59.00,59.00,58.00,51.00,42.00,32.00,23.00,13.00,7.00,6.00,6.00,5.00,5.00,4.00,8.00,12.00,16.00,20.00,24.00,26.00,26.00,26.00,25.00,25.00,25.00,0.00
0.00,52.00,44.00,36.00,29.00,21.00,13.00,11.00,13.00,15.00,18.00,20.00,22.00,25.00,28.00,31.00,33.00,36.00,38.00,40.00,42.00,44.00,46.00,47.00,47.00,47.00,46.00,46.00,46.00,40.00,34.00,27.00,21.00,14.00,9.00,8.00,7.00,6.00,5.00,5.00,8.00,11.00,14.00,18.00,21.00,25.00,28.00,31.00,35.00,38.00,41.00,0.00
0.00,54.00,45.00,37.00,28.00,19.00,11.00,9.00,14.00,18.00,22.00,26.00,31.00,34.00,37.00,40.00,43.00,46.00,46.00,44.00,41.00,39.00,37.00,35.00,35.00,34.00,34.00,33.00,33.00,30.00,26.00,22.00,18.00,14.00,11.00,10.00,9.00,7.00,6.00,5.00,7.00,10.00,13.00,16.00,18.00,23.00,30.00,37.00,44.00,51.00,58.00,0.00
0.00,56.00,47.00,37.00,28.00,18.00,9.00,8.00,14.00,20.00,26.00,33.00,39.00,42.00,46.00,49.00,53.00,56.00,53.00,47.00,41.00,34.00,28.00,23.00,22.00,22.00,21.00,21.00,20.00,19.00,18.00,17.00,16.00,15.00,13.00,12.00,10.00,8.00,7.00,5.00,7.00,9.00,11.00,13.00,16.00,21.00,32.00,42.00,53.00,64.00,74.00,0.00
0.00,57.00,47.00,37.00,27.00,17.00,7.00,7.00,14.00,22.00,30.00,37.00,44.00,48.00,52.00,55.00,59.00,63.00,58.00,48.00,39.00,29.00,20.00,12.00,12.00,11.00,10.00,10.00,9.00,10.00,11.00,12.00,14.00,15.00,15.00,14.00,12.00,10.00,9.00,7.00,8.00,9.00,11.00,12.00,14.00,20.00,34.00,47.00,60.00,74.00,87.00,0.00
0.00,50.00,42.00,34.00,26.00,18.00,10.00,9.00,15.00,21.00,27.00,32.00,38.00,40.00,43.00,46.00,48.00,51.00,47.00,39.00,32.00,24.00,16.00,10.00,10.00,9.00,8.00,8.00,7.00,8.00,9.00,11.00,12.00,13.00,14.00,15.00,16.00,16.00,17.00,18.00,18.00,18.00,18.00,17.00,17.00,23.00,34.00,46.00,57.00,69.00,81.00,0.00
0.00,42.00,36.00,30.00,24.00,18.00,13.00,12.00,16.00,20.00,24.00,27.00,31.00,33.00,34.00,36.00,38.00,39.00,36.00,30.00,24.00,18.00,13.00,8.00,7.00,7.00,6.00,6.00,5.00,6.00,8.00,9.00,10.00,12.00,14.00,17.00,20.00,23.00,26.00,29.00,28.00,26.00,24.00,23.00,21.00,25.00,35.00,45.00,54.00,64.00,74.00,0.00
0.00,35.00,31.00,27.00,23.00,19.00,15.00,15.00,17.00,19.00,21.00,23.00,24.00,25.00,26.00,26.00,27.00,28.00,25.00,21.00,17.00,13.00,9.00,6.00,5.00,5.00,4.00,4.00,4.00,5.00,6.00,7.00,9.00,10.00,13.00,18.00,24.00,29.00,34.00,40.00,37.00,34.00,31.00,28.00,25.00,27.00,35.00,43.00,52.00,60.00,68.00,0.00
0.00,28.00,26.00,24.00,22.00,20.00,18.00,17.00,17.00,17.00,18.00,18.00,18.00,17.00,17.00,17.00,16.00,16.00,14.00,12.00,10.00,7.00,5.00,3.00,3.00,3.00,2.00,2.00,2.00,3.00,4.00,6.00,7.00,9.00,12.00,20.00,27.00,35.00,43.00,50.00,47.00,43.00,38.00,33.00,29.00,29.00,35.00,42.00,49.00,55.00,62.00,0.00
0.00,20.00,20.00,21.00,21.00,21.00,21.00,20.00,18.00,16.00,15.00,13.00,11.00,10.00,8.00,7.00,6.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,3.00,4.00,6.00,7.00,11.00,21.00,31.00,41.00,51.00,61.00,57.00,51.00,45.00,38.00,32.00,31.00,36.00,41.00,46.00,50.00,55.00,0.00
0.00,29.00,28.00,27.00,26.00,26.00,25.00,23.00,20.00,17.00,15.00,12.00,9.00,9.00,8.00,7.00,7.00,6.00,7.00,9.00,11.00,13.00,15.00,16.00,15.00,14.00,12.00,11.00,10.00,9.00,9.00,8.00,8.00,7.00,10.00,20.00,30.00,41.00,51.00,61.00,56.00,49.00,42.00,35.00,28.00,26.00,30.00,34.00,37.00,41.00,45.00,0.00
0.00,38.00,36.00,34.00,33.00,31.00,29.00,26.00,22.00,19.00,15.00,11.00,7.00,8.00,8.00,8.00,9.00,9.00,12.00,16.00,20.00,25.00,29.00,32.00,30.00,27.00,25.00,23.00,21.00,18.00,15.00,13.00,10.00,8.00,9.00,19.00,29.00,39.00,50.00,60.00,54.00,46.00,39.00,31.00,24.00,21.00,24.00,26.00,29.00,32.00,34.00,0.00
0.00,47.00,44.00,42.00,39.00,36.00,34.00,30.00,25.00,20.00,15.00,10.00,5.00,7.00,8.00,9.00,10.00,12.00,17.00,23.00,30.00,37.00,43.00,48.00,44.00,41.00,38.00,35.00,31.00,27.00,22.00,17.00,13.00,8.00,8.00,18.00,28.00,38.00,48.00,58.00,52.00,44.00,36.00,28.00,19.00,16.00,17.00,19.00,21.00,22.00,24.00,0.00
0.00,56.00,53.00,49.00,45.00,42.00,38.00,33.00,27.00,21.00,15.00,9.00,4.00,6.00,8.00,10.00,12.00,14.00,21.00,30.00,39.00,48.00,58.00,64.00,59.00,55.00,51.00,46.00,42.00,36.00,29.00,22.00,15.00,8.00,7.00,17.00,27.00,37.00,47.00,57.00,51.00,42.00,33.00,24.00,15.00,10.00,11.00,12.00,12.00,13.00,13.00,0.00
0.00,66.00,61.00,56.00,51.00,47.00,42.00,36.00,29.00,22.00,15.00,8.00,2.00,5.00,8.00,11.00,14.00,17.00,26.00,37.00,49.00,60.00,72.00,80.00,74.00,69.00,63.00,58.00,52.00,44.00,35.00,26.00,17.00,8.00,6.00,16.00,26.00,36.00,46.00,56.00,49.00,39.00,30.00,20.00,11.00,5.00,5.00,4.00,4.00,3.00,3.00,0.00
0.00,60.00,55.00,51.00,46.00,42.00,37.00,32.00,26.00,19.00,13.00,7.00,2.00,5.00,8.00,12.00,15.00,18.00,26.00,36.00,46.00,56.00,66.00,73.00,68.00,64.00,59.00,55.00,51.00,45.00,38.00,31.00,25.00,18.00,16.00,23.00,30.00,36.00,43.00,50.00,43.00,34.00,26.00,18.00,9.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00
0.00,48.00,44.00,40.00,37.00,33.00,29.00,25.00,20.00,16.00,11.00,6.00,3.00,6.00,9.00,12.00,15.00,19.00,24.00,32.00,39.00,46.00,53.00,58.00,55.00,52.00,50.00,47.00,44.00,42.00,39.00,37.00,34.00,32.00,31.00,33.00,35.00,37.00,39.00,41.00,35.00,29.00,22.00,15.00,9.00,5.00,6.00,7.00,7.00,8.00,9.00,0.00
0.00,36.00,33.00,30.00,27.00,24.00,21.00,18.00,15.00,12.00,9.00,6.00,3.00,7.00,10.00,13.00,16.00,19.00,23.00,27.00,31.00,35.00,40.00,43.00,42.00,41.00,40.00,39.00,38.00,39.00,41.00,42.00,44.00,46.00,46.00,43.00,41.00,38.00,35.00,33.00,28.00,23.00,18.00,13.00,8.00,6.00,8.00,9.00,11.00,12.00,14.00,0.00
0.00,25.00,23.00,20.00,18.00,15.00,13.00,11.00,9.00,8.00,7.00,5.00,4.00,7.00,10.00,13.00,16.00,19.00,21.00,23.00,24.00,25.00,27.00,28.00,29.00,29.00,30.00,31.00,32.00,36.00,42.00,48.00,53.00,59.00,61.00,53.00,46.00,39.00,31.00,24.00,20.00,17.00,14.00,11.00,8.00,7.00,9.00,12.00,14.00,16.00,19.00,0.00
0.00,13.00,12.00,10.00,8.00,6.00,5.00,4.00,4.00,4.00,4.00,4.00,5.00,8.00,11.00,14.00,17.00,20.00,20.00,18.00,17.00,15.00,13.00,13.00,15.00,18.00,20.00,23.00,25.00,33.00,43.00,53.00,63.00,73.00,75.00,63.00,51.00,39.00,28.00,16.00,13.00,12.00,10.00,9.00,7.00,8.00,11.00,14.00,17.00,21.00,24.00,0.00
0.00,12.00,10.00,8.00,6.00,4.00,2.00,2.00,2.00,3.00,4.00,5.00,6.00,9.00,11.00,14.00,16.00,18.00,18.00,15.00,13.00,10.00,8.00,7.00,11.00,15.00,20.00,24.00,28.00,36.00,45.00,54.00,63.00,73.00,75.00,63.00,51.00,39.00,27.00,15.00,12.00,11.00,10.00,9.00,7.00,9.00,13.00,17.00,21.00,25.00,29.00,0.00
0.00,19.00,16.00,13.00,10.00,7.00,5.00,4.00,4.00,5.00,6.00,7.00,8.00,9.00,11.00,12.00,14.00,15.00,15.00,14.00,12.00,11.00,9.00,9.00,15.00,21.00,27.00,33.00,39.00,44.00,48.00,52.00,56.00,60.00,60.00,52.00,44.00,36.00,29.00,21.00,18.00,15.00,13.00,10.00,8.00,9.00,14.00,19.00,24.00,29.00,34.00,0.00
0.00,26.00,23.00,19.00,15.00,11.00,7.00,6.00,6.00,7.00,8.00,8.00,9.00,10.00,10.00,11.00,12.00,13.00,12.00,12.00,11.00,11.00,10.00,12.00,19.00,27.00,35.00,42.00,50.00,51.00,50.00,49.00,49.00,48.00,46.00,42.00,38.00,34.00,30.00,26.00,23.00,19.00,15.00,12.00,8.00,9.00,15.00,21.00,28.00,34.00,40.00,0.00
0.00,34.00,29.00,24.00,19.00,14.00,10.00,8.00,8.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,14.00,23.00,33.00,42.00,51.00,61.00,58.00,53.00,47.00,41.00,35.00,32.00,32.00,32.00,32.00,32.00,32.00,28.00,23.00,18.00,13.00,8.00,9.00,16.00,24.00,31.00,38.00,46.00,0.00
0.00,41.00,35.00,29.00,24.00,18.00,12.00,10.00,10.00,11.00,11.00,12.00,12.00,11.00,10.00,9.00,8.00,7.00,7.00,9.00,10.00,11.00,13.00,16.00,27.00,38.00,50.00,61.00,72.00,66.00,55.00,44.00,34.00,23.00,17.00,21.00,26.00,30.00,34.00,38.00,33.00,27.00,21.00,15.00,9.00,9.00,17.00,26.00,34.00,43.00,51.00,0.00
0.00,45.00,40.00,34.00,29.00,24.00,19.00,16.00,16.00,16.00,15.00,15.00,15.00,13.00,11.00,9.00,8.00,6.00,7.00,9.00,11.00,13.00,15.00,19.00,30.00,41.00,52.00,63.00,75.00,67.00,54.00,41.00,28.00,15.00,9.00,16.00,22.00,29.00,36.00,43.00,38.00,31.00,25.00,18.00,12.00,12.00,20.00,28.00,36.00,45.00,53.00,0.00
0.00,42.00,40.00,39.00,37.00,35.00,33.00,32.00,29.00,27.00,25.00,23.00,21.00,19.00,16.00,14.00,12.00,10.00,10.00,12.00,14.00,16.00,18.00,22.00,29.00,37.00,45.00,52.00,60.00,54.00,45.00,36.00,26.00,17.00,13.00,19.00,26.00,33.00,39.00,46.00,42.00,36.00,31.00,26.00,20.00,20.00,25.00,30.00,35.00,40.00,46.00,0.00
0.00,39.00,41.00,43.00,45.00,46.00,48.00,47.00,43.00,39.00,35.00,31.00,27.00,24.00,21.00,19.00,16.00,13.00,14.00,16.00,18.00,20.00,22.00,25.00,29.00,33.00,37.00,41.00,45.00,42.00,36.00,30.00,25.00,19.00,17.00,23.00,30.00,36.00,42.00,48.00,45.00,41.00,37.00,33.00,29.00,28.00,30.00,32.00,34.00,36.00,39.00,0.00
0.00,36.00,41.00,47.00,52.00,58.00,63.00,62.00,56.00,51.00,45.00,39.00,33.00,30.00,27.00,23.00,20.00,17.00,18.00,20.00,22.00,24.00,26.00,28.00,28.00,29.00,29.00,30.00,30.00,29.00,27.00,25.00,23.00,21.00,22.00,27.00,33.00,39.00,45.00,51.00,49.00,46.00,43.00,40.00,38.00,36.00,35.00,34.00,33.00,32.00,31.00,0.00
0.00,33.00,42.00,51.00,60.00,69.00,78.00,78.00,70.00,62.00,54.00,46.00,39.00,35.00,32.00,28.00,25.00,21.00,21.00,23.00,26.00,28.00,30.00,31.00,28.00,25.00,22.00,19.00,16.00,16.00,18.00,20.00,21.00,23.00,26.00,31.00,37.00,42.00,48.00,53.00,52.00,51.00,49.00,48.00,46.00,44.00,40.00,36.00,32.00,28.00,24.00,0.00
0.00,30.00,42.00,54.00,67.00,79.00,91.00,91.00,82.00,72.00,62.00,53.00,44.00,40.00,36.00,32.00,28.00,24.00,24.00,26.00,28.00,31.00,33.00,33.00,27.00,21.00,15.00,9.00,2.00,5.00,10.00,15.00,20.00,25.00,30.00,35.00,40.00,45.00,49.00,54.00,55.00,54.00,54.00,54.00,53.00,50.00,44.00,37.00,31.00,25.00,18.00,0.00
0.00,26.00,38.00,51.00,63.00,76.00,88.00,88.00,77.00,66.00,56.00,45.00,35.00,33.00,30.00,27.00,25.00,22.00,22.00,23.00,24.00,25.00,27.00,27.00,22.00,17.00,12.00,7.00,2.00,6.00,11.00,17.00,22.00,28.00,32.00,35.00,37.00,39.00,42.00,44.00,45.00,44.00,44.00,44.00,44.00,42.00,38.00,33.00,29.00,25.00,21.00,0.00
0.00,22.00,35.00,47.00,60.00,72.00,85.00,84.00,72.00,61.00,49.00,37.00,27.00,25.00,24.00,23.00,21.00,20.00,20.00,20.00,20.00,20.00,21.00,20.00,17.00,13.00,10.00,6.00,3.00,6.00,12.00,18.00,24.00,30.00,34.00,34.00,34.00,34.00,34.00,35.00,34.00,34.00,34.00,34.00,34.00,33.00,31.00,29.00,28.00,26.00,24.00,0.00
0.00,18.00,31.00,44.00,56.00,69.00,82.00,80.00,68.00,55.00,42.00,29.00,18.00,18.00,18.00,18.00,18.00,18.00,17.00,17.00,16.00,15.00,15.00,14.00,11.00,9.00,7.00,5.00,3.00,7.00,14.00,20.00,26.00,33.00,36.00,34.00,32.00,29.00,27.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,26.00,26.00,27.00,0.00
0.00,14.00,27.00,40.00,53.00,66.00,79.00,77.00,63.00,49.00,36.00,22.00,10.00,11.00,12.00,13.00,14.00,16.00,15.00,13.00,12.00,10.00,9.00,7.00,6.00,5.00,5.00,4.00,3.00,8.00,15.00,22.00,28.00,35.00,38.00,34.00,29.00,24.00,19.00,15.00,14.00,14.00,14.00,15.00,15.00,16.00,19.00,21.00,24.00,27.00,30.00,0.00
0.00,10.00,23.00,36.00,49.00,63.00,76.00,73.00,58.00,44.00,29.00,14.00,1.00,4.00,6.00,8.00,11.00,13.00,13.00,10.00,8.00,5.00,3.00,1.00,1.00,2.00,2.00,2.00,3.00,9.00,16.00,23.00,31.00,38.00,40.00,33.00,26.00,19.00,12.00,5.00,4.00,4.00,5.00,5.00,5.00,7.00,12.00,17.00,23.00,28.00,33.00,0.00
0.00,19.00,28.00,37.00,46.00,55.00,63.00,62.00,51.00,41.00,31.00,21.00,12.00,14.00,17.00,19.00,22.00,24.00,22.00,17.00,13.00,8.00,4.00,0.00,1.00,1.00,2.00,2.00,3.00,8.00,14.00,21.00,28.00,34.00,37.00,31.00,25.00,20.00,14.00,9.00,8.00,7.00,7.00,6.00,5.00,8.00,13.00,18.00,24.00,29.00,35.00,0.00
0.00,30.00,34.00,38.00,42.00,46.00,50.00,49.00,44.00,39.00,34.00,29.00,25.00,27.00,29.00,32.00,34.00,36.00,32.00,26.00,19.00,12.00,5.00,0.00,1.00,1.00,2.00,2.00,3.00,7.00,13.00,18.00,24.00,30.00,32.00,29.00,25.00,21.00,18.00,14.00,12.00,11.00,10.00,9.00,7.00,9.00,15.00,20.00,26.00,31.00,37.00,0.00
0.00,41.00,40.00,39.00,38.00,38.00,37.00,37.00,37.00,37.00,37.00,38.00,38.00,40.00,42.00,44.00,46.00,48.00,43.00,34.00,25.00,16.00,7.00,0.00,1.00,1.00,1.00,2.00,2.00,6.00,11.00,16.00,21.00,25.00,28.00,26.00,25.00,23.00,21.00,19.00,17.00,15.00,13.00,11.00,9.00,10.00,16.00,22.00,27.00,33.00,39.00,0.00
0.00,51.00,46.00,40.00,35.00,29.00,24.00,24.00,30.00,35.00,41.00,46.00,51.00,53.00,55.00,57.00,59.00,60.00,54.00,42.00,31.00,20.00,9.00,0.00,1.00,1.00,1.00,2.00,2.00,5.00,9.00,13.00,17.00,21.00,24.00,24.00,24.00,24.00,24.00,25.00,22.00,19.00,16.00,14.00,11.00,12.00,18.00,23.00,29.00,35.00,40.00,0.00
0.00,62.00,51.00,41.00,31.00,21.00,10.00,12.00,22.00,33.00,44.00,54.00,64.00,66.00,67.00,69.00,71.00,73.00,64.00,51.00,37.00,24.00,10.00,0.00,0.00,1.00,1.00,2.00,2.00,4.00,7.00,10.00,14.00,17.00,19.00,21.00,24.00,26.00,28.00,30.00,27.00,23.00,20.00,16.00,13.00,13.00,19.00,25.00,31.00,37.00,42.00,0.00
0.00,64.00,52.00,41.00,29.00,18.00,6.00,8.00,21.00,33.00,46.00,59.00,70.00,69.00,69.00,68.00,68.00,67.00,59.00,46.00,34.00,22.00,10.00,0.00,0.00,1.00,1.00,1.00,2.00,6.00,10.00,15.00,20.00,24.00,28.00,28.00,29.00,30.00,31.00,31.00,28.00,24.00,20.00,16.00,12.00,12.00,19.00,25.00,31.00,38.00,44.00,0.00
0.00,62.00,51.00,39.00,28.00,17.00,6.00,8.00,22.00,35.00,48.00,61.00,73.00,69.00,65.00,61.00,57.00,53.00,46.00,36.00,27.00,17.00,7.00,0.00,0.00,1.00,1.00,1.00,2.00,8.00,15.00,23.00,30.00,38.00,42.00,40.00,38.00,35.00,33.00,31.00,27.00,23.00,18.00,14.00,10.00,11.00,17.00,24.00,31.00,38.00,45.00,0.00
0.00,60.00,49.00,38.00,27.00,17.00,6.00,9.00,22.00,36.00,50.00,64.00,75.00,68.00,61.00,54.00,47.00,40.00,33.00,26.00,19.00,12.00,5.00,0.00,0.00,1.00,1.00,1.00,1.00,10.00,20.00,30.00,41.00,51.00,56.00,51.00,46.00,41.00,36.00,31.00,26.00,21.00,17.00,12.00,8.00,9.00,16.00,24.00,31.00,39.00,47.00,0.00
0.00,58.00,47.00,37.00,27.00,16.00,6.00,9.00,23.00,38.00,52.00,67.00,78.00,68.00,57.00,47.00,36.00,26.00,20.00,16.00,12.00,7.00,3.00,0.00,0.00,1.00,1.00,1.00,1.00,12.00,25.00,38.00,51.00,65.00,71.00,63.00,55.00,46.00,38.00,30.00,25.00,20.00,15.00,11.00,6.00,7.00,15.00,23.00,32.00,40.00,48.00,0.00
0.00,56.00,46.00,36.00,26.00,16.00,5.00,9.00,24.00,39.00,54.00,69.00,81.00,67.00,53.00,40.00,26.00,12.00,7.00,5.00,4.00,3.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,14.00,30.00,46.00,62.00,78.00,85.00,74.00,63.00,52.00,41.00,30.00,24.00,19.00,14.00,9.00,4.00,5.00,14.00,23.00,32.00,40.00,49.00,0.00
0.00,51.00,42.00,32.00,23.00,14.00,5.00,9.00,23.00,37.00,50.00,64.00,75.00,61.00,47.00,34.00,20.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,14.00,30.00,46.00,63.00,79.00,86.00,75.00,64.00,52.00,41.00,29.00,23.00,18.00,13.00,8.00,3.00,5.00,14.00,24.00,33.00,43.00,52.00,0.00
0.00,41.00,34.00,27.00,19.00,12.00,4.00,7.00,18.00,29.00,40.00,51.00,60.00,49.00,39.00,29.00,18.00,8.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,2.00,1.00,11.00,25.00,39.00,53.00,67.00,73.00,64.00,55.00,47.00,38.00,29.00,24.00,19.00,14.00,9.00,4.00,5.00,16.00,26.00,36.00,46.00,57.00,0.00
0.00,32.00,26.00,21.00,15.00,9.00,4.00,6.00,14.00,22.00,30.00,38.00,45.00,38.00,31.00,24.00,17.00,9.00,7.00,7.00,7.00,7.00,8.00,7.00,6.00,5.00,3.00,2.00,1.00,9.00,20.00,32.00,43.00,54.00,59.00,53.00,47.00,41.00,35.00,29.00,24.00,19.00,14.00,9.00,4.00,6.00,17.00,28.00,39.00,50.00,61.00,0.00
0.00,23.00,19.00,15.00,11.00,7.00,3.00,4.00,9.00,15.00,20.00,25.00,30.00,26.00,22.00,19.00,15.00,11.00,10.00,10.00,10.00,10.00,11.00,10.00,8.00,6.00,5.00,3.00,1.00,7.00,16.00,24.00,33.00,41.00,46.00,42.00,39.00,35.00,32.00,28.00,24.00,19.00,14.00,9.00,5.00,7.00,19.00,30.00,42.00,54.00,65.00,0.00
