0.00,4.91,4.88,4.85,4.83,4.80,4.77,4.74,4.71,4.68,4.66,4.63,4.60,4.55,4.48,4.41,4.34,4.28,4.21,4.14,4.07,4.00,3.93,3.86,3.79,3.72,3.66,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.10,3.03,2.97,2.90,2.83,2.76,2.69,2.62,2.55,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.31,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.96,2.95,2.94,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,2.83,2.88,2.93,2.97,3.02,3.06,3.11,3.15,3.20,3.25,3.29,3.34,3.38,3.43,3.47,3.52,3.56,3.61,3.66,3.70,3.75,3.79,3.84,3.88,3.93,3.97,4.02,4.07,4.11,4.16,4.20,4.25,4.29,4.28,4.26,4.24,4.21,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.03,4.00,3.98,3.95,3.93,3.91,3.88,3.86,3.84,3.81,3.79,3.77,3.74,3.72,3.69,3.67,3.65,3.62,3.60,3.58,3.55,3.53,3.51,3.54,3.58,3.62,3.67,3.71,3.75,3.79,3.84,3.88,3.92,3.96,3.99,4.08,4.18,4.28,4.38,4.49,4.59,4.69,4.79,4.89,4.99,5.09,5.19,5.29,5.39,5.49,5.59,5.70,5.80,5.90,6.00,6.10,6.20,6.30,6.40,6.50,6.60,6.70,6.81,6.91,7.01,7.11,7.21,7.31,0.00
0.00,5.08,5.05,5.02,4.99,4.96,4.93,4.91,4.88,4.85,4.82,4.79,4.76,4.74,4.68,4.61,4.54,4.47,4.40,4.33,4.26,4.19,4.12,4.06,3.99,3.92,3.85,3.78,3.71,3.64,3.57,3.50,3.43,3.37,3.30,3.23,3.16,3.09,3.02,2.95,2.88,2.81,2.75,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.09,3.11,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,2.97,2.96,3.01,3.05,3.10,3.14,3.19,3.23,3.28,3.32,3.37,3.42,3.46,3.51,3.55,3.60,3.64,3.69,3.74,3.78,3.83,3.87,3.92,3.96,4.01,4.05,4.10,4.15,4.19,4.24,4.28,4.33,4.37,4.42,4.41,4.38,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.20,4.17,4.15,4.12,4.10,4.08,4.05,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.75,3.72,3.70,3.68,3.65,3.68,3.72,3.76,3.80,3.85,3.89,3.93,3.97,4.02,4.06,4.10,4.14,4.16,4.26,4.36,4.46,4.56,4.66,4.76,4.87,4.97,5.07,5.17,5.27,5.37,5.47,5.57,5.67,5.77,5.87,5.98,6.08,6.18,6.28,6.38,6.48,6.58,6.68,6.78,6.88,6.98,7.08,7.19,7.29,7.39,7.49,0.00
0.00,5.24,5.21,5.18,5.16,5.13,5.10,5.07,5.04,5.01,4.99,4.96,4.93,4.90,4.87,4.80,4.73,4.66,4.59,4.52,4.46,4.39,4.32,4.25,4.18,4.11,4.04,3.97,3.90,3.84,3.77,3.70,3.63,3.56,3.49,3.42,3.35,3.28,3.21,3.15,3.08,3.01,2.94,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.70,2.69,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.18,3.22,3.27,3.31,3.36,3.40,3.45,3.50,3.54,3.59,3.63,3.68,3.72,3.77,3.81,3.86,3.91,3.95,4.00,4.04,4.09,4.13,4.18,4.22,4.27,4.32,4.36,4.41,4.45,4.50,4.54,4.53,4.51,4.48,4.46,4.44,4.41,4.39,4.37,4.34,4.32,4.30,4.27,4.25,4.22,4.20,4.18,4.15,4.13,4.11,4.08,4.06,4.04,4.01,3.99,3.96,3.94,3.92,3.89,3.87,3.85,3.82,3.80,3.81,3.86,3.90,3.94,3.98,4.03,4.07,4.11,4.15,4.20,4.24,4.28,4.32,4.34,4.44,4.54,4.64,4.74,4.84,4.94,5.04,5.15,5.25,5.35,5.45,5.55,5.65,5.75,5.85,5.95,6.05,6.15,6.25,6.36,6.46,6.56,6.66,6.76,6.86,6.96,7.06,7.16,7.26,7.36,7.47,7.57,7.67,0.00
0.00,5.41,5.38,5.35,5.32,5.29,5.26,5.24,5.21,5.18,5.15,5.12,5.09,5.07,5.04,4.99,4.92,4.86,4.79,4.72,4.65,4.58,4.51,4.44,4.37,4.30,4.24,4.17,4.10,4.03,3.96,3.89,3.82,3.75,3.68,3.61,3.55,3.48,3.41,3.34,3.27,3.20,3.13,3.10,3.09,3.07,3.06,3.04,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.28,3.30,3.35,3.39,3.44,3.48,3.53,3.58,3.62,3.67,3.71,3.76,3.80,3.85,3.89,3.94,3.99,4.03,4.08,4.12,4.17,4.21,4.26,4.30,4.35,4.40,4.44,4.49,4.53,4.58,4.62,4.67,4.65,4.63,4.61,4.58,4.56,4.54,4.51,4.49,4.47,4.44,4.42,4.39,4.37,4.35,4.32,4.30,4.28,4.25,4.23,4.21,4.18,4.16,4.13,4.11,4.09,4.06,4.04,4.02,3.99,3.97,3.95,3.95,3.99,4.04,4.08,4.12,4.16,4.20,4.25,4.29,4.33,4.37,4.42,4.46,4.50,4.52,4.62,4.72,4.82,4.92,5.02,5.12,5.22,5.32,5.42,5.53,5.63,5.73,5.83,5.93,6.03,6.13,6.23,6.33,6.43,6.53,6.64,6.74,6.84,6.94,7.04,7.14,7.24,7.34,7.44,7.54,7.64,7.74,7.80,0.00
0.00,5.57,5.54,5.51,5.49,5.46,5.43,5.40,5.37,5.34,5.32,5.29,5.26,5.23,5.20,5.17,5.12,5.05,4.98,4.91,4.84,4.77,4.70,4.64,4.57,4.50,4.43,4.36,4.29,4.22,4.15,4.08,4.01,3.95,3.88,3.81,3.74,3.67,3.60,3.53,3.46,3.39,3.33,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.11,3.10,3.08,3.07,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.47,3.52,3.56,3.61,3.65,3.70,3.75,3.79,3.84,3.88,3.93,3.97,4.02,4.07,4.11,4.16,4.20,4.25,4.29,4.34,4.38,4.43,4.48,4.52,4.57,4.61,4.66,4.70,4.75,4.79,4.78,4.75,4.73,4.71,4.68,4.66,4.64,4.61,4.59,4.57,4.54,4.52,4.49,4.47,4.45,4.42,4.40,4.38,4.35,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.12,4.09,4.09,4.13,4.17,4.21,4.26,4.30,4.34,4.38,4.43,4.47,4.51,4.55,4.60,4.64,4.68,4.70,4.80,4.90,5.00,5.10,5.20,5.30,5.40,5.50,5.60,5.70,5.80,5.91,6.01,6.11,6.21,6.31,6.41,6.51,6.61,6.71,6.81,6.91,7.02,7.12,7.22,7.32,7.42,7.52,7.62,7.72,7.82,7.89,7.91,0.00
0.00,5.74,5.71,5.68,5.65,5.62,5.59,5.57,5.54,5.51,5.48,5.45,5.42,5.40,5.37,5.34,5.31,5.24,5.17,5.10,5.04,4.97,4.90,4.83,4.76,4.69,4.62,4.55,4.48,4.42,4.35,4.28,4.21,4.14,4.07,4.00,3.93,3.86,3.79,3.73,3.66,3.59,3.52,3.50,3.48,3.47,3.45,3.44,3.42,3.40,3.39,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.64,3.69,3.73,3.78,3.83,3.87,3.92,3.96,4.01,4.05,4.10,4.14,4.19,4.24,4.28,4.33,4.37,4.42,4.46,4.51,4.55,4.60,4.65,4.69,4.74,4.78,4.83,4.87,4.92,4.90,4.88,4.85,4.83,4.81,4.78,4.76,4.74,4.71,4.69,4.66,4.64,4.62,4.59,4.57,4.55,4.52,4.50,4.48,4.45,4.43,4.41,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.22,4.27,4.31,4.35,4.39,4.44,4.48,4.52,4.56,4.61,4.65,4.69,4.73,4.78,4.82,4.86,4.87,4.97,5.08,5.18,5.28,5.38,5.48,5.58,5.68,5.78,5.88,5.98,6.08,6.19,6.29,6.39,6.49,6.59,6.69,6.79,6.89,6.99,7.09,7.19,7.30,7.40,7.50,7.60,7.70,7.80,7.90,7.98,8.00,8.02,0.00
0.00,5.90,5.87,5.84,5.82,5.79,5.76,5.73,5.70,5.67,5.65,5.62,5.59,5.56,5.53,5.50,5.48,5.44,5.37,5.30,5.23,5.16,5.09,5.02,4.95,4.88,4.82,4.75,4.68,4.61,4.54,4.47,4.40,4.33,4.26,4.19,4.13,4.06,3.99,3.92,3.85,3.78,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.52,3.51,3.49,3.48,3.46,3.45,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.77,3.81,3.86,3.90,3.95,4.00,4.04,4.09,4.13,4.18,4.22,4.27,4.32,4.36,4.41,4.45,4.50,4.54,4.59,4.63,4.68,4.73,4.77,4.82,4.86,4.91,4.95,5.00,5.04,5.02,5.00,4.98,4.95,4.93,4.91,4.88,4.86,4.84,4.81,4.79,4.76,4.74,4.72,4.69,4.67,4.65,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.46,4.43,4.41,4.39,4.36,4.40,4.45,4.49,4.53,4.57,4.62,4.66,4.70,4.74,4.79,4.83,4.87,4.91,4.95,5.00,5.04,5.05,5.15,5.25,5.36,5.46,5.56,5.66,5.76,5.86,5.96,6.06,6.16,6.26,6.36,6.46,6.57,6.67,6.77,6.87,6.97,7.07,7.17,7.27,7.37,7.47,7.57,7.68,7.78,7.88,7.98,8.07,8.09,8.11,8.13,0.00
0.00,6.07,6.04,6.01,5.98,5.95,5.92,5.90,5.87,5.84,5.81,5.78,5.75,5.73,5.70,5.67,5.64,5.61,5.56,5.49,5.42,5.35,5.28,5.22,5.15,5.08,5.01,4.94,4.87,4.80,4.73,4.66,4.60,4.53,4.46,4.39,4.32,4.25,4.18,4.11,4.04,3.97,3.91,3.89,3.88,3.86,3.84,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.06,4.08,4.10,4.12,4.14,4.14,4.13,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.94,3.98,4.03,4.08,4.12,4.17,4.21,4.26,4.30,4.35,4.39,4.44,4.49,4.53,4.58,4.62,4.67,4.71,4.76,4.81,4.85,4.90,4.94,4.99,5.03,5.08,5.12,5.17,5.15,5.12,5.10,5.08,5.05,5.03,5.01,4.98,4.96,4.93,4.91,4.89,4.86,4.84,4.82,4.79,4.77,4.75,4.72,4.70,4.68,4.65,4.63,4.60,4.58,4.56,4.53,4.51,4.54,4.58,4.63,4.67,4.71,4.75,4.79,4.84,4.88,4.92,4.96,5.01,5.05,5.09,5.13,5.18,5.22,5.23,5.33,5.43,5.53,5.63,5.74,5.84,5.94,6.04,6.14,6.24,6.34,6.44,6.54,6.64,6.74,6.85,6.95,7.05,7.15,7.25,7.35,7.45,7.55,7.65,7.75,7.85,7.96,8.06,8.16,8.18,8.20,8.22,8.25,0.00
0.00,6.23,6.20,6.18,6.15,6.12,6.09,6.06,6.03,6.01,5.98,5.95,5.92,5.89,5.86,5.84,5.81,5.78,5.75,5.68,5.62,5.55,5.48,5.41,5.34,5.27,5.20,5.13,5.06,5.00,4.93,4.86,4.79,4.72,4.65,4.58,4.51,4.44,4.37,4.31,4.24,4.17,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.31,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.08,4.11,4.16,4.20,4.25,4.29,4.34,4.38,4.43,4.47,4.52,4.57,4.61,4.66,4.70,4.75,4.79,4.84,4.88,4.93,4.98,5.02,5.07,5.11,5.16,5.20,5.25,5.29,5.27,5.25,5.22,5.20,5.18,5.15,5.13,5.11,5.08,5.06,5.03,5.01,4.99,4.96,4.94,4.92,4.89,4.87,4.85,4.82,4.80,4.77,4.75,4.73,4.70,4.68,4.66,4.68,4.72,4.76,4.80,4.85,4.89,4.93,4.97,5.02,5.06,5.10,5.14,5.19,5.23,5.27,5.31,5.36,5.40,5.41,5.51,5.61,5.71,5.81,5.91,6.02,6.12,6.22,6.32,6.42,6.52,6.62,6.72,6.82,6.92,7.02,7.12,7.23,7.33,7.43,7.53,7.63,7.73,7.83,7.93,8.03,8.13,8.23,8.27,8.29,8.31,8.34,8.36,0.00
0.00,6.40,6.37,6.34,6.31,6.28,6.26,6.23,6.20,6.17,6.14,6.11,6.09,6.06,6.03,6.00,5.97,5.94,5.92,5.88,5.81,5.74,5.67,5.60,5.53,5.46,5.40,5.33,5.26,5.19,5.12,5.05,4.98,4.91,4.84,4.77,4.71,4.64,4.57,4.50,4.43,4.36,4.30,4.29,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.28,4.33,4.37,4.42,4.46,4.51,4.55,4.60,4.65,4.69,4.74,4.78,4.83,4.87,4.92,4.96,5.01,5.06,5.10,5.15,5.19,5.24,5.28,5.33,5.37,5.42,5.39,5.37,5.35,5.32,5.30,5.28,5.25,5.23,5.21,5.18,5.16,5.13,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.95,4.92,4.90,4.87,4.85,4.83,4.80,4.81,4.86,4.90,4.94,4.98,5.03,5.07,5.11,5.15,5.20,5.24,5.28,5.32,5.37,5.41,5.45,5.49,5.53,5.58,5.59,5.69,5.79,5.89,5.99,6.09,6.19,6.29,6.40,6.50,6.60,6.70,6.80,6.90,7.00,7.10,7.20,7.30,7.40,7.51,7.61,7.71,7.81,7.91,8.01,8.11,8.21,8.31,8.36,8.38,8.40,8.43,8.45,8.47,0.00
0.00,6.56,6.53,6.51,6.48,6.45,6.42,6.39,6.36,6.34,6.31,6.28,6.25,6.22,6.19,6.17,6.14,6.11,6.08,6.05,6.00,5.93,5.86,5.80,5.73,5.66,5.59,5.52,5.45,5.38,5.31,5.24,5.18,5.11,5.04,4.97,4.90,4.83,4.76,4.69,4.62,4.55,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.18,4.20,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.41,4.45,4.50,4.54,4.59,4.63,4.68,4.72,4.77,4.82,4.86,4.91,4.95,5.00,5.04,5.09,5.13,5.18,5.23,5.27,5.32,5.36,5.41,5.45,5.50,5.54,5.52,5.49,5.47,5.45,5.42,5.40,5.38,5.35,5.33,5.30,5.28,5.26,5.23,5.21,5.19,5.16,5.14,5.12,5.09,5.07,5.04,5.02,5.00,4.97,4.95,4.95,4.99,5.04,5.08,5.12,5.16,5.21,5.25,5.29,5.33,5.37,5.42,5.46,5.50,5.54,5.59,5.63,5.67,5.71,5.76,5.77,5.87,5.97,6.07,6.17,6.27,6.37,6.47,6.57,6.67,6.78,6.88,6.98,7.08,7.18,7.28,7.38,7.48,7.58,7.68,7.78,7.89,7.99,8.09,8.19,8.29,8.39,8.45,8.47,8.49,8.52,8.54,8.56,8.59,0.00
0.00,6.73,6.70,6.67,6.64,6.61,6.59,6.56,6.53,6.50,6.47,6.44,6.42,6.39,6.36,6.33,6.30,6.27,6.25,6.22,6.19,6.13,6.06,5.99,5.92,5.85,5.78,5.71,5.64,5.58,5.51,5.44,5.37,5.30,5.23,5.16,5.09,5.02,4.95,4.89,4.82,4.75,4.70,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.58,4.62,4.67,4.71,4.76,4.80,4.85,4.90,4.94,4.99,5.03,5.08,5.12,5.17,5.21,5.26,5.31,5.35,5.40,5.44,5.49,5.53,5.58,5.62,5.66,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,5.45,5.43,5.40,5.38,5.36,5.33,5.31,5.29,5.26,5.24,5.22,5.19,5.17,5.14,5.12,5.10,5.09,5.13,5.17,5.21,5.26,5.30,5.34,5.38,5.43,5.47,5.51,5.55,5.60,5.64,5.68,5.72,5.77,5.81,5.85,5.89,5.94,5.95,6.05,6.15,6.25,6.35,6.45,6.55,6.65,6.75,6.85,6.95,7.06,7.16,7.26,7.36,7.46,7.56,7.66,7.76,7.86,7.96,8.06,8.17,8.27,8.37,8.47,8.54,8.56,8.58,8.61,8.63,8.65,8.68,8.70,0.00
0.00,6.89,6.86,6.84,6.81,6.78,6.75,6.72,6.69,6.67,6.64,6.61,6.58,6.55,6.52,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.25,6.18,6.11,6.04,5.98,5.91,5.84,5.77,5.70,5.63,5.56,5.49,5.42,5.36,5.29,5.22,5.15,5.08,5.01,4.94,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.55,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.75,4.79,4.84,4.88,4.93,4.97,5.02,5.07,5.11,5.16,5.20,5.25,5.29,5.34,5.39,5.43,5.48,5.52,5.57,5.61,5.66,5.70,5.75,5.79,5.76,5.74,5.72,5.69,5.67,5.65,5.62,5.60,5.57,5.55,5.53,5.50,5.48,5.46,5.43,5.41,5.39,5.36,5.34,5.32,5.29,5.27,5.24,5.22,5.27,5.31,5.35,5.39,5.44,5.48,5.52,5.56,5.61,5.65,5.69,5.73,5.78,5.82,5.86,5.90,5.95,5.99,6.03,6.07,6.11,6.12,6.23,6.33,6.43,6.53,6.63,6.73,6.83,6.93,7.03,7.13,7.23,7.33,7.44,7.54,7.64,7.74,7.84,7.94,8.04,8.14,8.24,8.34,8.44,8.55,8.63,8.65,8.67,8.70,8.72,8.74,8.77,8.79,8.81,0.00
0.00,7.06,7.03,7.00,6.97,6.94,6.92,6.89,6.86,6.83,6.80,6.77,6.75,6.72,6.69,6.66,6.63,6.60,6.58,6.55,6.52,6.49,6.44,6.38,6.31,6.24,6.17,6.10,6.03,5.96,5.89,5.82,5.76,5.69,5.62,5.55,5.48,5.41,5.34,5.27,5.20,5.13,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.09,5.11,5.13,5.15,5.17,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.92,4.96,5.01,5.05,5.10,5.15,5.19,5.24,5.28,5.33,5.37,5.42,5.46,5.51,5.56,5.60,5.65,5.69,5.74,5.78,5.83,5.88,5.91,5.89,5.86,5.84,5.82,5.79,5.77,5.75,5.72,5.70,5.67,5.65,5.63,5.60,5.58,5.56,5.53,5.51,5.49,5.46,5.44,5.41,5.39,5.37,5.40,5.45,5.49,5.53,5.57,5.62,5.66,5.70,5.74,5.79,5.83,5.87,5.91,5.96,6.00,6.04,6.08,6.12,6.17,6.21,6.25,6.29,6.30,6.40,6.50,6.61,6.71,6.81,6.91,7.01,7.11,7.21,7.31,7.41,7.51,7.61,7.72,7.82,7.92,8.02,8.12,8.22,8.32,8.42,8.52,8.62,8.72,8.74,8.76,8.79,8.81,8.83,8.85,8.88,8.90,8.92,0.00
0.00,7.22,7.19,7.17,7.14,7.11,7.08,7.05,7.02,7.00,6.97,6.94,6.91,6.88,6.85,6.83,6.80,6.77,6.74,6.71,6.68,6.66,6.63,6.57,6.50,6.43,6.36,6.29,6.22,6.16,6.09,6.02,5.95,5.88,5.81,5.74,5.67,5.60,5.53,5.47,5.40,5.33,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.98,4.96,4.95,4.93,4.92,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.05,5.04,5.09,5.13,5.18,5.23,5.27,5.32,5.36,5.41,5.45,5.50,5.54,5.59,5.64,5.68,5.73,5.77,5.82,5.86,5.91,5.95,6.00,6.03,6.01,5.99,5.96,5.94,5.92,5.89,5.87,5.84,5.82,5.80,5.77,5.75,5.73,5.70,5.68,5.66,5.63,5.61,5.59,5.56,5.54,5.51,5.54,5.58,5.63,5.67,5.71,5.75,5.80,5.84,5.88,5.92,5.96,6.01,6.05,6.09,6.13,6.18,6.22,6.26,6.30,6.35,6.39,6.43,6.47,6.48,6.58,6.68,6.78,6.89,6.99,7.09,7.19,7.29,7.39,7.49,7.59,7.69,7.79,7.89,7.99,8.10,8.20,8.30,8.40,8.50,8.60,8.70,8.80,8.83,8.85,8.88,8.90,8.92,8.94,8.97,8.99,9.01,9.04,0.00
0.00,7.39,7.36,7.33,7.30,7.28,7.25,7.22,7.19,7.16,7.13,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.91,6.88,6.85,6.82,6.79,6.76,6.69,6.62,6.56,6.49,6.42,6.35,6.28,6.21,6.14,6.07,6.00,5.94,5.87,5.80,5.73,5.66,5.59,5.52,5.48,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.12,5.14,5.16,5.18,5.20,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.21,5.26,5.30,5.35,5.40,5.44,5.49,5.53,5.58,5.62,5.67,5.71,5.76,5.81,5.85,5.90,5.94,5.99,6.03,6.08,6.13,6.16,6.13,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.94,5.92,5.90,5.87,5.85,5.83,5.80,5.78,5.76,5.73,5.71,5.68,5.66,5.68,5.72,5.76,5.80,5.85,5.89,5.93,5.97,6.02,6.06,6.10,6.14,6.19,6.23,6.27,6.31,6.36,6.40,6.44,6.48,6.53,6.57,6.61,6.65,6.66,6.76,6.86,6.96,7.06,7.16,7.27,7.37,7.47,7.57,7.67,7.77,7.87,7.97,8.07,8.17,8.27,8.38,8.48,8.58,8.68,8.78,8.88,8.92,8.94,8.97,8.99,9.01,9.03,9.06,9.08,9.10,9.13,9.15,0.00
