0.00,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.43,7.26,7.09,6.92,6.75,6.58,6.41,6.23,6.06,5.98,5.93,5.87,5.82,5.77,5.71,5.66,5.60,5.55,5.49,5.44,5.39,5.33,5.28,5.22,5.17,5.11,5.06,5.01,4.95,4.90,4.84,4.79,4.73,4.68,4.63,4.57,4.52,4.46,4.41,4.35,4.30,4.25,4.19,4.14,4.08,4.03,3.97,3.92,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.96,3.97,4.03,4.08,4.13,4.19,4.24,4.29,4.34,4.40,4.45,4.50,4.56,4.61,4.66,4.71,4.77,4.82,4.87,4.93,4.98,5.03,5.08,5.14,5.19,5.24,5.30,5.35,5.40,5.45,5.51,5.56,5.61,5.67,5.72,5.77,5.82,5.88,5.93,5.98,6.04,6.09,6.08,6.02,5.96,5.90,5.84,5.94,6.04,6.14,6.24,6.35,6.45,6.55,6.65,6.75,6.85,6.95,7.05,7.15,7.26,7.36,7.46,7.56,7.66,7.76,7.86,7.96,8.06,8.17,8.27,8.37,8.47,8.57,8.67,8.77,8.87,8.97,9.08,9.18,9.28,9.38,9.48,9.58,9.68,9.78,9.88,9.99,10.09,10.19,10.30,10.40,10.40,10.37,10.33,10.30,10.27,10.23,10.20,10.17,10.13,10.10,10.07,10.03,10.00,9.97,9.93,9.90,9.87,9.84,9.80,9.77,9.74,9.70,9.67,9.64,9.60,9.57,9.54,9.50,9.47,9.44,9.41,9.37,9.34,9.31,9.27,0.00
0.00,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.54,7.37,7.19,7.02,6.85,6.68,6.51,6.34,6.17,5.99,5.82,5.74,5.68,5.63,5.57,5.52,5.46,5.41,5.36,5.30,5.25,5.19,5.14,5.08,5.03,4.98,4.92,4.87,4.81,4.76,4.70,4.65,4.60,4.54,4.49,4.43,4.38,4.32,4.27,4.22,4.16,4.11,4.05,4.00,3.94,3.89,3.84,3.78,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.83,3.84,3.86,3.91,3.96,4.01,4.07,4.12,4.17,4.23,4.28,4.33,4.38,4.44,4.49,4.54,4.60,4.65,4.70,4.75,4.81,4.86,4.91,4.97,5.02,5.07,5.12,5.18,5.23,5.28,5.34,5.39,5.44,5.50,5.55,5.60,5.65,5.71,5.76,5.81,5.87,5.87,5.80,5.74,5.68,5.62,5.56,5.50,5.59,5.69,5.79,5.89,6.00,6.10,6.20,6.30,6.40,6.50,6.60,6.70,6.80,6.91,7.01,7.11,7.21,7.31,7.41,7.51,7.61,7.71,7.82,7.92,8.02,8.12,8.22,8.32,8.42,8.52,8.62,8.73,8.83,8.93,9.03,9.13,9.23,9.33,9.43,9.54,9.64,9.75,9.85,9.96,10.06,10.07,10.04,10.01,9.97,9.94,9.91,9.87,9.84,9.81,9.77,9.74,9.71,9.67,9.64,9.61,9.57,9.54,9.51,9.48,9.44,9.41,9.38,9.34,9.31,9.28,9.24,9.21,9.18,9.14,9.11,9.08,9.04,9.01,8.98,8.95,0.00
0.00,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.65,7.67,7.69,7.64,7.47,7.30,7.12,6.95,6.78,6.61,6.44,6.27,6.10,5.92,5.75,5.58,5.49,5.43,5.38,5.32,5.27,5.22,5.16,5.11,5.05,5.00,4.94,4.89,4.84,4.78,4.73,4.67,4.62,4.56,4.51,4.46,4.40,4.35,4.29,4.24,4.18,4.13,4.08,4.02,3.97,3.91,3.86,3.80,3.75,3.70,3.64,3.59,3.59,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.70,3.71,3.72,3.74,3.79,3.84,3.90,3.95,4.00,4.06,4.11,4.16,4.21,4.27,4.32,4.37,4.43,4.48,4.53,4.58,4.64,4.69,4.74,4.80,4.85,4.90,4.95,5.01,5.06,5.11,5.17,5.22,5.27,5.32,5.38,5.43,5.48,5.54,5.59,5.64,5.65,5.59,5.53,5.47,5.40,5.34,5.28,5.22,5.16,5.24,5.34,5.44,5.54,5.65,5.75,5.85,5.95,6.05,6.15,6.25,6.35,6.45,6.56,6.66,6.76,6.86,6.96,7.06,7.16,7.26,7.36,7.47,7.57,7.67,7.77,7.87,7.97,8.07,8.17,8.27,8.38,8.48,8.58,8.68,8.78,8.88,8.98,9.09,9.19,9.30,9.41,9.51,9.62,9.72,9.74,9.71,9.68,9.64,9.61,9.58,9.55,9.51,9.48,9.45,9.41,9.38,9.35,9.31,9.28,9.25,9.21,9.18,9.15,9.11,9.08,9.05,9.02,8.98,8.95,8.92,8.88,8.85,8.82,8.78,8.75,8.72,8.68,8.65,8.62,0.00
0.00,7.25,7.27,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.74,7.57,7.40,7.23,7.06,6.88,6.71,6.54,6.37,6.20,6.03,5.86,5.68,5.51,5.34,5.24,5.19,5.13,5.08,5.02,4.97,4.91,4.86,4.81,4.75,4.70,4.64,4.59,4.53,4.48,4.43,4.37,4.32,4.26,4.21,4.15,4.10,4.05,3.99,3.94,3.88,3.83,3.77,3.72,3.67,3.61,3.56,3.50,3.45,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.67,3.73,3.78,3.83,3.88,3.94,3.99,4.04,4.10,4.15,4.20,4.25,4.31,4.36,4.41,4.47,4.52,4.57,4.62,4.68,4.73,4.78,4.84,4.89,4.94,4.99,5.05,5.10,5.15,5.21,5.26,5.31,5.36,5.42,5.43,5.37,5.31,5.25,5.19,5.13,5.06,5.00,4.94,4.88,4.82,4.89,4.99,5.09,5.19,5.30,5.40,5.50,5.60,5.70,5.80,5.90,6.00,6.10,6.21,6.31,6.41,6.51,6.61,6.71,6.81,6.91,7.01,7.12,7.22,7.32,7.42,7.52,7.62,7.72,7.82,7.92,8.03,8.13,8.23,8.33,8.43,8.54,8.64,8.75,8.85,8.96,9.06,9.17,9.28,9.38,9.42,9.38,9.35,9.32,9.28,9.25,9.22,9.18,9.15,9.12,9.09,9.05,9.02,8.99,8.95,8.92,8.89,8.85,8.82,8.79,8.75,8.72,8.69,8.65,8.62,8.59,8.56,8.52,8.49,8.46,8.42,8.39,8.36,8.32,8.29,0.00
0.00,7.38,7.40,7.42,7.44,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.84,7.67,7.50,7.33,7.16,6.99,6.82,6.64,6.47,6.30,6.13,5.96,5.79,5.61,5.44,5.27,5.10,4.99,4.94,4.88,4.83,4.77,4.72,4.67,4.61,4.56,4.50,4.45,4.39,4.34,4.29,4.23,4.18,4.12,4.07,4.01,3.96,3.91,3.85,3.80,3.74,3.69,3.63,3.58,3.53,3.47,3.42,3.36,3.31,3.31,3.32,3.33,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.48,3.49,3.50,3.55,3.61,3.66,3.71,3.77,3.82,3.87,3.92,3.98,4.03,4.08,4.14,4.19,4.24,4.29,4.35,4.40,4.45,4.51,4.56,4.61,4.67,4.72,4.77,4.82,4.88,4.93,4.98,5.04,5.09,5.14,5.19,5.22,5.16,5.10,5.03,4.97,4.91,4.85,4.79,4.72,4.66,4.60,4.54,4.48,4.54,4.64,4.74,4.84,4.95,5.05,5.15,5.25,5.35,5.45,5.55,5.65,5.75,5.86,5.96,6.06,6.16,6.26,6.36,6.46,6.56,6.66,6.77,6.87,6.97,7.07,7.17,7.27,7.37,7.47,7.57,7.68,7.78,7.88,7.98,8.09,8.19,8.30,8.41,8.51,8.62,8.72,8.83,8.93,9.04,9.09,9.06,9.02,8.99,8.96,8.92,8.89,8.86,8.82,8.79,8.76,8.72,8.69,8.66,8.63,8.59,8.56,8.53,8.49,8.46,8.43,8.39,8.36,8.33,8.29,8.26,8.23,8.20,8.16,8.13,8.10,8.06,8.03,8.00,7.96,0.00
0.00,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.93,7.95,7.95,7.77,7.60,7.43,7.26,7.09,6.92,6.75,6.57,6.40,6.23,6.06,5.89,5.72,5.55,5.37,5.20,5.03,4.86,4.74,4.69,4.63,4.58,4.53,4.47,4.42,4.36,4.31,4.25,4.20,4.15,4.09,4.04,3.98,3.93,3.87,3.82,3.77,3.71,3.66,3.60,3.55,3.49,3.44,3.39,3.33,3.28,3.22,3.17,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.39,3.44,3.49,3.54,3.60,3.65,3.70,3.75,3.81,3.86,3.91,3.97,4.02,4.07,4.12,4.18,4.23,4.28,4.34,4.39,4.44,4.49,4.55,4.60,4.65,4.71,4.76,4.81,4.86,4.92,4.97,5.00,4.94,4.88,4.82,4.76,4.69,4.63,4.57,4.51,4.45,4.39,4.32,4.26,4.20,4.14,4.19,4.29,4.39,4.49,4.60,4.70,4.80,4.90,5.00,5.10,5.20,5.30,5.40,5.51,5.61,5.71,5.81,5.91,6.01,6.11,6.21,6.31,6.42,6.52,6.62,6.72,6.82,6.92,7.02,7.12,7.22,7.33,7.43,7.54,7.64,7.75,7.85,7.96,8.06,8.17,8.28,8.38,8.49,8.59,8.70,8.76,8.73,8.70,8.66,8.63,8.60,8.56,8.53,8.50,8.46,8.43,8.40,8.36,8.33,8.30,8.27,8.23,8.20,8.17,8.13,8.10,8.07,8.03,8.00,7.97,7.93,7.90,7.87,7.83,7.80,7.77,7.74,7.70,7.67,7.64,0.00
0.00,7.64,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,7.88,7.71,7.53,7.36,7.19,7.02,6.85,6.68,6.50,6.33,6.16,5.99,5.82,5.65,5.48,5.30,5.13,4.96,4.79,4.62,4.50,4.44,4.39,4.33,4.28,4.22,4.17,4.12,4.06,4.01,3.95,3.90,3.84,3.79,3.74,3.68,3.63,3.57,3.52,3.46,3.41,3.36,3.30,3.25,3.19,3.14,3.08,3.03,3.02,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.32,3.37,3.42,3.48,3.53,3.58,3.64,3.69,3.74,3.79,3.85,3.90,3.95,4.01,4.06,4.11,4.16,4.22,4.27,4.32,4.38,4.43,4.48,4.53,4.59,4.64,4.69,4.75,4.79,4.73,4.66,4.60,4.54,4.48,4.42,4.35,4.29,4.23,4.17,4.11,4.05,3.98,3.92,3.86,3.80,3.84,3.94,4.04,4.14,4.25,4.35,4.45,4.55,4.65,4.75,4.85,4.95,5.05,5.16,5.26,5.36,5.46,5.56,5.66,5.76,5.86,5.96,6.07,6.17,6.27,6.37,6.47,6.57,6.67,6.77,6.88,6.98,7.09,7.19,7.30,7.41,7.51,7.62,7.72,7.83,7.93,8.04,8.14,8.25,8.36,8.43,8.40,8.37,8.34,8.30,8.27,8.24,8.20,8.17,8.14,8.10,8.07,8.04,8.00,7.97,7.94,7.90,7.87,7.84,7.81,7.77,7.74,7.71,7.67,7.64,7.61,7.57,7.54,7.51,7.47,7.44,7.41,7.37,7.39,7.40,0.00
0.00,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.02,8.04,8.06,8.08,8.10,8.12,8.14,7.98,7.81,7.64,7.46,7.29,7.12,6.95,6.78,6.61,6.44,6.26,6.09,5.92,5.75,5.58,5.41,5.24,5.06,4.89,4.72,4.55,4.38,4.25,4.19,4.14,4.08,4.03,3.98,3.92,3.87,3.81,3.76,3.70,3.65,3.60,3.54,3.49,3.43,3.38,3.32,3.27,3.22,3.16,3.11,3.05,3.00,2.94,2.89,2.88,2.89,2.91,2.92,2.93,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.20,3.25,3.31,3.36,3.41,3.47,3.52,3.57,3.62,3.68,3.73,3.78,3.84,3.89,3.94,3.99,4.05,4.10,4.15,4.21,4.26,4.31,4.36,4.42,4.47,4.52,4.57,4.51,4.45,4.39,4.32,4.26,4.20,4.14,4.08,4.02,3.95,3.89,3.83,3.77,3.71,3.64,3.58,3.52,3.46,3.49,3.59,3.69,3.79,3.90,4.00,4.10,4.20,4.30,4.40,4.50,4.60,4.71,4.81,4.91,5.01,5.11,5.21,5.31,5.41,5.51,5.62,5.72,5.82,5.92,6.02,6.12,6.22,6.33,6.43,6.54,6.64,6.75,6.85,6.96,7.06,7.17,7.28,7.38,7.49,7.59,7.70,7.80,7.91,8.01,8.11,8.07,8.04,8.01,7.97,7.94,7.91,7.88,7.84,7.81,7.78,7.74,7.71,7.68,7.64,7.61,7.58,7.54,7.51,7.48,7.44,7.41,7.38,7.35,7.31,7.28,7.25,7.21,7.18,7.15,7.11,7.12,7.13,7.15,7.16,0.00
0.00,7.89,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.16,8.19,8.21,8.23,8.08,7.91,7.74,7.57,7.40,7.22,7.05,6.88,6.71,6.54,6.37,6.20,6.02,5.85,5.68,5.51,5.34,5.17,4.99,4.82,4.65,4.48,4.31,4.14,4.00,3.94,3.89,3.84,3.78,3.73,3.67,3.62,3.56,3.51,3.46,3.40,3.35,3.29,3.24,3.19,3.13,3.08,3.02,2.97,2.91,2.86,2.81,2.75,2.74,2.75,2.76,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.08,3.14,3.19,3.24,3.29,3.35,3.40,3.45,3.51,3.56,3.61,3.66,3.72,3.77,3.82,3.88,3.93,3.98,4.03,4.09,4.14,4.19,4.25,4.30,4.35,4.29,4.23,4.17,4.11,4.05,3.98,3.92,3.86,3.80,3.74,3.68,3.61,3.55,3.49,3.43,3.37,3.30,3.24,3.18,3.12,3.14,3.24,3.34,3.44,3.55,3.65,3.75,3.85,3.95,4.05,4.15,4.25,4.36,4.46,4.56,4.66,4.76,4.86,4.96,5.06,5.16,5.27,5.37,5.47,5.57,5.67,5.77,5.88,5.98,6.09,6.19,6.30,6.41,6.51,6.62,6.72,6.83,6.93,7.04,7.15,7.25,7.36,7.46,7.57,7.67,7.78,7.75,7.71,7.68,7.65,7.61,7.58,7.55,7.51,7.48,7.45,7.42,7.38,7.35,7.32,7.28,7.25,7.22,7.18,7.15,7.12,7.08,7.05,7.02,6.99,6.95,6.92,6.89,6.85,6.85,6.86,6.88,6.89,6.91,6.92,0.00
0.00,8.02,8.04,8.06,8.08,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.18,8.01,7.84,7.67,7.50,7.33,7.15,6.98,6.81,6.64,6.47,6.30,6.13,5.95,5.78,5.61,5.44,5.27,5.10,4.93,4.75,4.58,4.41,4.24,4.07,3.90,3.75,3.70,3.64,3.59,3.53,3.48,3.43,3.37,3.32,3.26,3.21,3.15,3.10,3.05,2.99,2.94,2.88,2.83,2.77,2.72,2.67,2.61,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.91,2.92,2.96,3.02,3.07,3.12,3.18,3.23,3.28,3.33,3.39,3.44,3.49,3.55,3.60,3.65,3.70,3.76,3.81,3.86,3.92,3.97,4.02,4.08,4.13,4.08,4.02,3.95,3.89,3.83,3.77,3.71,3.65,3.58,3.52,3.46,3.40,3.34,3.27,3.21,3.15,3.09,3.03,2.97,2.90,2.84,2.78,2.79,2.89,2.99,3.10,3.20,3.30,3.40,3.50,3.60,3.70,3.80,3.90,4.01,4.11,4.21,4.31,4.41,4.51,4.61,4.71,4.81,4.92,5.02,5.12,5.22,5.33,5.43,5.54,5.64,5.75,5.85,5.96,6.06,6.17,6.28,6.38,6.49,6.59,6.70,6.80,6.91,7.01,7.12,7.23,7.33,7.44,7.42,7.39,7.35,7.32,7.29,7.25,7.22,7.19,7.15,7.12,7.09,7.06,7.02,6.99,6.96,6.92,6.89,6.86,6.82,6.79,6.76,6.72,6.69,6.66,6.62,6.59,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.68,0.00
0.00,8.15,8.17,8.19,8.21,8.23,8.25,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.29,8.11,7.94,7.77,7.60,7.43,7.26,7.09,6.91,6.74,6.57,6.40,6.23,6.06,5.89,5.71,5.54,5.37,5.20,5.03,4.86,4.68,4.51,4.34,4.17,4.00,3.83,3.66,3.50,3.45,3.39,3.34,3.29,3.23,3.18,3.12,3.07,3.01,2.96,2.91,2.85,2.80,2.74,2.69,2.63,2.58,2.53,2.47,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.85,2.90,2.95,3.01,3.06,3.11,3.16,3.22,3.27,3.32,3.38,3.43,3.48,3.53,3.59,3.64,3.69,3.75,3.80,3.85,3.90,3.86,3.80,3.74,3.68,3.61,3.55,3.49,3.43,3.37,3.31,3.24,3.18,3.12,3.06,3.00,2.93,2.87,2.81,2.75,2.69,2.63,2.56,2.50,2.44,2.44,2.54,2.64,2.75,2.85,2.95,3.05,3.15,3.25,3.35,3.45,3.55,3.66,3.76,3.86,3.96,4.06,4.16,4.26,4.36,4.46,4.57,4.67,4.77,4.88,4.98,5.09,5.20,5.30,5.41,5.51,5.62,5.72,5.83,5.93,6.04,6.15,6.25,6.36,6.46,6.57,6.67,6.78,6.88,6.99,7.10,7.09,7.06,7.03,6.99,6.96,6.93,6.89,6.86,6.83,6.79,6.76,6.73,6.69,6.66,6.63,6.60,6.56,6.53,6.50,6.46,6.43,6.40,6.36,6.33,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,0.00
0.00,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.44,8.47,8.49,8.39,8.22,8.05,7.87,7.70,7.53,7.36,7.19,7.02,6.84,6.67,6.50,6.33,6.16,5.99,5.82,5.64,5.47,5.30,5.13,4.96,4.79,4.62,4.44,4.27,4.10,3.93,3.76,3.59,3.41,3.26,3.20,3.15,3.09,3.04,2.98,2.93,2.88,2.82,2.77,2.71,2.66,2.60,2.55,2.50,2.44,2.39,2.33,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.69,2.73,2.78,2.83,2.89,2.94,2.99,3.05,3.10,3.15,3.20,3.26,3.31,3.36,3.42,3.47,3.52,3.57,3.63,3.68,3.65,3.58,3.52,3.46,3.40,3.34,3.28,3.21,3.15,3.09,3.03,2.97,2.90,2.84,2.78,2.72,2.66,2.60,2.53,2.47,2.41,2.35,2.29,2.22,2.16,2.10,2.09,2.19,2.29,2.40,2.50,2.60,2.70,2.80,2.90,3.00,3.10,3.20,3.31,3.41,3.51,3.61,3.71,3.81,3.91,4.01,4.11,4.22,4.33,4.43,4.54,4.64,4.75,4.85,4.96,5.06,5.17,5.28,5.38,5.49,5.59,5.70,5.80,5.91,6.01,6.12,6.23,6.33,6.44,6.54,6.65,6.75,6.76,6.73,6.70,6.67,6.63,6.60,6.57,6.53,6.50,6.47,6.43,6.40,6.37,6.33,6.30,6.27,6.24,6.20,6.17,6.14,6.10,6.07,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.18,6.19,6.21,0.00
0.00,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.49,8.32,8.15,7.98,7.80,7.63,7.46,7.29,7.12,6.95,6.78,6.60,6.43,6.26,6.09,5.92,5.75,5.58,5.40,5.23,5.06,4.89,4.72,4.55,4.37,4.20,4.03,3.86,3.69,3.52,3.35,3.17,3.01,2.95,2.90,2.84,2.79,2.74,2.68,2.63,2.57,2.52,2.46,2.41,2.36,2.30,2.25,2.19,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.61,2.66,2.72,2.77,2.82,2.87,2.93,2.98,3.03,3.09,3.14,3.19,3.25,3.30,3.35,3.40,3.46,3.43,3.37,3.31,3.24,3.18,3.12,3.06,3.00,2.94,2.87,2.81,2.75,2.69,2.63,2.56,2.50,2.44,2.38,2.32,2.26,2.19,2.13,2.07,2.01,1.95,1.89,1.82,1.76,1.74,1.84,1.94,2.05,2.15,2.25,2.35,2.45,2.55,2.65,2.75,2.85,2.96,3.06,3.16,3.26,3.36,3.46,3.56,3.67,3.77,3.88,3.98,4.09,4.20,4.30,4.41,4.51,4.62,4.72,4.83,4.93,5.04,5.15,5.25,5.36,5.46,5.57,5.67,5.78,5.88,5.99,6.10,6.20,6.31,6.41,6.44,6.40,6.37,6.34,6.30,6.27,6.24,6.21,6.17,6.14,6.11,6.07,6.04,6.01,5.97,5.94,5.91,5.87,5.84,5.81,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,0.00
0.00,8.53,8.56,8.58,8.60,8.62,8.64,8.66,8.59,8.42,8.25,8.08,7.91,7.74,7.56,7.39,7.22,7.05,6.88,6.71,6.53,6.36,6.19,6.02,5.85,5.68,5.51,5.33,5.16,4.99,4.82,4.65,4.48,4.31,4.13,3.96,3.79,3.62,3.45,3.28,3.10,2.93,2.76,2.70,2.65,2.60,2.54,2.49,2.43,2.38,2.32,2.27,2.22,2.16,2.11,2.05,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.49,2.55,2.60,2.65,2.70,2.76,2.81,2.86,2.92,2.97,3.02,3.07,3.13,3.18,3.23,3.21,3.15,3.09,3.03,2.97,2.91,2.84,2.78,2.72,2.66,2.60,2.53,2.47,2.41,2.35,2.29,2.23,2.16,2.10,2.04,1.98,1.92,1.85,1.79,1.73,1.67,1.61,1.55,1.48,1.42,1.39,1.49,1.59,1.70,1.80,1.90,2.00,2.10,2.20,2.30,2.40,2.50,2.61,2.71,2.81,2.91,3.01,3.11,3.22,3.33,3.43,3.54,3.64,3.75,3.85,3.96,4.06,4.17,4.28,4.38,4.49,4.59,4.70,4.80,4.91,5.01,5.12,5.23,5.33,5.44,5.54,5.65,5.75,5.86,5.97,6.07,6.11,6.08,6.04,6.01,5.98,5.94,5.91,5.88,5.85,5.81,5.78,5.75,5.71,5.68,5.65,5.61,5.58,5.55,5.51,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.73,0.00
0.00,8.66,8.68,8.70,8.72,8.75,8.70,8.52,8.35,8.18,8.01,7.84,7.67,7.49,7.32,7.15,6.98,6.81,6.64,6.47,6.29,6.12,5.95,5.78,5.61,5.44,5.27,5.09,4.92,4.75,4.58,4.41,4.24,4.06,3.89,3.72,3.55,3.38,3.21,3.04,2.86,2.69,2.52,2.46,2.40,2.35,2.29,2.24,2.19,2.13,2.08,2.02,1.97,1.91,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.37,2.43,2.48,2.53,2.59,2.64,2.69,2.74,2.80,2.85,2.90,2.96,3.01,3.00,2.94,2.87,2.81,2.75,2.69,2.63,2.57,2.50,2.44,2.38,2.32,2.26,2.19,2.13,2.07,2.01,1.95,1.89,1.82,1.76,1.70,1.64,1.58,1.52,1.45,1.39,1.33,1.27,1.21,1.14,1.08,1.04,1.14,1.24,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,2.15,2.26,2.36,2.46,2.56,2.67,2.77,2.88,2.98,3.09,3.20,3.30,3.41,3.51,3.62,3.72,3.83,3.93,4.04,4.15,4.25,4.36,4.46,4.57,4.67,4.78,4.88,4.99,5.10,5.20,5.31,5.41,5.52,5.62,5.73,5.78,5.75,5.72,5.68,5.65,5.62,5.58,5.55,5.52,5.48,5.45,5.42,5.39,5.35,5.32,5.29,5.25,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.49,0.00
0.00,8.79,8.81,8.83,8.80,8.63,8.45,8.28,8.11,7.94,7.77,7.60,7.43,7.25,7.08,6.91,6.74,6.57,6.40,6.22,6.05,5.88,5.71,5.54,5.37,5.20,5.02,4.85,4.68,4.51,4.34,4.17,4.00,3.82,3.65,3.48,3.31,3.14,2.97,2.79,2.62,2.45,2.28,2.21,2.15,2.10,2.05,1.99,1.94,1.88,1.83,1.77,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.22,2.26,2.31,2.36,2.42,2.47,2.52,2.57,2.63,2.68,2.73,2.79,2.78,2.72,2.66,2.60,2.54,2.47,2.41,2.35,2.29,2.23,2.16,2.10,2.04,1.98,1.92,1.86,1.79,1.73,1.67,1.61,1.55,1.48,1.42,1.36,1.30,1.24,1.18,1.11,1.05,0.99,0.93,0.87,0.81,0.74,0.69,0.79,0.89,1.00,1.10,1.20,1.30,1.40,1.50,1.60,1.70,1.80,1.91,2.01,2.11,2.22,2.33,2.43,2.54,2.64,2.75,2.85,2.96,3.06,3.17,3.28,3.38,3.49,3.59,3.70,3.80,3.91,4.02,4.12,4.23,4.33,4.44,4.54,4.65,4.75,4.86,4.97,5.07,5.18,5.28,5.39,5.46,5.42,5.39,5.36,5.32,5.29,5.26,5.22,5.19,5.16,5.12,5.09,5.06,5.03,4.99,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,5.25,0.00
