0.00,1.85,1.74,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.84,2.08,2.36,2.64,2.92,3.20,3.47,3.49,3.35,3.20,3.06,2.92,2.78,2.64,2.50,2.36,2.22,2.08,1.94,1.80,1.66,1.52,1.38,1.24,1.10,0.96,0.82,0.68,0.54,0.40,0.25,0.11,0.03,0.17,0.31,0.45,0.59,0.73,0.87,1.01,1.15,1.29,1.43,1.57,1.71,1.85,1.96,2.04,2.13,2.22,2.31,2.40,2.48,2.57,2.63,2.45,2.26,2.08,1.90,1.71,1.53,1.34,1.16,0.98,0.79,0.61,0.42,0.24,0.06,0.13,0.31,0.50,0.68,0.86,1.05,1.23,1.42,1.60,1.78,1.97,2.15,2.34,2.52,2.70,2.89,3.07,3.25,3.44,3.62,3.81,3.99,4.16,3.94,3.71,3.49,3.27,3.05,2.83,2.60,2.38,2.16,2.00,2.15,2.31,2.47,2.63,2.79,2.94,3.10,3.26,3.42,3.57,3.73,3.89,4.05,4.21,4.36,4.52,4.68,4.84,4.99,5.15,5.31,5.47,5.63,5.78,5.94,6.10,6.26,6.41,6.57,6.73,6.89,7.05,7.20,7.36,7.52,7.59,7.62,7.65,7.68,7.72,7.75,7.78,7.82,7.85,7.88,7.91,7.78,7.42,7.06,6.69,6.33,5.97,5.61,5.25,4.89,4.52,4.16,3.80,3.44,3.08,2.72,2.35,1.99,1.63,1.27,0.91,0.55,0.18,0.00
0.00,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.60,2.88,3.16,3.44,3.52,3.38,3.24,3.10,2.96,2.82,2.68,2.54,2.40,2.26,2.12,1.98,1.84,1.70,1.56,1.42,1.28,1.14,1.00,0.86,0.71,0.57,0.43,0.29,0.15,0.01,0.13,0.27,0.41,0.55,0.69,0.83,0.97,1.11,1.25,1.39,1.53,1.67,1.81,1.95,2.09,2.20,2.29,2.38,2.47,2.55,2.64,2.73,2.56,2.38,2.19,2.01,1.83,1.64,1.46,1.27,1.09,0.91,0.72,0.54,0.35,0.17,0.01,0.20,0.38,0.57,0.75,0.93,1.12,1.30,1.49,1.67,1.85,2.04,2.22,2.41,2.59,2.77,2.96,3.14,3.32,3.51,3.69,3.88,4.06,4.24,4.43,4.22,4.00,3.78,3.56,3.33,3.11,2.89,2.70,2.86,3.02,3.18,3.33,3.49,3.65,3.81,3.96,4.12,4.28,4.44,4.60,4.75,4.91,5.07,5.23,5.38,5.54,5.70,5.86,6.02,6.17,6.33,6.49,6.65,6.80,6.96,7.12,7.28,7.44,7.59,7.75,7.91,8.07,8.22,8.38,8.54,8.61,8.65,8.68,8.71,8.74,8.78,8.81,8.84,8.87,8.77,8.41,8.05,7.69,7.32,6.96,6.60,6.24,5.88,5.52,5.15,4.79,4.43,4.07,3.71,3.35,2.98,2.62,2.26,1.90,1.54,1.18,0.81,0.45,0.00
0.00,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,3.12,3.40,3.56,3.42,3.28,3.14,3.00,2.86,2.72,2.58,2.44,2.30,2.16,2.02,1.88,1.74,1.60,1.46,1.31,1.17,1.03,0.89,0.75,0.61,0.47,0.33,0.19,0.05,0.09,0.23,0.37,0.51,0.65,0.79,0.93,1.07,1.21,1.35,1.49,1.64,1.78,1.92,2.06,2.20,2.34,2.45,2.54,2.63,2.71,2.80,2.68,2.49,2.31,2.12,1.94,1.76,1.57,1.39,1.20,1.02,0.84,0.65,0.47,0.28,0.10,0.08,0.27,0.45,0.64,0.82,1.00,1.19,1.37,1.56,1.74,1.92,2.11,2.29,2.47,2.66,2.84,3.03,3.21,3.39,3.58,3.76,3.95,4.13,4.31,4.50,4.68,4.51,4.29,4.07,3.84,3.62,3.41,3.57,3.72,3.88,4.04,4.20,4.35,4.51,4.67,4.83,4.99,5.14,5.30,5.46,5.62,5.77,5.93,6.09,6.25,6.41,6.56,6.72,6.88,7.04,7.19,7.35,7.51,7.67,7.83,7.98,8.14,8.30,8.46,8.61,8.77,8.93,9.09,9.25,9.40,9.56,9.64,9.67,9.70,9.74,9.77,9.80,9.84,9.76,9.40,9.04,8.68,8.32,7.95,7.59,7.23,6.87,6.51,6.15,5.78,5.42,5.06,4.70,4.34,3.98,3.62,3.25,2.89,2.53,2.17,1.81,1.45,1.08,0.72,0.00
0.00,2.87,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.10,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.60,3.46,3.32,3.18,3.04,2.90,2.76,2.62,2.48,2.34,2.20,2.06,1.91,1.77,1.63,1.49,1.35,1.21,1.07,0.93,0.79,0.65,0.51,0.37,0.23,0.09,0.05,0.19,0.33,0.47,0.61,0.75,0.89,1.03,1.18,1.32,1.46,1.60,1.74,1.88,2.02,2.16,2.30,2.44,2.58,2.70,2.79,2.87,2.79,2.61,2.42,2.24,2.05,1.87,1.69,1.50,1.32,1.13,0.95,0.77,0.58,0.40,0.21,0.03,0.15,0.34,0.52,0.71,0.89,1.07,1.26,1.44,1.62,1.81,1.99,2.18,2.36,2.54,2.73,2.91,3.10,3.28,3.46,3.65,3.83,4.02,4.20,4.38,4.57,4.75,4.94,4.80,4.58,4.35,4.13,4.27,4.43,4.59,4.74,4.90,5.06,5.22,5.38,5.53,5.69,5.85,6.01,6.16,6.32,6.48,6.64,6.80,6.95,7.11,7.27,7.43,7.58,7.74,7.90,8.06,8.22,8.37,8.53,8.69,8.85,9.00,9.16,9.32,9.48,9.64,9.79,9.95,10.11,10.27,10.42,10.58,10.67,10.70,10.73,10.76,10.80,10.76,10.39,10.03,9.67,9.31,8.95,8.59,8.22,7.86,7.50,7.14,6.78,6.42,6.05,5.69,5.33,4.97,4.61,4.25,3.88,3.52,3.16,2.80,2.44,2.08,1.71,1.35,0.99,0.00
0.00,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.38,3.40,3.34,3.21,3.07,2.93,2.79,2.65,2.51,2.37,2.23,2.09,1.95,1.81,1.67,1.53,1.39,1.25,1.11,0.97,0.83,0.69,0.55,0.41,0.27,0.13,0.01,0.15,0.29,0.44,0.58,0.72,0.86,1.00,1.14,1.28,1.42,1.56,1.70,1.84,1.98,2.12,2.26,2.40,2.54,2.68,2.82,2.94,2.90,2.72,2.54,2.35,2.17,1.98,1.80,1.62,1.43,1.25,1.06,0.88,0.70,0.51,0.33,0.14,0.04,0.22,0.41,0.59,0.77,0.96,1.14,1.33,1.51,1.69,1.88,2.06,2.25,2.43,2.61,2.80,2.98,3.17,3.35,3.53,3.72,3.90,4.09,4.27,4.45,4.64,4.82,5.01,5.19,5.09,4.86,4.98,5.13,5.29,5.45,5.61,5.77,5.92,6.08,6.24,6.40,6.55,6.71,6.87,7.03,7.19,7.34,7.50,7.66,7.82,7.97,8.13,8.29,8.45,8.61,8.76,8.92,9.08,9.24,9.39,9.55,9.71,9.87,10.03,10.18,10.34,10.50,10.66,10.81,10.97,11.13,11.29,11.45,11.60,11.69,11.72,11.76,11.75,11.39,11.02,10.66,10.30,9.94,9.58,9.22,8.85,8.49,8.13,7.77,7.41,7.05,6.68,6.32,5.96,5.60,5.24,4.88,4.51,4.15,3.79,3.43,3.07,2.71,2.34,1.98,1.62,1.26,0.00
0.00,2.26,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.06,2.94,2.82,2.68,2.54,2.40,2.26,2.12,1.98,1.84,1.70,1.56,1.42,1.28,1.14,1.00,0.86,0.72,0.58,0.44,0.30,0.16,0.02,0.12,0.26,0.41,0.55,0.69,0.83,0.97,1.11,1.25,1.39,1.53,1.67,1.81,1.95,2.09,2.23,2.37,2.51,2.65,2.79,2.93,3.07,3.14,3.01,2.82,2.63,2.44,2.25,2.06,1.87,1.68,1.49,1.30,1.11,0.91,0.72,0.53,0.34,0.15,0.04,0.23,0.42,0.61,0.80,0.99,1.18,1.37,1.56,1.75,1.94,2.14,2.33,2.52,2.71,2.90,3.09,3.28,3.47,3.66,3.85,4.04,4.23,4.42,4.61,4.80,4.99,5.18,5.38,5.54,5.73,5.92,6.11,6.30,6.47,6.63,6.79,6.94,7.10,7.26,7.42,7.58,7.73,7.89,8.05,8.21,8.36,8.52,8.68,8.84,9.00,9.15,9.31,9.47,9.63,9.78,9.94,10.10,10.26,10.41,10.57,10.73,10.89,11.05,11.20,11.36,11.52,11.68,11.84,11.99,12.15,12.31,12.47,12.62,12.72,12.74,12.38,12.02,11.65,11.29,10.93,10.57,10.21,9.85,9.48,9.12,8.76,8.40,8.04,7.68,7.31,6.95,6.59,6.23,5.87,5.51,5.15,4.78,4.42,4.06,3.70,3.34,2.98,2.61,2.25,1.89,1.53,0.00
0.00,1.85,1.97,2.09,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.78,2.66,2.54,2.42,2.29,2.15,2.01,1.87,1.73,1.59,1.45,1.31,1.17,1.03,0.89,0.75,0.61,0.47,0.33,0.19,0.05,0.09,0.23,0.38,0.52,0.66,0.80,0.94,1.08,1.22,1.36,1.50,1.64,1.78,1.92,2.06,2.20,2.34,2.48,2.62,2.76,2.90,3.04,3.18,3.32,3.35,3.32,3.26,3.07,2.88,2.68,2.49,2.30,2.11,1.92,1.73,1.54,1.35,1.16,0.97,0.78,0.59,0.40,0.21,0.02,0.17,0.36,0.56,0.75,0.94,1.13,1.32,1.51,1.70,1.89,2.08,2.27,2.46,2.65,2.84,3.03,3.22,3.41,3.61,3.80,3.99,4.18,4.37,4.56,4.75,4.94,4.98,5.01,5.20,5.39,5.58,5.77,5.96,6.16,6.35,6.54,6.73,6.92,7.11,7.30,7.49,7.68,7.87,8.06,8.25,8.44,8.63,8.82,9.01,9.20,9.39,9.58,9.77,9.96,10.15,10.34,10.54,10.72,10.92,11.11,11.30,11.49,11.68,11.87,12.06,12.25,12.44,12.63,12.82,13.01,13.20,13.23,12.88,12.53,12.18,11.83,11.48,11.13,10.78,10.43,10.08,9.73,9.37,9.02,8.67,8.31,7.95,7.58,7.22,6.86,6.50,6.14,5.78,5.41,5.05,4.69,4.33,3.97,3.61,3.24,2.88,2.52,2.16,1.80,0.00
0.00,1.45,1.56,1.68,1.80,1.91,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.62,2.50,2.38,2.26,2.14,2.02,1.90,1.76,1.62,1.48,1.34,1.20,1.06,0.92,0.78,0.64,0.50,0.36,0.22,0.08,0.06,0.21,0.35,0.49,0.63,0.77,0.91,1.05,1.19,1.33,1.47,1.61,1.75,1.89,2.03,2.17,2.31,2.45,2.59,2.73,2.87,3.01,3.15,3.29,3.43,3.57,3.57,3.54,3.51,3.48,3.31,3.12,2.93,2.74,2.55,2.36,2.17,1.98,1.79,1.60,1.41,1.21,1.02,0.83,0.64,0.45,0.26,0.07,0.12,0.31,0.50,0.69,0.88,1.07,1.26,1.45,1.64,1.83,2.03,2.22,2.41,2.60,2.79,2.98,3.17,3.36,3.55,3.74,3.93,4.12,4.31,4.49,4.51,4.53,4.55,4.68,4.87,5.06,5.25,5.44,5.63,5.82,6.01,6.20,6.39,6.58,6.77,6.96,7.15,7.34,7.53,7.72,7.91,8.10,8.29,8.48,8.67,8.87,9.06,9.25,9.44,9.63,9.82,10.01,10.20,10.39,10.58,10.77,10.96,11.15,11.34,11.53,11.72,11.91,12.10,12.29,12.48,12.52,12.47,12.22,11.87,11.52,11.17,10.82,10.47,10.12,9.77,9.42,9.07,8.72,8.37,8.02,7.66,7.31,6.96,6.61,6.26,5.91,5.56,5.21,4.86,4.51,4.16,3.81,3.45,3.10,2.75,2.40,2.05,1.70,0.00
0.00,1.04,1.16,1.27,1.39,1.50,1.62,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.35,2.23,2.11,1.99,1.87,1.75,1.63,1.51,1.37,1.23,1.09,0.95,0.81,0.67,0.53,0.39,0.25,0.11,0.03,0.18,0.32,0.46,0.60,0.74,0.88,1.02,1.16,1.30,1.44,1.58,1.72,1.86,2.00,2.14,2.28,2.42,2.56,2.70,2.84,2.98,3.12,3.26,3.40,3.54,3.68,3.82,3.79,3.76,3.73,3.70,3.67,3.56,3.37,3.18,2.99,2.79,2.60,2.41,2.22,2.03,1.84,1.65,1.46,1.27,1.08,0.89,0.70,0.51,0.32,0.13,0.06,0.26,0.45,0.64,0.83,1.02,1.21,1.40,1.59,1.78,1.97,2.16,2.35,2.54,2.73,2.92,3.11,3.31,3.50,3.69,3.88,4.02,4.04,4.06,4.08,4.10,4.15,4.34,4.53,4.72,4.91,5.10,5.29,5.48,5.67,5.86,6.05,6.24,6.43,6.62,6.81,7.00,7.20,7.39,7.58,7.77,7.96,8.15,8.34,8.53,8.72,8.91,9.10,9.29,9.48,9.67,9.86,10.05,10.24,10.43,10.62,10.81,11.00,11.19,11.38,11.57,11.77,11.78,11.72,11.67,11.57,11.22,10.87,10.52,10.16,9.81,9.46,9.11,8.76,8.41,8.06,7.71,7.36,7.01,6.66,6.30,5.95,5.60,5.25,4.90,4.55,4.20,3.85,3.50,3.15,2.80,2.45,2.10,1.74,1.39,0.00
0.00,0.63,0.75,0.86,0.98,1.10,1.21,1.33,1.45,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.07,1.95,1.83,1.71,1.59,1.47,1.35,1.23,1.11,0.98,0.84,0.70,0.56,0.42,0.28,0.14,0.00,0.15,0.29,0.43,0.57,0.71,0.85,0.99,1.13,1.27,1.41,1.55,1.69,1.83,1.97,2.11,2.25,2.39,2.53,2.67,2.81,2.95,3.09,3.23,3.37,3.51,3.65,3.79,3.93,4.04,4.01,3.97,3.94,3.91,3.88,3.85,3.80,3.61,3.42,3.23,3.04,2.85,2.66,2.47,2.28,2.09,1.90,1.71,1.52,1.32,1.13,0.94,0.75,0.56,0.37,0.18,0.01,0.20,0.39,0.58,0.77,0.96,1.15,1.34,1.53,1.73,1.92,2.11,2.30,2.49,2.68,2.87,3.06,3.25,3.44,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.81,4.00,4.19,4.38,4.57,4.76,4.95,5.14,5.34,5.53,5.72,5.91,6.10,6.29,6.48,6.67,6.86,7.05,7.24,7.43,7.62,7.81,8.00,8.19,8.38,8.57,8.76,8.95,9.14,9.33,9.52,9.72,9.91,10.10,10.29,10.48,10.67,10.86,11.05,11.03,10.98,10.92,10.87,10.82,10.56,10.21,9.86,9.51,9.16,8.80,8.45,8.10,7.75,7.40,7.05,6.70,6.35,6.00,5.65,5.30,4.95,4.59,4.24,3.89,3.54,3.19,2.84,2.49,2.14,1.79,1.44,1.09,0.00
0.00,0.22,0.34,0.46,0.57,0.69,0.81,0.92,1.04,1.16,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.50,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.79,1.67,1.55,1.43,1.31,1.19,1.07,0.95,0.83,0.71,0.59,0.45,0.31,0.17,0.03,0.12,0.26,0.40,0.54,0.68,0.82,0.96,1.10,1.24,1.38,1.52,1.66,1.80,1.94,2.08,2.22,2.36,2.50,2.64,2.78,2.92,3.06,3.20,3.34,3.48,3.62,3.76,3.90,4.04,4.18,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.86,3.67,3.48,3.29,3.09,2.90,2.71,2.52,2.33,2.14,1.95,1.76,1.57,1.38,1.19,1.00,0.81,0.62,0.43,0.24,0.05,0.15,0.34,0.53,0.72,0.91,1.10,1.29,1.48,1.67,1.86,2.05,2.24,2.43,2.62,2.81,3.00,3.08,3.10,3.12,3.13,3.15,3.17,3.19,3.21,3.28,3.48,3.67,3.86,4.05,4.24,4.43,4.62,4.81,5.00,5.19,5.38,5.57,5.76,5.95,6.14,6.33,6.52,6.71,6.90,7.09,7.28,7.47,7.66,7.86,8.05,8.24,8.43,8.62,8.81,9.00,9.19,9.38,9.57,9.76,9.95,10.14,10.33,10.28,10.23,10.18,10.12,10.07,10.02,9.90,9.55,9.20,8.85,8.50,8.15,7.80,7.44,7.09,6.74,6.39,6.04,5.69,5.34,4.99,4.64,4.29,3.94,3.59,3.23,2.88,2.53,2.18,1.83,1.48,1.13,0.78,0.00
0.00,0.19,0.07,0.05,0.16,0.28,0.40,0.51,0.63,0.75,0.86,0.98,1.01,1.03,1.05,1.07,1.09,1.10,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.55,1.57,1.59,1.51,1.39,1.27,1.15,1.03,0.91,0.79,0.67,0.55,0.43,0.31,0.19,0.05,0.09,0.23,0.37,0.51,0.65,0.79,0.93,1.07,1.21,1.35,1.49,1.63,1.77,1.91,2.05,2.19,2.33,2.47,2.61,2.75,2.89,3.03,3.17,3.31,3.45,3.59,3.73,3.87,4.01,4.15,4.29,4.43,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.22,4.19,4.10,3.91,3.72,3.53,3.34,3.15,2.96,2.77,2.58,2.39,2.20,2.01,1.82,1.62,1.43,1.24,1.05,0.86,0.67,0.48,0.29,0.10,0.09,0.28,0.47,0.66,0.85,1.04,1.23,1.42,1.62,1.81,2.00,2.19,2.38,2.57,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.95,3.14,3.33,3.52,3.71,3.90,4.09,4.28,4.47,4.66,4.85,5.04,5.23,5.42,5.61,5.80,5.99,6.19,6.38,6.57,6.76,6.95,7.14,7.33,7.52,7.71,7.90,8.09,8.28,8.47,8.66,8.85,9.04,9.23,9.42,9.59,9.54,9.48,9.43,9.38,9.33,9.27,9.22,9.17,8.89,8.54,8.19,7.84,7.49,7.14,6.79,6.44,6.09,5.73,5.38,5.03,4.68,4.33,3.98,3.63,3.28,2.93,2.58,2.23,1.88,1.52,1.17,0.82,0.47,0.00
0.00,0.59,0.48,0.36,0.24,0.13,0.01,0.11,0.22,0.34,0.46,0.57,0.69,0.78,0.79,0.81,0.83,0.85,0.87,0.88,0.90,0.92,0.94,0.96,0.97,0.99,1.01,1.03,1.05,1.06,1.08,1.10,1.12,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.26,1.28,1.30,1.32,1.33,1.23,1.11,0.99,0.87,0.75,0.63,0.51,0.39,0.27,0.15,0.03,0.09,0.21,0.34,0.48,0.62,0.76,0.90,1.04,1.18,1.32,1.46,1.60,1.74,1.88,2.02,2.16,2.30,2.44,2.58,2.72,2.86,3.00,3.14,3.28,3.42,3.56,3.70,3.84,3.98,4.12,4.26,4.40,4.54,4.68,4.69,4.66,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.16,3.97,3.78,3.59,3.40,3.20,3.01,2.82,2.63,2.44,2.25,2.06,1.87,1.68,1.49,1.30,1.11,0.92,0.73,0.54,0.35,0.15,0.04,0.23,0.42,0.61,0.80,0.99,1.18,1.37,1.56,1.75,1.94,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.42,2.61,2.80,2.99,3.18,3.37,3.56,3.75,3.94,4.13,4.33,4.52,4.71,4.90,5.09,5.28,5.47,5.66,5.85,6.04,6.23,6.42,6.61,6.80,6.99,7.18,7.37,7.56,7.75,7.94,8.13,8.32,8.51,8.71,8.84,8.79,8.74,8.68,8.63,8.58,8.53,8.47,8.42,8.37,8.23,7.88,7.53,7.18,6.83,6.48,6.13,5.78,5.43,5.08,4.73,4.38,4.02,3.67,3.32,2.97,2.62,2.27,1.92,1.57,1.22,0.87,0.52,0.17,0.00
0.00,1.00,0.88,0.77,0.65,0.53,0.42,0.30,0.18,0.07,0.05,0.17,0.28,0.40,0.52,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.68,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.90,0.91,0.93,0.95,0.97,0.99,1.00,1.02,1.04,1.06,1.07,0.95,0.83,0.71,0.59,0.47,0.35,0.23,0.11,0.01,0.13,0.25,0.37,0.49,0.61,0.73,0.87,1.01,1.15,1.29,1.43,1.57,1.71,1.85,1.99,2.13,2.27,2.41,2.55,2.69,2.83,2.97,3.11,3.25,3.39,3.53,3.67,3.81,3.95,4.09,4.23,4.37,4.51,4.65,4.79,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.40,4.21,4.02,3.83,3.64,3.45,3.26,3.07,2.88,2.69,2.50,2.31,2.12,1.93,1.73,1.54,1.35,1.16,0.97,0.78,0.59,0.40,0.21,0.02,0.17,0.36,0.55,0.74,0.93,1.12,1.32,1.51,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,2.08,2.27,2.47,2.66,2.85,3.04,3.23,3.42,3.61,3.80,3.99,4.18,4.37,4.56,4.75,4.94,5.13,5.32,5.51,5.70,5.89,6.08,6.27,6.46,6.65,6.84,7.04,7.23,7.42,7.61,7.80,7.99,8.10,8.04,7.99,7.94,7.88,7.83,7.78,7.73,7.67,7.62,7.57,7.52,7.23,6.87,6.52,6.17,5.82,5.47,5.12,4.77,4.42,4.07,3.72,3.37,3.02,2.66,2.31,1.96,1.61,1.26,0.91,0.56,0.21,0.14,0.00
0.00,1.41,1.29,1.18,1.06,0.94,0.83,0.71,0.59,0.48,0.36,0.24,0.13,0.01,0.11,0.22,0.32,0.33,0.35,0.37,0.39,0.41,0.42,0.44,0.46,0.48,0.50,0.51,0.53,0.55,0.57,0.59,0.60,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.78,0.80,0.80,0.68,0.56,0.44,0.32,0.20,0.08,0.04,0.16,0.28,0.40,0.52,0.64,0.76,0.88,1.00,1.12,1.26,1.40,1.54,1.68,1.82,1.96,2.10,2.24,2.38,2.52,2.66,2.80,2.94,3.08,3.22,3.36,3.50,3.64,3.78,3.92,4.06,4.20,4.34,4.48,4.62,4.76,4.90,5.04,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.81,4.78,4.75,4.72,4.65,4.46,4.27,4.08,3.89,3.70,3.50,3.31,3.12,2.93,2.74,2.55,2.36,2.17,1.98,1.79,1.60,1.41,1.22,1.03,0.84,0.65,0.46,0.26,0.07,0.12,0.31,0.50,0.69,0.88,1.07,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.44,1.56,1.75,1.94,2.13,2.32,2.51,2.70,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.22,4.41,4.60,4.79,4.98,5.18,5.37,5.56,5.75,5.94,6.13,6.32,6.51,6.70,6.89,7.08,7.27,7.35,7.30,7.24,7.19,7.14,7.09,7.03,6.98,6.93,6.88,6.82,6.77,6.72,6.57,6.22,5.87,5.51,5.16,4.81,4.46,4.11,3.76,3.41,3.06,2.71,2.36,2.01,1.66,1.31,0.95,0.60,0.25,0.10,0.45,0.00
0.00,1.82,1.70,1.58,1.47,1.35,1.23,1.12,1.00,0.88,0.77,0.65,0.53,0.42,0.30,0.18,0.07,0.05,0.10,0.11,0.13,0.15,0.17,0.19,0.20,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.37,0.38,0.40,0.42,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.52,0.40,0.28,0.16,0.04,0.08,0.20,0.32,0.44,0.56,0.68,0.80,0.92,1.04,1.16,1.28,1.40,1.52,1.65,1.79,1.93,2.07,2.21,2.35,2.49,2.63,2.77,2.91,3.05,3.19,3.33,3.47,3.61,3.75,3.89,4.03,4.17,4.31,4.45,4.59,4.73,4.87,5.01,5.15,5.29,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.70,4.51,4.32,4.13,3.94,3.75,3.56,3.37,3.18,2.99,2.80,2.61,2.42,2.23,2.03,1.84,1.65,1.46,1.27,1.08,0.89,0.70,0.51,0.32,0.13,0.06,0.25,0.44,0.63,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.03,1.22,1.41,1.60,1.79,1.98,2.17,2.36,2.55,2.74,2.93,3.12,3.32,3.51,3.70,3.89,4.08,4.27,4.46,4.65,4.84,5.03,5.22,5.41,5.60,5.79,5.98,6.17,6.36,6.55,6.60,6.55,6.50,6.44,6.39,6.34,6.29,6.23,6.18,6.13,6.08,6.02,5.97,5.92,5.87,5.56,5.21,4.86,4.51,4.16,3.80,3.45,3.10,2.75,2.40,2.05,1.70,1.35,1.00,0.65,0.30,0.05,0.41,0.76,0.00
