0.00,0.23,0.11,0.01,0.12,0.24,0.36,0.48,0.59,0.71,0.83,0.95,1.06,1.18,1.30,1.41,1.53,1.65,1.77,1.88,2.00,2.12,2.24,2.35,2.47,2.59,2.70,2.82,2.94,3.06,3.17,3.29,3.41,3.53,3.64,3.76,3.88,3.99,4.11,4.23,4.35,4.48,4.60,4.72,4.47,4.18,3.88,3.59,3.30,3.00,2.71,2.42,2.13,1.83,1.54,1.25,0.95,0.66,0.37,0.07,0.22,0.51,0.81,1.10,1.39,1.69,1.98,2.27,2.57,2.86,3.15,3.44,3.74,4.03,4.32,4.62,4.91,5.20,5.50,5.79,6.08,6.38,6.67,6.92,7.11,7.30,7.49,7.68,7.86,8.05,8.18,8.15,8.12,8.10,8.07,8.04,8.01,7.98,7.96,7.93,7.90,7.87,7.84,7.82,7.79,7.76,7.73,7.70,7.68,7.65,7.62,7.59,7.56,7.54,7.51,7.48,7.45,7.42,7.40,7.37,7.34,7.31,7.28,7.26,7.23,7.20,7.17,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.82,6.63,6.44,6.25,6.06,5.87,5.68,5.49,5.30,5.11,4.92,4.73,4.54,4.35,4.16,3.97,3.78,3.59,3.40,3.21,3.02,2.83,2.64,2.45,2.26,2.07,1.88,1.69,1.50,1.31,1.12,0.93,0.74,0.55,0.36,0.20,0.13,0.07,0.00,0.07,0.13,0.20,0.27,0.33,0.40,0.45,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.79,0.81,0.82,0.84,0.85,0.87,0.89,0.90,0.92,0.94,0.95,0.97,0.99,0.00
0.00,0.00,0.11,0.23,0.35,0.46,0.58,0.70,0.82,0.93,1.05,1.17,1.29,1.40,1.52,1.64,1.75,1.87,1.99,2.11,2.22,2.34,2.46,2.58,2.69,2.81,2.93,3.04,3.16,3.28,3.40,3.51,3.63,3.75,3.87,3.98,4.10,4.22,4.33,4.45,4.57,4.69,4.81,4.88,4.59,4.30,4.00,3.71,3.42,3.12,2.83,2.54,2.24,1.95,1.66,1.37,1.07,0.78,0.49,0.19,0.10,0.39,0.69,0.98,1.27,1.57,1.86,2.15,2.45,2.74,3.03,3.33,3.62,3.91,4.20,4.50,4.79,5.08,5.38,5.67,5.96,6.26,6.55,6.84,7.14,7.34,7.53,7.72,7.91,8.10,8.16,8.14,8.11,8.08,8.05,8.03,8.00,7.97,7.94,7.91,7.89,7.86,7.83,7.80,7.77,7.75,7.72,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.49,7.47,7.44,7.41,7.38,7.35,7.33,7.30,7.27,7.24,7.21,7.19,7.16,7.13,7.10,7.08,7.06,7.04,7.01,6.99,6.97,6.95,6.76,6.57,6.38,6.19,6.00,5.81,5.62,5.43,5.24,5.05,4.86,4.67,4.48,4.29,4.10,3.91,3.72,3.53,3.34,3.15,2.96,2.77,2.58,2.39,2.20,2.01,1.82,1.63,1.44,1.25,1.06,0.87,0.68,0.49,0.30,0.11,0.08,0.18,0.25,0.32,0.38,0.45,0.51,0.58,0.65,0.68,0.70,0.72,0.73,0.75,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.88,0.90,0.91,0.93,0.95,0.96,0.98,0.99,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.14,1.16,1.17,1.19,1.21,1.22,0.00
0.00,0.12,0.02,0.15,0.28,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.32,1.45,1.58,1.71,1.84,1.97,2.10,2.24,2.37,2.50,2.63,2.76,2.89,3.02,3.15,3.27,3.38,3.50,3.62,3.74,3.85,3.97,4.09,4.21,4.32,4.44,4.56,4.68,4.79,4.91,5.03,5.00,4.71,4.42,4.12,3.83,3.54,3.24,2.95,2.66,2.36,2.07,1.78,1.48,1.19,0.90,0.60,0.31,0.02,0.27,0.57,0.86,1.15,1.45,1.74,2.03,2.33,2.62,2.91,3.21,3.50,3.79,4.09,4.38,4.67,4.96,5.26,5.55,5.84,6.14,6.43,6.72,7.02,7.31,7.58,7.76,7.95,8.14,8.15,8.12,8.09,8.07,8.04,8.01,7.98,7.95,7.93,7.90,7.87,7.84,7.81,7.79,7.76,7.73,7.70,7.67,7.65,7.62,7.59,7.56,7.54,7.51,7.48,7.45,7.42,7.40,7.37,7.34,7.31,7.28,7.26,7.23,7.20,7.17,7.14,7.12,7.09,7.06,7.03,7.01,6.99,6.97,6.95,6.90,6.71,6.52,6.33,6.14,5.95,5.76,5.57,5.38,5.19,5.00,4.81,4.62,4.43,4.24,4.05,3.86,3.67,3.48,3.29,3.10,2.91,2.72,2.53,2.34,2.15,1.96,1.77,1.58,1.39,1.20,1.01,0.82,0.63,0.44,0.25,0.06,0.13,0.32,0.50,0.56,0.63,0.70,0.76,0.83,0.90,0.92,0.94,0.95,0.97,0.99,1.00,1.02,1.04,1.05,1.07,1.09,1.10,1.12,1.13,1.15,1.17,1.18,1.20,1.22,1.23,1.25,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.40,1.41,1.43,1.45,1.46,0.00
0.00,0.25,0.12,0.01,0.15,0.28,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.32,1.45,1.58,1.71,1.84,1.97,2.10,2.24,2.37,2.50,2.63,2.76,2.89,3.02,3.15,3.28,3.41,3.54,3.67,3.80,3.93,4.06,4.19,4.32,4.46,4.59,4.72,4.85,4.98,5.03,4.79,4.52,4.25,3.99,3.72,3.45,3.18,2.91,2.65,2.38,2.11,1.84,1.57,1.30,1.02,0.72,0.43,0.14,0.16,0.45,0.74,1.03,1.33,1.62,1.91,2.21,2.50,2.79,3.09,3.38,3.67,3.97,4.26,4.55,4.85,5.14,5.43,5.73,6.02,6.31,6.60,6.90,7.19,7.48,7.78,7.99,8.16,8.14,8.11,8.08,8.05,8.02,8.00,7.97,7.94,7.91,7.88,7.86,7.83,7.80,7.77,7.74,7.72,7.69,7.66,7.63,7.60,7.58,7.55,7.52,7.49,7.46,7.44,7.41,7.38,7.35,7.32,7.30,7.27,7.24,7.21,7.18,7.16,7.13,7.10,7.07,7.05,7.02,6.99,6.96,6.94,6.92,6.84,6.65,6.46,6.27,6.08,5.89,5.70,5.51,5.32,5.13,4.94,4.75,4.56,4.37,4.18,3.99,3.80,3.61,3.42,3.23,3.04,2.85,2.66,2.47,2.28,2.09,1.90,1.71,1.52,1.33,1.14,0.95,0.76,0.57,0.38,0.19,0.00,0.19,0.38,0.57,0.76,0.88,0.94,1.01,1.08,1.14,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.68,1.70,0.00
0.00,0.38,0.25,0.12,0.01,0.15,0.28,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.32,1.45,1.58,1.71,1.84,1.97,2.10,2.23,2.37,2.50,2.63,2.76,2.89,3.02,3.15,3.28,3.41,3.54,3.67,3.80,3.93,4.06,4.19,4.32,4.46,4.59,4.68,4.46,4.25,4.01,3.74,3.47,3.20,2.93,2.67,2.40,2.13,1.86,1.59,1.33,1.06,0.79,0.52,0.25,0.01,0.28,0.55,0.82,1.09,1.35,1.62,1.89,2.16,2.43,2.70,2.96,3.23,3.50,3.77,4.04,4.30,4.57,4.84,5.11,5.38,5.64,5.91,6.18,6.45,6.72,6.99,7.25,7.52,7.79,8.06,8.15,8.12,8.09,8.07,8.04,8.01,7.98,7.95,7.93,7.90,7.87,7.84,7.81,7.79,7.76,7.73,7.70,7.67,7.65,7.62,7.59,7.56,7.53,7.51,7.48,7.45,7.42,7.39,7.37,7.34,7.31,7.28,7.25,7.23,7.20,7.17,7.14,7.11,7.09,7.06,7.03,7.00,6.97,6.95,6.92,6.90,6.79,6.60,6.41,6.22,6.03,5.84,5.65,5.46,5.27,5.08,4.89,4.70,4.51,4.32,4.13,3.94,3.75,3.56,3.37,3.18,2.99,2.80,2.61,2.42,2.23,2.04,1.85,1.66,1.47,1.28,1.09,0.90,0.71,0.52,0.33,0.14,0.05,0.24,0.43,0.62,0.81,1.00,1.19,1.26,1.32,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,0.00
0.00,0.51,0.38,0.25,0.12,0.01,0.15,0.28,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.32,1.45,1.58,1.71,1.84,1.97,2.10,2.23,2.37,2.50,2.63,2.76,2.89,3.02,3.15,3.28,3.41,3.54,3.67,3.80,3.93,4.06,4.19,4.32,4.11,3.89,3.68,3.46,3.22,2.96,2.69,2.42,2.15,1.88,1.62,1.35,1.08,0.81,0.54,0.27,0.01,0.26,0.53,0.80,1.07,1.33,1.60,1.87,2.14,2.41,2.67,2.94,3.21,3.48,3.75,4.01,4.28,4.55,4.82,5.09,5.36,5.62,5.89,6.16,6.43,6.70,6.96,7.23,7.50,7.77,8.04,8.30,8.38,8.24,8.14,8.11,8.08,8.05,8.03,8.00,7.97,7.94,7.91,7.89,7.86,7.83,7.80,7.77,7.75,7.72,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.49,7.47,7.44,7.41,7.38,7.35,7.33,7.30,7.27,7.24,7.21,7.19,7.16,7.13,7.10,7.07,7.04,7.02,6.99,6.96,6.93,6.90,6.89,6.80,6.61,6.41,6.22,6.02,5.82,5.63,5.43,5.24,5.04,4.85,4.65,4.45,4.26,4.07,3.88,3.69,3.50,3.31,3.12,2.93,2.74,2.55,2.36,2.17,1.98,1.79,1.60,1.41,1.22,1.03,0.84,0.65,0.46,0.27,0.08,0.11,0.30,0.49,0.68,0.87,1.06,1.25,1.44,1.57,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.18,0.00
0.00,0.64,0.51,0.38,0.25,0.12,0.01,0.15,0.28,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.32,1.45,1.58,1.71,1.84,1.97,2.10,2.23,2.37,2.50,2.63,2.76,2.89,3.02,3.15,3.28,3.41,3.54,3.67,3.80,3.93,3.76,3.54,3.33,3.11,2.89,2.68,2.44,2.17,1.90,1.64,1.37,1.10,0.83,0.56,0.30,0.03,0.24,0.51,0.78,1.04,1.31,1.58,1.85,2.12,2.38,2.65,2.92,3.19,3.46,3.73,3.99,4.26,4.53,4.80,5.07,5.33,5.60,5.87,6.14,6.41,6.67,6.94,7.21,7.48,7.75,8.01,8.28,8.55,8.64,8.50,8.37,8.23,8.13,8.10,8.07,8.04,8.01,7.99,7.96,7.93,7.90,7.87,7.85,7.82,7.79,7.76,7.73,7.71,7.68,7.65,7.62,7.59,7.57,7.54,7.51,7.48,7.45,7.43,7.40,7.37,7.34,7.31,7.29,7.26,7.23,7.20,7.17,7.15,7.12,7.09,7.06,7.03,7.01,6.98,6.95,6.92,7.04,7.15,7.06,6.86,6.67,6.47,6.27,6.08,5.88,5.69,5.49,5.30,5.10,4.90,4.71,4.51,4.32,4.12,3.92,3.73,3.53,3.34,3.14,2.95,2.75,2.55,2.36,2.16,1.97,1.77,1.57,1.38,1.18,0.99,0.79,0.60,0.40,0.20,0.01,0.19,0.38,0.58,0.77,0.97,1.17,1.36,1.53,1.59,1.62,1.65,1.68,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.20,2.22,2.23,2.25,2.27,2.28,2.30,2.32,2.33,2.35,2.37,2.38,2.40,2.41,0.00
0.00,0.77,0.64,0.51,0.38,0.25,0.12,0.01,0.14,0.28,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.32,1.45,1.58,1.71,1.84,1.97,2.10,2.23,2.37,2.50,2.63,2.76,2.89,3.02,3.15,3.28,3.41,3.54,3.40,3.19,2.97,2.76,2.54,2.33,2.11,1.90,1.66,1.39,1.12,0.85,0.59,0.32,0.05,0.22,0.49,0.76,1.02,1.29,1.56,1.83,2.10,2.36,2.63,2.90,3.17,3.44,3.70,3.97,4.24,4.51,4.78,5.04,5.31,5.58,5.85,6.12,6.39,6.65,6.92,7.19,7.46,7.73,7.99,8.26,8.53,8.80,8.90,8.76,8.63,8.49,8.36,8.22,8.11,8.09,8.06,8.03,8.00,7.97,7.95,7.92,7.89,7.86,7.83,7.81,7.78,7.75,7.72,7.69,7.67,7.64,7.61,7.58,7.55,7.53,7.50,7.47,7.44,7.41,7.39,7.36,7.33,7.30,7.27,7.25,7.22,7.19,7.16,7.13,7.11,7.08,7.05,7.02,6.99,6.97,7.07,7.18,7.29,7.40,7.31,7.12,6.92,6.73,6.53,6.33,6.14,5.94,5.75,5.55,5.35,5.16,4.96,4.77,4.57,4.38,4.18,3.98,3.79,3.59,3.40,3.20,3.00,2.81,2.61,2.42,2.22,2.03,1.83,1.63,1.44,1.24,1.05,0.85,0.65,0.46,0.26,0.07,0.13,0.32,0.52,0.72,0.89,0.97,1.05,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.03,2.06,2.09,2.12,0.00
0.00,0.90,0.77,0.64,0.51,0.38,0.25,0.12,0.01,0.14,0.28,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.32,1.45,1.58,1.71,1.84,1.97,2.10,2.23,2.37,2.50,2.63,2.76,2.89,3.02,3.15,3.05,2.84,2.62,2.40,2.19,1.97,1.76,1.54,1.33,1.11,0.87,0.61,0.34,0.07,0.20,0.47,0.73,1.00,1.27,1.54,1.81,2.07,2.34,2.61,2.88,3.15,3.41,3.68,3.95,4.22,4.49,4.76,5.02,5.29,5.56,5.83,6.10,6.36,6.63,6.90,7.17,7.44,7.70,7.97,8.24,8.51,8.78,9.04,9.16,9.02,8.89,8.75,8.62,8.48,8.35,8.21,8.10,8.07,8.05,8.02,7.99,7.96,7.93,7.91,7.88,7.85,7.82,7.79,7.77,7.74,7.71,7.68,7.65,7.63,7.60,7.57,7.54,7.51,7.49,7.46,7.43,7.40,7.37,7.35,7.32,7.29,7.26,7.23,7.21,7.18,7.15,7.12,7.09,7.07,7.04,7.01,7.10,7.21,7.32,7.44,7.55,7.66,7.57,7.37,7.18,6.98,6.78,6.59,6.39,6.20,6.00,5.80,5.61,5.41,5.22,5.02,4.83,4.63,4.43,4.24,4.04,3.85,3.65,3.45,3.26,3.06,2.87,2.67,2.48,2.28,2.08,1.89,1.69,1.50,1.30,1.10,0.91,0.71,0.52,0.32,0.13,0.07,0.25,0.33,0.41,0.50,0.58,0.64,0.67,0.70,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.35,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.65,0.00
0.00,1.03,0.90,0.77,0.64,0.51,0.38,0.25,0.12,0.01,0.14,0.28,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.32,1.45,1.58,1.71,1.84,1.97,2.10,2.23,2.36,2.50,2.63,2.76,2.70,2.48,2.27,2.05,1.84,1.62,1.40,1.19,0.97,0.76,0.54,0.33,0.09,0.18,0.44,0.71,0.98,1.25,1.52,1.78,2.05,2.32,2.59,2.86,3.13,3.39,3.66,3.93,4.20,4.47,4.73,5.00,5.27,5.54,5.81,6.07,6.34,6.61,6.88,7.15,7.42,7.68,7.95,8.22,8.49,8.76,9.02,9.29,9.42,9.28,9.15,9.01,8.88,8.74,8.61,8.47,8.34,8.20,8.09,8.06,8.04,8.01,7.98,7.95,7.92,7.89,7.87,7.84,7.81,7.78,7.75,7.73,7.70,7.67,7.64,7.61,7.59,7.56,7.53,7.50,7.47,7.45,7.42,7.39,7.36,7.33,7.31,7.28,7.25,7.22,7.19,7.17,7.14,7.11,7.08,7.05,7.13,7.24,7.36,7.47,7.58,7.69,7.80,7.91,7.82,7.63,7.43,7.23,7.04,6.84,6.65,6.45,6.25,6.06,5.86,5.67,5.47,5.28,5.08,4.88,4.69,4.49,4.30,4.10,3.91,3.71,3.51,3.32,3.12,2.93,2.73,2.53,2.34,2.14,1.95,1.75,1.56,1.36,1.16,0.97,0.77,0.58,0.39,0.31,0.23,0.14,0.06,0.02,0.11,0.17,0.20,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.50,0.53,0.56,0.59,0.62,0.65,0.68,0.70,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.06,1.09,1.12,1.15,1.18,0.00
0.00,1.16,1.03,0.90,0.77,0.64,0.51,0.38,0.25,0.12,0.01,0.14,0.27,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.32,1.45,1.58,1.71,1.84,1.97,2.10,2.23,2.36,2.34,2.13,1.91,1.70,1.48,1.27,1.05,0.84,0.62,0.41,0.19,0.03,0.24,0.46,0.69,0.96,1.23,1.50,1.76,2.03,2.30,2.57,2.84,3.10,3.37,3.64,3.91,4.18,4.44,4.71,4.98,5.25,5.52,5.79,6.05,6.32,6.59,6.86,7.13,7.39,7.66,7.93,8.20,8.47,8.73,9.00,9.27,9.54,9.68,9.54,9.41,9.27,9.14,9.00,8.87,8.73,8.60,8.46,8.33,8.19,8.08,8.05,8.02,8.00,7.97,7.94,7.91,7.88,7.86,7.83,7.80,7.77,7.74,7.71,7.69,7.66,7.63,7.60,7.57,7.55,7.52,7.49,7.46,7.43,7.41,7.38,7.35,7.32,7.29,7.27,7.24,7.21,7.18,7.15,7.13,7.10,7.16,7.28,7.39,7.50,7.61,7.72,7.83,7.95,8.06,8.17,8.08,7.88,7.68,7.49,7.29,7.10,6.90,6.71,6.51,6.31,6.12,5.92,5.73,5.53,5.33,5.14,4.94,4.75,4.55,4.36,4.16,3.96,3.77,3.57,3.38,3.18,2.98,2.79,2.59,2.40,2.20,2.01,1.81,1.61,1.42,1.22,1.03,0.95,0.86,0.78,0.70,0.62,0.53,0.45,0.37,0.30,0.27,0.24,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,0.03,0.05,0.08,0.11,0.14,0.17,0.20,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.50,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.00
0.00,1.29,1.16,1.03,0.90,0.77,0.64,0.51,0.38,0.25,0.12,0.01,0.14,0.27,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.32,1.45,1.58,1.71,1.84,1.97,1.99,1.78,1.56,1.34,1.13,0.91,0.70,0.48,0.27,0.05,0.16,0.38,0.59,0.81,1.03,1.24,1.47,1.74,2.01,2.28,2.55,2.81,3.08,3.35,3.62,3.89,4.16,4.42,4.69,4.96,5.23,5.50,5.76,6.03,6.30,6.57,6.84,7.10,7.37,7.64,7.91,8.18,8.44,8.71,8.98,9.25,9.52,9.79,9.94,9.80,9.67,9.53,9.40,9.26,9.13,8.99,8.86,8.72,8.59,8.45,8.32,8.18,8.07,8.04,8.01,7.98,7.96,7.93,7.90,7.87,7.84,7.82,7.79,7.76,7.73,7.70,7.68,7.65,7.62,7.59,7.56,7.54,7.51,7.48,7.45,7.42,7.40,7.37,7.34,7.31,7.28,7.25,7.23,7.20,7.17,7.14,7.20,7.31,7.42,7.53,7.64,7.75,7.87,7.98,8.09,8.20,8.31,8.42,8.33,8.13,7.94,7.74,7.55,7.35,7.16,6.96,6.76,6.57,6.37,6.18,5.98,5.78,5.59,5.39,5.20,5.00,4.81,4.61,4.41,4.22,4.02,3.83,3.63,3.44,3.24,3.04,2.85,2.65,2.46,2.26,2.06,1.87,1.67,1.59,1.50,1.42,1.34,1.26,1.17,1.09,1.01,0.92,0.84,0.77,0.74,0.71,0.68,0.65,0.63,0.60,0.57,0.54,0.51,0.48,0.45,0.42,0.39,0.36,0.33,0.30,0.27,0.24,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,0.03,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.00
0.00,1.42,1.29,1.16,1.03,0.90,0.77,0.64,0.51,0.38,0.25,0.12,0.01,0.14,0.27,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.32,1.45,1.58,1.64,1.42,1.21,0.99,0.78,0.56,0.35,0.13,0.09,0.30,0.52,0.73,0.95,1.16,1.38,1.59,1.81,2.02,2.26,2.53,2.79,3.06,3.33,3.60,3.87,4.13,4.40,4.67,4.94,5.21,5.47,5.74,6.01,6.28,6.55,6.82,7.08,7.35,7.62,7.89,8.16,8.42,8.69,8.96,9.23,9.50,9.76,10.03,10.20,10.06,9.93,9.79,9.66,9.52,9.39,9.25,9.12,8.98,8.85,8.71,8.58,8.44,8.31,8.17,8.06,8.03,8.00,7.97,7.94,7.92,7.89,7.86,7.83,7.80,7.78,7.75,7.72,7.69,7.66,7.64,7.61,7.58,7.55,7.52,7.50,7.47,7.44,7.41,7.38,7.36,7.33,7.30,7.27,7.24,7.22,7.19,7.23,7.34,7.45,7.56,7.67,7.79,7.90,8.01,8.12,8.23,8.34,8.46,8.57,8.68,8.59,8.39,8.19,8.00,7.80,7.61,7.41,7.21,7.02,6.82,6.63,6.43,6.24,6.04,5.84,5.65,5.45,5.26,5.06,4.86,4.67,4.47,4.28,4.08,3.89,3.69,3.49,3.30,3.10,2.91,2.71,2.51,2.32,2.23,2.14,2.06,1.98,1.90,1.81,1.73,1.65,1.56,1.48,1.40,1.32,1.25,1.22,1.19,1.16,1.13,1.10,1.07,1.04,1.01,0.98,0.95,0.92,0.89,0.86,0.83,0.80,0.77,0.74,0.71,0.68,0.65,0.62,0.59,0.56,0.53,0.50,0.47,0.44,0.41,0.38,0.35,0.32,0.29,0.27,0.24,0.00
0.00,1.55,1.42,1.29,1.16,1.03,0.90,0.77,0.64,0.51,0.38,0.25,0.12,0.01,0.14,0.27,0.41,0.54,0.67,0.80,0.93,1.06,1.19,1.29,1.07,0.85,0.64,0.42,0.21,0.01,0.22,0.44,0.65,0.87,1.08,1.30,1.52,1.73,1.95,2.16,2.38,2.59,2.81,3.04,3.31,3.58,3.84,4.11,4.38,4.65,4.92,5.19,5.45,5.72,5.99,6.26,6.53,6.79,7.06,7.33,7.60,7.87,8.13,8.40,8.67,8.94,9.21,9.47,9.74,10.01,10.28,10.46,10.32,10.19,10.05,9.92,9.78,9.65,9.51,9.38,9.24,9.11,8.97,8.84,8.70,8.57,8.43,8.30,8.16,8.04,8.02,7.99,7.96,7.93,7.90,7.88,7.85,7.82,7.79,7.76,7.74,7.71,7.68,7.65,7.62,7.60,7.57,7.54,7.51,7.48,7.46,7.43,7.40,7.37,7.34,7.32,7.29,7.26,7.23,7.26,7.37,7.48,7.59,7.71,7.82,7.93,8.04,8.15,8.26,8.38,8.49,8.60,8.71,8.82,8.93,8.84,8.64,8.45,8.25,8.06,7.86,7.66,7.47,7.27,7.08,6.88,6.69,6.49,6.29,6.10,5.90,5.71,5.51,5.31,5.12,4.92,4.73,4.53,4.34,4.14,3.94,3.75,3.55,3.36,3.16,2.96,2.87,2.78,2.70,2.62,2.54,2.45,2.37,2.29,2.20,2.12,2.04,1.96,1.87,1.79,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.15,1.12,1.09,1.06,1.03,1.00,0.97,0.95,0.92,0.89,0.86,0.83,0.80,0.77,0.74,0.60,0.00
0.00,1.68,1.55,1.42,1.29,1.16,1.03,0.90,0.77,0.64,0.51,0.38,0.25,0.12,0.01,0.14,0.27,0.40,0.54,0.67,0.80,0.93,0.72,0.50,0.29,0.07,0.15,0.36,0.58,0.79,1.01,1.22,1.44,1.65,1.87,2.08,2.30,2.52,2.73,2.95,3.16,3.38,3.59,3.82,4.09,4.36,4.63,4.90,5.16,5.43,5.70,5.97,6.24,6.50,6.77,7.04,7.31,7.58,7.84,8.11,8.38,8.65,8.92,9.19,9.45,9.72,9.99,10.26,10.53,10.72,10.58,10.45,10.31,10.18,10.04,9.91,9.77,9.64,9.50,9.37,9.23,9.10,8.96,8.83,8.69,8.56,8.42,8.29,8.15,8.03,8.00,7.98,7.95,7.92,7.89,7.86,7.84,7.81,7.78,7.75,7.72,7.70,7.67,7.64,7.61,7.58,7.56,7.53,7.50,7.47,7.44,7.42,7.39,7.36,7.33,7.30,7.28,7.29,7.40,7.51,7.63,7.74,7.85,7.96,8.07,8.18,8.30,8.41,8.52,8.63,8.74,8.85,8.97,9.08,9.19,9.09,8.90,8.70,8.51,8.31,8.12,7.92,7.72,7.53,7.33,7.14,6.94,6.74,6.55,6.35,6.16,5.96,5.77,5.57,5.37,5.18,4.98,4.79,4.59,4.39,4.20,4.00,3.81,3.61,3.51,3.42,3.34,3.26,3.18,3.09,3.01,2.93,2.84,2.76,2.68,2.60,2.51,2.43,2.35,2.26,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.13,0.97,0.80,0.00
0.00,1.82,1.68,1.55,1.42,1.29,1.16,1.03,0.90,0.77,0.64,0.51,0.38,0.25,0.12,0.01,0.14,0.27,0.40,0.54,0.36,0.15,0.07,0.28,0.50,0.71,0.93,1.14,1.36,1.58,1.79,2.01,2.22,2.44,2.65,2.87,3.08,3.30,3.51,3.73,3.95,4.16,4.38,4.61,4.87,5.14,5.41,5.68,5.95,6.22,6.48,6.75,7.02,7.29,7.56,7.82,8.09,8.36,8.63,8.90,9.16,9.43,9.70,9.97,10.24,10.51,10.77,10.98,10.84,10.71,10.57,10.44,10.30,10.17,10.03,9.90,9.76,9.63,9.49,9.36,9.22,9.09,8.95,8.82,8.68,8.55,8.41,8.28,8.14,8.02,7.99,7.96,7.94,7.91,7.88,7.85,7.82,7.80,7.77,7.74,7.71,7.68,7.66,7.63,7.60,7.57,7.54,7.52,7.49,7.46,7.43,7.40,7.38,7.35,7.32,7.32,7.43,7.55,7.66,7.77,7.88,7.99,8.10,8.22,8.33,8.44,8.55,8.66,8.77,8.89,9.00,9.11,9.22,9.33,9.45,9.35,9.15,8.96,8.76,8.57,8.37,8.17,7.98,7.78,7.59,7.39,7.19,7.00,6.80,6.61,6.41,6.22,6.02,5.82,5.63,5.43,5.24,5.04,4.84,4.65,4.45,4.26,4.15,4.06,3.98,3.90,3.82,3.73,3.65,3.57,3.48,3.40,3.32,3.24,3.15,3.07,2.99,2.90,2.82,2.74,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.66,1.50,1.33,1.17,1.01,0.00
