0.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,2.00,2.00,2.00,1.00,1.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,3.00,6.00,10.00,14.00,18.00,20.00,16.00,12.00,9.00,5.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,2.00,4.00,6.00,9.00,11.00,12.00,9.00,7.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,3.00,4.00,4.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,3.00,7.00,11.00,15.00,19.00,21.00,18.00,14.00,10.00,6.00,2.00,2.00,3.00,3.00,3.00,4.00,3.00,3.00,2.00,1.00,0.00,2.00,5.00,7.00,10.00,13.00,14.00,11.00,8.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,2.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,6.00,9.00,12.00,16.00,17.00,14.00,11.00,8.00,5.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,1.00,1.00,0.00,1.00,4.00,6.00,8.00,11.00,11.00,9.00,6.00,4.00,2.00,0.00,1.00,1.00,1.00,1.00,2.00,0.00
0.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,3.00,3.00,2.00,1.00,2.00,4.00,7.00,10.00,12.00,13.00,11.00,8.00,6.00,4.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,1.00,3.00,5.00,6.00,8.00,8.00,7.00,5.00,3.00,2.00,0.00,1.00,2.00,2.00,3.00,3.00,0.00
0.00,6.00,5.00,4.00,3.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,5.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,5.00,4.00,2.00,1.00,1.00,3.00,5.00,7.00,9.00,9.00,8.00,6.00,4.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,3.00,4.00,6.00,6.00,5.00,4.00,3.00,1.00,1.00,2.00,2.00,3.00,4.00,5.00,0.00
0.00,8.00,7.00,5.00,4.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,2.00,4.00,6.00,8.00,10.00,10.00,10.00,9.00,9.00,9.00,8.00,6.00,5.00,3.00,1.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,0.00
0.00,10.00,8.00,6.00,4.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,3.00,5.00,7.00,10.00,12.00,12.00,12.00,12.00,12.00,11.00,10.00,8.00,5.00,3.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,5.00,6.00,8.00,0.00
0.00,10.00,8.00,6.00,4.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,2.00,5.00,7.00,9.00,11.00,11.00,11.00,11.00,11.00,11.00,9.00,7.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,5.00,6.00,7.00,0.00
0.00,8.00,7.00,5.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,2.00,4.00,5.00,7.00,9.00,9.00,9.00,9.00,9.00,8.00,7.00,6.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,0.00
0.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,3.00,4.00,5.00,6.00,7.00,6.00,6.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,4.00,0.00
0.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,0.00
0.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,1.00,2.00,3.00,5.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00
0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,2.00,4.00,5.00,7.00,7.00,6.00,5.00,3.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,4.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,4.00,5.00,6.00,7.00,7.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,4.00,6.00,7.00,8.00,6.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,4.00,5.00,7.00,8.00,10.00,10.00,8.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,4.00,6.00,8.00,10.00,11.00,9.00,7.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,5.00,7.00,9.00,11.00,13.00,13.00,10.00,7.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,4.00,7.00,10.00,13.00,14.00,11.00,8.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,6.00,8.00,11.00,13.00,16.00,16.00,12.00,9.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,3.00,3.00,2.00,1.00,0.00,2.00,5.00,9.00,12.00,16.00,17.00,14.00,10.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,6.00,7.00,7.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,5.00,7.00,10.00,12.00,14.00,14.00,11.00,8.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,2.00,3.00,6.00,8.00,11.00,14.00,16.00,12.00,9.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,5.00,7.00,6.00,5.00,4.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,6.00,8.00,9.00,11.00,11.00,9.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,4.00,3.00,3.00,4.00,6.00,8.00,10.00,12.00,12.00,10.00,8.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,4.00,6.00,7.00,8.00,8.00,6.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,7.00,8.00,9.00,9.00,8.00,6.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,4.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,1.00,0.00,1.00,1.00,2.00,2.00,3.00,0.00
0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,6.00,6.00,7.00,8.00,7.00,7.00,6.00,5.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,4.00,4.00,4.00,3.00,2.00,2.00,1.00,0.00,1.00,1.00,2.00,3.00,4.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,6.00,7.00,8.00,9.00,8.00,7.00,5.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,1.00,2.00,2.00,3.00,4.00,0.00
