0.00,9.71,9.59,9.47,9.35,9.23,9.11,8.98,8.85,8.72,8.58,8.45,8.32,8.19,8.06,7.93,7.79,7.66,7.53,7.40,7.27,7.13,7.00,6.87,6.74,6.61,6.48,6.34,6.21,6.08,5.95,5.82,5.69,5.55,5.42,5.29,5.16,5.03,4.90,4.76,4.63,4.50,4.37,4.24,4.10,4.12,4.24,4.36,4.47,4.59,4.71,4.83,4.95,5.06,5.18,5.28,5.32,5.35,5.39,5.42,5.46,5.49,5.53,5.56,5.59,5.63,5.66,5.70,5.73,5.77,5.80,5.83,5.87,5.90,5.94,5.97,6.01,6.04,6.08,6.11,6.14,6.18,6.21,6.25,6.28,6.32,6.35,6.38,6.42,6.45,6.47,6.41,6.35,6.29,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.78,5.83,5.89,5.95,6.00,6.06,6.12,6.18,6.23,6.29,6.35,6.40,6.46,6.52,6.58,6.63,6.69,6.75,6.80,6.86,6.92,6.98,7.03,7.09,7.15,7.21,7.26,7.32,7.38,7.43,7.49,7.55,7.61,7.66,7.72,7.78,7.84,7.89,7.95,8.01,8.07,8.13,8.18,8.24,8.30,8.36,8.42,8.47,8.41,8.35,8.29,8.23,8.17,8.11,8.05,7.99,7.93,7.87,7.81,7.75,7.69,7.62,7.56,7.50,7.44,7.38,7.32,7.26,7.20,7.14,7.08,7.02,6.96,6.90,6.84,6.78,6.72,6.66,6.66,6.70,6.73,6.76,6.80,6.83,6.86,6.89,6.93,6.96,6.99,7.02,7.06,7.09,7.12,7.16,7.23,7.31,7.38,7.46,7.54,7.61,7.69,7.77,7.84,7.92,8.00,8.08,8.15,8.23,8.31,8.38,8.46,8.54,8.61,0.00
0.00,9.81,9.69,9.57,9.45,9.32,9.19,9.05,8.92,8.79,8.66,8.53,8.40,8.26,8.13,8.00,7.87,7.74,7.61,7.47,7.34,7.21,7.08,6.95,6.81,6.68,6.55,6.42,6.29,6.16,6.02,5.89,5.76,5.63,5.50,5.37,5.23,5.10,4.97,4.84,4.71,4.58,4.44,4.31,4.18,4.14,4.26,4.38,4.50,4.61,4.73,4.85,4.97,5.09,5.12,5.16,5.19,5.23,5.26,5.29,5.33,5.36,5.40,5.43,5.47,5.50,5.53,5.57,5.60,5.64,5.67,5.71,5.74,5.78,5.81,5.84,5.88,5.91,5.95,5.98,6.02,6.05,6.08,6.12,6.15,6.19,6.22,6.26,6.29,6.33,6.35,6.29,6.23,6.18,6.12,6.06,6.00,5.94,5.88,5.82,5.76,5.82,5.88,5.93,5.99,6.05,6.10,6.16,6.22,6.28,6.33,6.39,6.45,6.50,6.56,6.62,6.68,6.73,6.79,6.85,6.91,6.96,7.02,7.08,7.13,7.19,7.25,7.31,7.36,7.42,7.48,7.53,7.59,7.65,7.71,7.76,7.82,7.88,7.94,8.00,8.05,8.11,8.17,8.23,8.29,8.34,8.40,8.46,8.42,8.36,8.30,8.24,8.18,8.12,8.06,8.00,7.94,7.88,7.82,7.76,7.70,7.64,7.58,7.52,7.46,7.40,7.34,7.28,7.22,7.16,7.10,7.04,6.98,6.92,6.86,6.80,6.74,6.68,6.62,6.56,6.54,6.58,6.61,6.64,6.68,6.71,6.74,6.77,6.81,6.84,6.87,6.90,6.94,6.97,7.04,7.12,7.19,7.27,7.35,7.42,7.50,7.58,7.65,7.73,7.81,7.89,7.96,8.04,8.12,8.19,8.27,8.35,8.42,8.50,8.58,0.00
0.00,9.91,9.79,9.66,9.53,9.39,9.26,9.13,9.00,8.87,8.73,8.60,8.47,8.34,8.21,8.08,7.94,7.81,7.68,7.55,7.42,7.29,7.15,7.02,6.89,6.76,6.63,6.49,6.36,6.23,6.10,5.97,5.84,5.70,5.57,5.44,5.31,5.18,5.05,4.91,4.78,4.65,4.52,4.39,4.26,4.16,4.28,4.40,4.52,4.63,4.75,4.87,4.93,4.96,4.99,5.03,5.06,5.10,5.13,5.17,5.20,5.23,5.27,5.30,5.34,5.37,5.41,5.44,5.48,5.51,5.54,5.58,5.61,5.65,5.68,5.72,5.75,5.78,5.82,5.85,5.89,5.92,5.96,5.99,6.03,6.06,6.09,6.13,6.16,6.20,6.23,6.18,6.12,6.06,6.00,5.94,5.88,5.82,5.76,5.80,5.86,5.92,5.98,6.03,6.09,6.15,6.21,6.26,6.32,6.38,6.43,6.49,6.55,6.61,6.66,6.72,6.78,6.83,6.89,6.95,7.01,7.06,7.12,7.18,7.23,7.29,7.35,7.41,7.46,7.52,7.58,7.64,7.69,7.75,7.81,7.86,7.92,7.98,8.04,8.10,8.15,8.21,8.27,8.33,8.39,8.44,8.44,8.38,8.32,8.26,8.20,8.14,8.08,8.02,7.96,7.90,7.84,7.77,7.71,7.65,7.59,7.53,7.47,7.41,7.35,7.29,7.23,7.17,7.11,7.05,6.99,6.93,6.87,6.81,6.75,6.69,6.63,6.57,6.51,6.45,6.42,6.46,6.49,6.52,6.56,6.59,6.62,6.65,6.69,6.72,6.75,6.78,6.85,6.93,7.00,7.08,7.16,7.23,7.31,7.39,7.46,7.54,7.62,7.70,7.77,7.85,7.93,8.00,8.08,8.16,8.23,8.31,8.39,8.46,8.54,0.00
0.00,10.00,9.86,9.73,9.60,9.47,9.34,9.20,9.07,8.94,8.81,8.68,8.55,8.41,8.28,8.15,8.02,7.89,7.76,7.62,7.49,7.36,7.23,7.10,6.97,6.83,6.70,6.57,6.44,6.31,6.17,6.04,5.91,5.78,5.65,5.52,5.38,5.25,5.12,4.99,4.86,4.73,4.59,4.46,4.33,4.20,4.30,4.42,4.54,4.66,4.73,4.76,4.80,4.83,4.87,4.90,4.93,4.97,5.00,5.04,5.07,5.11,5.14,5.18,5.21,5.24,5.28,5.31,5.35,5.38,5.42,5.45,5.48,5.52,5.55,5.59,5.62,5.66,5.69,5.73,5.76,5.79,5.83,5.86,5.90,5.93,5.97,6.00,6.03,6.07,6.10,6.07,6.01,5.95,5.89,5.83,5.77,5.79,5.85,5.91,5.96,6.02,6.08,6.13,6.19,6.25,6.31,6.36,6.42,6.48,6.53,6.59,6.65,6.71,6.76,6.82,6.88,6.94,6.99,7.05,7.11,7.16,7.22,7.28,7.34,7.39,7.45,7.51,7.56,7.62,7.68,7.74,7.79,7.85,7.91,7.96,8.02,8.08,8.14,8.20,8.25,8.31,8.37,8.43,8.45,8.39,8.33,8.27,8.21,8.15,8.09,8.03,7.97,7.91,7.85,7.79,7.73,7.67,7.61,7.55,7.49,7.43,7.37,7.31,7.25,7.19,7.13,7.07,7.01,6.95,6.89,6.83,6.77,6.71,6.64,6.58,6.52,6.46,6.40,6.34,6.30,6.34,6.37,6.40,6.44,6.47,6.50,6.53,6.57,6.60,6.66,6.74,6.81,6.89,6.97,7.04,7.12,7.20,7.27,7.35,7.43,7.50,7.58,7.66,7.74,7.81,7.89,7.97,8.04,8.12,8.20,8.27,8.35,8.43,8.50,0.00
0.00,10.07,9.94,9.81,9.68,9.54,9.41,9.28,9.15,9.02,8.88,8.75,8.62,8.49,8.36,8.23,8.09,7.96,7.83,7.70,7.57,7.44,7.30,7.17,7.04,6.91,6.78,6.65,6.51,6.38,6.25,6.12,5.99,5.85,5.72,5.59,5.46,5.33,5.20,5.06,4.93,4.80,4.67,4.54,4.41,4.27,4.32,4.44,4.53,4.57,4.60,4.63,4.67,4.70,4.74,4.77,4.81,4.84,4.88,4.91,4.94,4.98,5.01,5.05,5.08,5.12,5.15,5.18,5.22,5.25,5.29,5.32,5.36,5.39,5.43,5.46,5.49,5.53,5.56,5.60,5.63,5.67,5.70,5.73,5.77,5.80,5.84,5.87,5.91,5.94,5.98,5.95,5.89,5.83,5.77,5.78,5.83,5.89,5.95,6.01,6.06,6.12,6.18,6.23,6.29,6.35,6.41,6.46,6.52,6.58,6.64,6.69,6.75,6.81,6.86,6.92,6.98,7.04,7.09,7.15,7.21,7.26,7.32,7.38,7.44,7.49,7.55,7.61,7.67,7.72,7.78,7.84,7.89,7.95,8.01,8.07,8.12,8.18,8.24,8.30,8.35,8.41,8.47,8.41,8.35,8.29,8.23,8.17,8.11,8.05,7.99,7.92,7.86,7.80,7.74,7.68,7.62,7.56,7.50,7.44,7.38,7.32,7.26,7.20,7.14,7.08,7.02,6.96,6.90,6.84,6.78,6.72,6.66,6.60,6.54,6.48,6.42,6.36,6.30,6.24,6.19,6.22,6.25,6.28,6.32,6.35,6.38,6.41,6.47,6.54,6.62,6.70,6.78,6.85,6.93,7.01,7.08,7.16,7.24,7.31,7.39,7.47,7.54,7.62,7.70,7.78,7.85,7.93,8.01,8.08,8.16,8.24,8.31,8.39,8.47,0.00
0.00,10.15,10.02,9.88,9.75,9.62,9.49,9.36,9.22,9.09,8.96,8.83,8.70,8.57,8.43,8.30,8.17,8.04,7.91,7.77,7.64,7.51,7.38,7.25,7.12,6.98,6.85,6.72,6.59,6.46,6.33,6.19,6.06,5.93,5.80,5.67,5.53,5.40,5.27,5.14,5.01,4.88,4.74,4.61,4.48,4.35,4.33,4.37,4.40,4.44,4.47,4.51,4.54,4.58,4.61,4.64,4.68,4.71,4.75,4.78,4.82,4.85,4.88,4.92,4.95,4.99,5.02,5.06,5.09,5.13,5.16,5.19,5.23,5.26,5.30,5.33,5.37,5.40,5.43,5.47,5.50,5.54,5.57,5.61,5.64,5.68,5.71,5.74,5.78,5.81,5.85,5.84,5.78,5.76,5.82,5.88,5.93,5.99,6.05,6.11,6.16,6.22,6.28,6.34,6.39,6.45,6.51,6.56,6.62,6.68,6.74,6.79,6.85,6.91,6.96,7.02,7.08,7.14,7.19,7.25,7.31,7.37,7.42,7.48,7.54,7.59,7.65,7.71,7.77,7.82,7.88,7.94,7.99,8.05,8.11,8.17,8.22,8.28,8.34,8.40,8.45,8.42,8.36,8.30,8.24,8.18,8.12,8.06,8.00,7.94,7.88,7.82,7.76,7.70,7.64,7.58,7.52,7.46,7.40,7.34,7.28,7.22,7.16,7.10,7.04,6.98,6.92,6.86,6.79,6.73,6.67,6.61,6.55,6.49,6.43,6.37,6.31,6.25,6.19,6.13,6.07,6.10,6.13,6.16,6.20,6.23,6.28,6.35,6.43,6.51,6.59,6.66,6.74,6.82,6.89,6.97,7.05,7.12,7.20,7.28,7.35,7.43,7.51,7.59,7.66,7.74,7.82,7.89,7.97,8.05,8.12,8.20,8.28,8.35,8.43,0.00
0.00,10.22,10.09,9.96,9.83,9.70,9.56,9.43,9.30,9.17,9.04,8.91,8.77,8.64,8.51,8.38,8.25,8.12,7.98,7.85,7.72,7.59,7.46,7.32,7.19,7.06,6.93,6.80,6.67,6.53,6.40,6.27,6.14,6.01,5.88,5.74,5.61,5.48,5.35,5.22,5.08,4.95,4.82,4.69,4.56,4.43,4.40,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.72,5.75,5.81,5.86,5.92,5.98,6.04,6.09,6.15,6.21,6.26,6.32,6.38,6.44,6.49,6.55,6.61,6.66,6.72,6.78,6.84,6.89,6.95,7.01,7.07,7.12,7.18,7.24,7.29,7.35,7.41,7.47,7.52,7.58,7.64,7.69,7.75,7.81,7.87,7.92,7.98,8.04,8.10,8.15,8.21,8.27,8.32,8.38,8.44,8.44,8.38,8.32,8.26,8.20,8.13,8.07,8.01,7.95,7.89,7.83,7.77,7.71,7.65,7.59,7.53,7.47,7.41,7.35,7.29,7.23,7.17,7.11,7.05,6.99,6.93,6.87,6.81,6.75,6.69,6.63,6.57,6.51,6.45,6.39,6.33,6.27,6.21,6.15,6.09,6.03,5.97,5.98,6.01,6.04,6.09,6.16,6.24,6.32,6.39,6.47,6.55,6.63,6.70,6.78,6.86,6.93,7.01,7.09,7.16,7.24,7.32,7.39,7.47,7.55,7.63,7.70,7.78,7.86,7.93,8.01,8.09,8.16,8.24,8.32,8.39,0.00
0.00,10.29,10.17,10.04,9.90,9.77,9.64,9.51,9.38,9.25,9.11,8.98,8.85,8.72,8.59,8.46,8.32,8.19,8.06,7.93,7.80,7.66,7.53,7.40,7.27,7.14,7.01,6.87,6.74,6.61,6.48,6.35,6.22,6.08,5.95,5.82,5.69,5.56,5.42,5.29,5.16,5.03,4.90,4.77,4.63,4.50,4.51,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.82,5.80,5.85,5.91,5.97,6.03,6.09,6.15,6.21,6.27,6.33,6.39,6.45,6.51,6.57,6.63,6.69,6.75,6.81,6.87,6.92,6.98,7.04,7.10,7.16,7.22,7.28,7.34,7.40,7.46,7.52,7.58,7.64,7.70,7.76,7.82,7.88,7.94,8.00,8.06,8.11,8.17,8.23,8.29,8.35,8.41,8.47,8.40,8.34,8.28,8.21,8.15,8.09,8.03,7.97,7.91,7.85,7.79,7.73,7.67,7.61,7.55,7.49,7.43,7.37,7.31,7.25,7.19,7.13,7.07,7.00,6.94,6.88,6.82,6.76,6.70,6.64,6.58,6.52,6.46,6.40,6.34,6.28,6.22,6.16,6.10,6.04,5.98,5.92,5.86,5.86,5.90,5.97,6.05,6.13,6.20,6.28,6.36,6.44,6.51,6.59,6.67,6.74,6.82,6.90,6.97,7.05,7.13,7.20,7.28,7.36,7.44,7.51,7.59,7.67,7.74,7.82,7.90,7.97,8.05,8.13,8.20,8.28,8.36,0.00
0.00,10.30,10.22,10.11,9.98,9.85,9.72,9.59,9.45,9.32,9.19,9.06,8.93,8.80,8.66,8.53,8.40,8.27,8.14,8.01,7.87,7.74,7.61,7.48,7.35,7.21,7.08,6.95,6.82,6.69,6.56,6.42,6.29,6.16,6.03,5.90,5.76,5.63,5.50,5.37,5.24,5.11,4.97,4.84,4.71,4.61,4.63,4.65,4.67,4.70,4.72,4.75,4.79,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.91,5.90,5.88,5.89,5.95,6.01,6.07,6.13,6.19,6.25,6.31,6.37,6.43,6.49,6.55,6.61,6.67,6.73,6.78,6.84,6.90,6.96,7.02,7.08,7.14,7.20,7.26,7.32,7.38,7.44,7.50,7.56,7.62,7.68,7.74,7.80,7.86,7.92,7.97,8.03,8.09,8.15,8.21,8.27,8.33,8.39,8.44,8.47,8.44,8.38,8.31,8.25,8.18,8.12,8.05,7.99,7.93,7.86,7.80,7.73,7.67,7.61,7.54,7.48,7.41,7.35,7.29,7.22,7.16,7.09,7.03,6.96,6.90,6.84,6.77,6.71,6.64,6.58,6.52,6.45,6.39,6.32,6.26,6.20,6.13,6.07,6.00,5.94,5.88,5.81,5.80,5.88,5.96,6.03,6.11,6.18,6.26,6.33,6.41,6.48,6.56,6.63,6.71,6.78,6.86,6.94,7.01,7.09,7.17,7.24,7.32,7.40,7.48,7.55,7.63,7.71,7.78,7.86,7.94,8.01,8.09,8.17,8.24,8.32,0.00
0.00,10.32,10.24,10.15,10.06,9.93,9.79,9.66,9.53,9.40,9.27,9.14,9.00,8.87,8.74,8.61,8.48,8.35,8.21,8.08,7.95,7.82,7.69,7.55,7.42,7.29,7.16,7.03,6.90,6.76,6.63,6.50,6.37,6.24,6.11,5.97,5.84,5.71,5.58,5.45,5.31,5.18,5.05,4.92,4.79,4.72,4.75,4.77,4.79,4.81,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.01,5.99,5.97,5.95,5.93,5.99,6.05,6.11,6.17,6.23,6.29,6.35,6.41,6.47,6.53,6.58,6.64,6.70,6.76,6.82,6.88,6.94,7.00,7.06,7.12,7.18,7.24,7.30,7.36,7.42,7.48,7.54,7.60,7.66,7.72,7.77,7.83,7.89,7.95,8.01,8.07,8.13,8.19,8.25,8.31,8.37,8.42,8.45,8.48,8.48,8.41,8.35,8.28,8.22,8.15,8.09,8.03,7.96,7.90,7.83,7.77,7.71,7.64,7.58,7.51,7.45,7.39,7.32,7.26,7.19,7.13,7.06,7.00,6.94,6.87,6.81,6.74,6.68,6.62,6.55,6.49,6.42,6.36,6.30,6.23,6.17,6.10,6.04,5.97,5.91,5.91,5.94,6.00,6.08,6.15,6.23,6.30,6.38,6.46,6.53,6.61,6.68,6.76,6.83,6.91,6.98,7.06,7.13,7.21,7.28,7.36,7.43,7.51,7.59,7.66,7.74,7.81,7.89,7.96,8.04,8.11,8.19,8.26,8.34,0.00
0.00,10.35,10.26,10.17,10.08,9.99,9.87,9.74,9.61,9.48,9.34,9.21,9.08,8.95,8.82,8.69,8.55,8.42,8.29,8.16,8.03,7.89,7.76,7.63,7.50,7.37,7.24,7.10,6.97,6.84,6.71,6.58,6.45,6.31,6.18,6.05,5.92,5.79,5.65,5.52,5.39,5.26,5.13,5.00,4.86,4.84,4.86,4.88,4.91,4.93,4.95,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.12,6.10,6.08,6.07,6.05,6.03,6.01,6.03,6.09,6.15,6.21,6.27,6.33,6.39,6.44,6.50,6.56,6.62,6.68,6.74,6.80,6.86,6.92,6.98,7.04,7.10,7.16,7.22,7.28,7.34,7.40,7.46,7.52,7.58,7.63,7.69,7.75,7.81,7.87,7.93,7.99,8.05,8.11,8.17,8.23,8.29,8.35,8.39,8.42,8.45,8.48,8.51,8.45,8.38,8.32,8.25,8.19,8.13,8.06,8.00,7.93,7.87,7.81,7.74,7.68,7.61,7.55,7.49,7.42,7.36,7.29,7.23,7.16,7.10,7.04,6.97,6.91,6.84,6.78,6.72,6.65,6.59,6.52,6.46,6.40,6.33,6.27,6.20,6.14,6.07,6.01,6.03,6.06,6.08,6.13,6.20,6.28,6.35,6.43,6.50,6.58,6.65,6.73,6.80,6.88,6.96,7.03,7.11,7.18,7.26,7.33,7.41,7.48,7.56,7.63,7.71,7.78,7.86,7.93,8.01,8.09,8.16,8.24,8.31,8.39,0.00
0.00,10.37,10.28,10.19,10.10,10.01,9.92,9.82,9.68,9.55,9.42,9.29,9.16,9.03,8.89,8.76,8.63,8.50,8.37,8.24,8.10,7.97,7.84,7.71,7.58,7.44,7.31,7.18,7.05,6.92,6.79,6.65,6.52,6.39,6.26,6.13,6.00,5.86,5.73,5.60,5.47,5.34,5.20,5.07,4.94,4.96,4.98,5.00,5.02,5.04,5.07,5.09,5.11,5.13,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.07,6.13,6.19,6.25,6.30,6.36,6.42,6.48,6.54,6.60,6.66,6.72,6.78,6.84,6.90,6.96,7.02,7.08,7.14,7.20,7.26,7.32,7.38,7.44,7.49,7.55,7.61,7.67,7.73,7.79,7.85,7.91,7.97,8.03,8.09,8.15,8.21,8.27,8.33,8.37,8.40,8.43,8.46,8.49,8.52,8.48,8.42,8.35,8.29,8.23,8.16,8.10,8.03,7.97,7.91,7.84,7.78,7.71,7.65,7.59,7.52,7.46,7.39,7.33,7.26,7.20,7.14,7.07,7.01,6.94,6.88,6.82,6.75,6.69,6.62,6.56,6.50,6.43,6.37,6.30,6.24,6.17,6.11,6.14,6.17,6.20,6.23,6.26,6.33,6.40,6.48,6.55,6.63,6.70,6.78,6.85,6.93,7.00,7.08,7.15,7.23,7.30,7.38,7.46,7.53,7.61,7.68,7.76,7.83,7.91,7.98,8.06,8.13,8.21,8.28,8.36,8.43,0.00
0.00,10.39,10.30,10.21,10.12,10.03,9.94,9.85,9.76,9.63,9.50,9.37,9.23,9.10,8.97,8.84,8.71,8.58,8.44,8.31,8.18,8.05,7.92,7.78,7.65,7.52,7.39,7.26,7.13,6.99,6.86,6.73,6.60,6.47,6.34,6.20,6.07,5.94,5.81,5.68,5.54,5.41,5.28,5.15,5.05,5.07,5.09,5.12,5.14,5.16,5.18,5.20,5.23,5.25,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.18,6.16,6.14,6.16,6.22,6.28,6.34,6.40,6.46,6.52,6.58,6.64,6.70,6.76,6.82,6.88,6.94,7.00,7.06,7.12,7.18,7.24,7.29,7.35,7.41,7.47,7.53,7.59,7.65,7.71,7.77,7.83,7.89,7.95,8.01,8.07,8.13,8.19,8.25,8.31,8.34,8.37,8.40,8.43,8.46,8.49,8.52,8.52,8.45,8.39,8.33,8.26,8.20,8.13,8.07,8.01,7.94,7.88,7.81,7.75,7.69,7.62,7.56,7.49,7.43,7.36,7.30,7.24,7.17,7.11,7.04,6.98,6.92,6.85,6.79,6.72,6.66,6.60,6.53,6.47,6.40,6.34,6.27,6.23,6.26,6.28,6.31,6.34,6.37,6.40,6.45,6.52,6.60,6.67,6.75,6.83,6.90,6.98,7.05,7.13,7.20,7.28,7.35,7.43,7.50,7.58,7.65,7.73,7.80,7.88,7.96,8.03,8.11,8.18,8.26,8.33,8.41,8.48,0.00
0.00,10.41,10.32,10.23,10.14,10.05,9.96,9.87,9.78,9.69,9.57,9.44,9.31,9.18,9.05,8.92,8.78,8.65,8.52,8.39,8.26,8.12,7.99,7.86,7.73,7.60,7.47,7.33,7.20,7.07,6.94,6.81,6.68,6.54,6.41,6.28,6.15,6.02,5.88,5.75,5.62,5.49,5.36,5.23,5.17,5.19,5.21,5.23,5.25,5.28,5.30,5.32,5.34,5.36,5.39,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.42,6.40,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.26,6.24,6.22,6.20,6.26,6.32,6.38,6.44,6.50,6.56,6.62,6.68,6.74,6.80,6.86,6.92,6.98,7.04,7.10,7.15,7.21,7.27,7.33,7.39,7.45,7.51,7.57,7.63,7.69,7.75,7.81,7.87,7.93,7.99,8.05,8.11,8.17,8.23,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.55,8.49,8.43,8.36,8.30,8.23,8.17,8.11,8.04,7.98,7.91,7.85,7.79,7.72,7.66,7.59,7.53,7.46,7.40,7.34,7.27,7.21,7.14,7.08,7.02,6.95,6.89,6.82,6.76,6.70,6.63,6.57,6.50,6.44,6.37,6.34,6.37,6.40,6.43,6.46,6.48,6.51,6.54,6.57,6.65,6.72,6.80,6.87,6.95,7.02,7.10,7.17,7.25,7.33,7.40,7.48,7.55,7.63,7.70,7.78,7.85,7.93,8.00,8.08,8.15,8.23,8.30,8.38,8.46,8.53,0.00
0.00,10.43,10.34,10.25,10.16,10.07,9.98,9.89,9.80,9.71,9.62,9.52,9.39,9.26,9.12,8.99,8.86,8.73,8.60,8.47,8.33,8.20,8.07,7.94,7.81,7.67,7.54,7.41,7.28,7.15,7.02,6.88,6.75,6.62,6.49,6.36,6.23,6.09,5.96,5.83,5.70,5.57,5.43,5.30,5.28,5.30,5.33,5.35,5.37,5.39,5.41,5.44,5.46,5.48,5.50,5.52,5.55,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,6.52,6.50,6.48,6.46,6.44,6.42,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.28,6.30,6.36,6.42,6.48,6.54,6.60,6.66,6.72,6.78,6.84,6.90,6.96,7.01,7.07,7.13,7.19,7.25,7.31,7.37,7.43,7.49,7.55,7.61,7.67,7.73,7.79,7.85,7.91,7.97,8.03,8.09,8.15,8.20,8.26,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.53,8.46,8.40,8.33,8.27,8.21,8.14,8.08,8.01,7.95,7.89,7.82,7.76,7.69,7.63,7.56,7.50,7.44,7.37,7.31,7.24,7.18,7.12,7.05,6.99,6.92,6.86,6.80,6.73,6.67,6.60,6.54,6.47,6.46,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.68,6.71,6.77,6.85,6.92,7.00,7.07,7.15,7.22,7.30,7.37,7.45,7.52,7.60,7.67,7.75,7.83,7.90,7.98,8.05,8.13,8.20,8.28,8.35,8.43,8.50,8.58,0.00
0.00,10.45,10.36,10.27,10.18,10.09,10.00,9.91,9.82,9.73,9.64,9.55,9.46,9.33,9.20,9.07,8.94,8.81,8.67,8.54,8.41,8.28,8.15,8.01,7.88,7.75,7.62,7.49,7.36,7.22,7.09,6.96,6.83,6.70,6.57,6.43,6.30,6.17,6.04,5.91,5.77,5.64,5.51,5.38,5.40,5.42,5.44,5.47,5.49,5.51,5.53,5.55,5.57,5.60,5.62,5.64,5.66,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.61,6.59,6.57,6.55,6.54,6.52,6.50,6.48,6.46,6.44,6.43,6.41,6.39,6.37,6.35,6.34,6.40,6.46,6.52,6.58,6.64,6.70,6.76,6.82,6.87,6.93,6.99,7.05,7.11,7.17,7.23,7.29,7.35,7.41,7.47,7.53,7.59,7.65,7.71,7.77,7.83,7.89,7.95,8.01,8.06,8.12,8.18,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.53,8.56,8.56,8.50,8.43,8.37,8.31,8.24,8.18,8.11,8.05,7.99,7.92,7.86,7.79,7.73,7.66,7.60,7.54,7.47,7.41,7.34,7.28,7.22,7.15,7.09,7.02,6.96,6.90,6.83,6.77,6.70,6.64,6.57,6.57,6.60,6.63,6.66,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.97,7.04,7.12,7.20,7.27,7.35,7.42,7.50,7.57,7.65,7.72,7.80,7.87,7.95,8.02,8.10,8.17,8.25,8.33,8.40,8.48,8.55,8.63,0.00
